,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
1142,30.267,114.713,91.04399999999997,25000000.0,2010s,"['Comedy', 'Romance']",149228077.0,3652,0
2713,99.596,83.05699999999999,36.176,34000000.0,2020s,['Action'],47800000.0,2422,1
2049,25.055,116.304,83.19899999999998,55000000.0,2010s,"['Horror', 'Thriller', 'Romance', 'Mystery']",74679822.0,3824,0
6070,11.973,178.889,45.857000000000006,41000000.0,2010s,['Comedy'],7448385.0,532,0
1016,22.247,106.25299999999999,36.382,25000000.0,2000s,"['Drama', 'Romance']",163670000.0,2681,0
1380,41.049,114.064,56.42199999999998,49000000.0,2010s,"['Adventure', 'Comedy', 'Family']",119682635.0,1197,0
3236,9.479,20.603,14.235,1000000.0,1980s,"['Comedy', 'Horror', 'Fantasy']",35000000.0,146,0
4682,9.1,50.01700000000001,24.975000000000005,6.0,1980s,"['Thriller', 'Crime', 'Drama']",15856028.0,161,0
289,37.608,230.326,113.98099999999998,120000000.0,2010s,"['Action', 'Thriller']",415484914.0,4460,0
3552,8.117,41.037000000000006,5.886,4000000.0,1990s,['Comedy'],29456000.0,381,0
8238,4.567,28.043000000000006,19.402000000000005,4000000.0,1960s,"['Crime', 'Romance']",1750000.0,6,0
2797,16.019000000000002,100.19100000000002,22.44500000000001,5400000.0,1960s,"['Action', 'Adventure', 'War']",45300000.0,774,1
1470,21.963,177.85699999999997,16.270999999999994,85000000.0,2010s,"['Comedy', 'Family', 'Action', 'Fantasy', 'Adventure', 'Mystery']",112483764.0,444,0
4260,10.336,62.732,92.94099999999996,70000000.0,1990s,"['Thriller', 'Crime', 'Action']",19870567.0,473,0
6155,5.966,20.602,8.2,8311205.0,2000s,['Drama'],7095755.0,118,0
3709,12.21,124.309,38.978,4500000.0,1980s,"['Comedy', 'Drama']",27092880.0,820,0
6839,12.571,39.809,22.02900000000001,20000000.0,2000s,"['Action', 'Horror', 'Thriller']",4609644.0,412,0
2688,24.531,45.983000000000004,15.058000000000002,20000000.0,2000s,['Comedy'],48548426.0,648,0
1423,15.06,85.265,44.01,40000000.0,1990s,"['Drama', 'Thriller']",116300000.0,432,0
1240,23.172,137.92000000000002,77.81699999999998,65000000.0,2010s,"['Comedy', 'Drama', 'Family']",133821816.0,1035,0
63,101.043,149.002,144.11499999999995,90000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",886686817.0,6221,0
1851,15.864,134.35900000000004,39.227,15000000.0,2000s,"['Drama', 'Thriller', 'Crime', 'Romance']",85306374.0,3042,1
3442,14.05,59.799,22.175,20000000.0,2000s,"['Horror', 'Thriller']",31198531.0,549,0
8228,0.934,8.289,1.2,6000000.0,2010s,['Thriller'],1756511.0,3,0
8755,5.5139999999999985,14.582,14.034999999999998,6400000.0,2010s,"['Drama', 'Romance']",1171761.0,87,0
2955,10.979,86.296,52.39400000000001,58000000.0,2000s,"['Comedy', 'Romance', 'Drama']",41299492.0,328,0
2645,16.500999999999998,71.8,29.241000000000003,19000000.0,2010s,"['Comedy', 'Romance', 'Drama']",49830607.0,1389,0
282,45.244,255.305,152.575,100000000.0,2010s,"['Drama', 'Western']",425368238.0,20404,1
9910,11.626,32.755,45.651,2900000.0,1990s,"['Drama', 'Thriller']",368234.0,607,1
987,51.817,93.528,52.10099999999999,100000000.0,2000s,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",169327687.0,4873,1
3045,9.216,79.939,22.92100000000001,4000000.0,1980s,"['Action', 'Adventure', 'Fantasy']",39103425.0,59,0
4250,10.452,70.79399999999997,11.748,12000000.0,1960s,"['Adventure', 'War']",20000000.0,152,1
6271,14.425,77.85600000000002,25.529000000000003,19000000.0,1990s,['Thriller'],6682098.0,461,0
2435,14.294,52.252,62.49499999999999,6000000.0,2000s,"['Drama', 'Comedy', 'Romance']",57231524.0,133,0
1320,20.789,62.06100000000001,29.74900000000001,2500000.0,1960s,"['Adventure', 'Action', 'Thriller']",124881062.0,2460,1
1384,13.525,71.76199999999999,9.135,11000000.0,1990s,"['Drama', 'Comedy']",119418501.0,909,1
4721,16.317999999999998,85.258,20.513000000000005,25000000.0,2000s,['Drama'],15431177.0,297,1
5773,10.967,83.76799999999999,26.13000000000001,10000000.0,1980s,"['Crime', 'Mystery', 'Thriller']",8801940.0,398,0
5366,8.105,13.771999999999998,42.202,1300000.0,1990s,"['Drama', 'Romance', 'Comedy']",11000000.0,101,0
1459,17.793,80.958,30.50900000000001,50000000.0,1990s,"['Drama', 'Thriller', 'Crime']",113309743.0,731,0
5664,9.454,63.499,16.144000000000002,23000000.0,2000s,"['Drama', 'Comedy', 'Romance']",9366227.0,135,0
2768,28.795,139.994,114.77699999999993,15000000.0,1990s,"['Comedy', 'Crime']",46142637.0,8232,1
4261,9.624,39.74300000000001,18.274000000000004,5000000.0,1990s,['Drama'],19868354.0,100,0
7032,11.128,96.355,24.480000000000004,5000000.0,2000s,"['Comedy', 'Drama']",4040588.0,127,0
695,58.175,102.61200000000001,67.969,25000000.0,2000s,"['Action', 'Thriller']",226830568.0,8551,1
6394,32.558,77.518,37.681,4900000.0,2010s,"['Drama', 'Fantasy', 'Romance']",6102076.0,1808,1
3901,5.575,37.7,17.745,2515000.0,1970s,"['Drama', 'Romance', 'Comedy']",24000000.0,39,0
2190,54.094,103.844,121.085,35000000.0,2010s,"['War', 'Drama', 'Action', 'History']",67450815.0,2061,0
4281,9.988,91.375,59.647,23000000.0,1980s,['Drama'],19652638.0,238,0
438,75.266,144.24599999999995,133.058,48000000.0,2010s,"['Thriller', 'Action']",325771424.0,4377,0
7357,11.723,72.10399999999998,63.498999999999995,2500000.0,1980s,"['Drama', 'Fantasy', 'Romance']",3210139.0,803,1
4408,99.681,135.78,186.65599999999998,26000000.0,2010s,"['Drama', 'Thriller']",18377736.0,861,0
1347,18.8,73.889,6.039,42000000.0,2010s,"['Animation', 'Comedy', 'Family', 'Adventure']",122529966.0,712,0
5968,8.136000000000001,46.85900000000001,5.51,12156348.0,2010s,"['War', 'Comedy']",7900000.0,616,0
7070,8.829,131.34,21.905000000000005,20000000.0,1990s,['Drama'],3970078.0,140,0
5213,14.136,34.118,32.30400000000001,1500000.0,Movies before 1960s,"['Comedy', 'Romance', 'Drama']",12000000.0,1362,1
6443,12.667,65.234,43.21300000000001,2000000.0,2000s,"['Crime', 'Drama', 'Thriller', 'Action']",5967038.0,443,0
5654,9.362,61.34000000000001,25.68200000000001,17000000.0,2000s,"['Drama', 'Crime', 'Thriller']",9439660.0,190,0
261,38.742,82.45399999999998,128.246,98000000.0,2000s,"['Adventure', 'Action', 'Fantasy']",443280904.0,5177,0
1035,19.128,38.686,32.544000000000004,7000000.0,1970s,"['Adventure', 'Action', 'Thriller']",161777836.0,1306,0
5025,8.154,87.24799999999998,22.757,30000000.0,1990s,"['Drama', 'History', 'Action', 'Thriller']",13130349.0,65,0
6836,10.268,51.889,14.104,13000000.0,1990s,['Comedy'],4619014.0,217,0
7700,3.34,7.995,9.6,1400000.0,2010s,"['Action', 'Crime', 'Thriller']",2500000.0,19,0
751,23.779,219.85700000000003,255.111,110000000.0,2000s,['Drama'],213700000.0,3876,1
4398,14.065,27.478,39.21000000000001,5000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",18529730.0,316,0
502,52.779,129.738,223.859,110000000.0,2010s,"['Action', 'Science Fiction', 'Drama']",299268508.0,5960,0
835,45.581,92.04,83.18999999999993,19500000.0,2010s,"['Drama', 'Fantasy', 'Romance']",194989655.0,9685,1
7920,25.131,111.333,27.023000000000003,40000000.0,2010s,"['Action', 'War']",2158568.0,463,0
5265,12.027,51.125,40.12600000000001,20000000.0,1990s,"['Comedy', 'Crime', 'Romance']",11585483.0,252,0
4571,10.723,34.33,25.31500000000001,13000000.0,2000s,"['Drama', 'Romance']",16929123.0,225,0
397,22.98,159.433,139.25199999999998,75000000.0,1990s,"['Action', 'Drama', 'Science Fiction']",349464664.0,2081,0
3960,11.612,71.915,23.992,4600000.0,2010s,"['Comedy', 'Drama']",23198652.0,1294,0
3207,12.468,40.57200000000001,30.723000000000006,4000000.0,2000s,['Documentary'],35564473.0,1098,1
4730,11.44,61.292,92.63499999999992,25000000.0,2010s,['Drama'],15366466.0,1030,0
909,28.134,72.54499999999999,152.60899999999995,78000000.0,2000s,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']",179265204.0,2975,0
1339,0.946,20.628000000000007,6.888999999999999,12500000.0,2000s,"['Comedy', 'Drama']",123021750.0,2,0
8908,25.351,52.43400000000001,75.66999999999996,6000000.0,2020s,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",1023510.0,670,0
7003,25.767,41.922,70.58399999999997,1100000.0,2010s,"['Action', 'Thriller', 'Crime']",4105187.0,2302,1
8195,1.362,13.005,7.243999999999999,10000.0,Movies before 1960s,['Drama'],1800000.0,5,0
9310,4.296,16.000999999999998,8.039999999999997,646955.0,2020s,"['Action', 'Horror', 'Thriller']",709452.0,6,1
7817,11.098,96.28199999999998,28.342,25000000.0,2000s,"['Comedy', 'Drama', 'Romance']",2336172.0,139,0
6706,2.0580000000000003,12.252,22.69100000000001,4500000.0,2010s,"['Action', 'Drama', 'Romance']",5000000.0,17,0
207,88.36200000000002,108.814,30.288,129000000.0,2010s,"['Animation', 'Family', 'Adventure']",517526875.0,4463,1
4664,7.242000000000001,10.827,7.968,1200000.0,2010s,"['Mystery', 'Thriller']",16000000.0,196,1
8280,9.717,14.94,10.945,800000.0,Movies before 1960s,"['Science Fiction', 'Adventure', 'Horror']",1700000.0,118,0
4346,10.212,65.903,58.028,8000000.0,2000s,['Drama'],18948425.0,212,0
111,57.239,121.619,198.00900000000001,145000000.0,2010s,"['Animation', 'Family', 'Comedy', 'Adventure']",746921274.0,4603,0
1271,29.468000000000004,86.43,19.793000000000006,8000000.0,1980s,"['Action', 'Family', 'Drama']",130442786.0,2753,0
5337,10.007,15.291999999999998,4.0920000000000005,8300000.0,2000s,"['Action', 'Science Fiction']",11068800.0,111,0
3082,15.836,84.865,84.65699999999995,50000000.0,2010s,"['Drama', 'Thriller', 'Mystery']",38502340.0,1034,0
3138,13.278,48.55199999999999,23.585000000000004,20000000.0,2000s,"['Comedy', 'Drama', 'Family']",37095657.0,551,0
7543,10.425,24.557,4.306,1200000.0,2010s,['Drama'],2861020.0,40,0
5668,14.283,179.968,25.15600000000001,45000000.0,2000s,"['Drama', 'War']",9323833.0,269,0
9624,0.63,12.579999999999998,18.800000000000004,150000.0,2010s,"['Family', 'Music', 'Romance']",500000.0,1,1
6545,11.406,71.05599999999998,17.919,25000000.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime']",5549200.0,357,0
641,19.2,111.76299999999998,50.237,40000000.0,1990s,['Drama'],243240178.0,2325,1
1108,18.548,73.72800000000002,22.532000000000004,30000000.0,1980s,"['Adventure', 'Action', 'Thriller']",152427960.0,1270,0
8231,14.27,9.455,13.808,6000000.0,2000s,"['Drama', 'Romance']",1752988.0,1018,0
2043,12.541,59.953,35.33800000000001,30000000.0,1990s,"['Comedy', 'Family']",75000000.0,259,0
2498,18.642,73.35199999999998,61.18899999999999,650000.0,1970s,['Horror'],55000000.0,1379,1
6608,14.2,53.05800000000001,52.82699999999999,12000000.0,2000s,"['Crime', 'Drama', 'Horror', 'Thriller']",5285197.0,145,0
1890,36.267,98.871,186.512,24000000.0,2010s,"['Comedy', 'Horror']",83188165.0,1542,0
5616,4.296,11.214999999999998,22.3,15500000.0,2010s,"['Romance', 'Comedy', 'Drama']",9600000.0,41,0
5858,12.925,123.75,53.447,50000000.0,2000s,"['Mystery', 'Thriller', 'Drama']",8342132.0,871,0
0,283.822,755.4499999999997,473.269,356000000.0,2010s,"['Adventure', 'Science Fiction', 'Action']",2797800564.0,17799,1
3719,17.089000000000002,41.523,48.099,130000.0,1970s,"['Action', 'Crime']",27000000.0,708,1
2104,16.199,52.48900000000001,35.80500000000001,85000000.0,1990s,"['Drama', 'Fantasy', 'Romance']",71485043.0,1662,1
4770,13.143,45.77799999999999,122.53399999999999,30000000.0,2000s,"['Action', 'Adventure', 'Horror', 'Thriller']",15007991.0,616,0
481,138.96200000000002,101.819,140.31599999999997,85000000.0,2020s,"['Action', 'Science Fiction', 'Comedy', 'Family']",306766470.0,6722,1
8738,11.043,32.92700000000001,25.821000000000005,6000000.0,1990s,"['Comedy', 'Music', 'Romance']",1193062.0,97,0
1600,24.236,62.05100000000001,51.895,20000000.0,2000s,"['Action', 'Comedy', 'Crime', 'Fantasy']",101434304.0,1790,1
2300,14.553,15.185,17.204000000000004,46000000.0,2000s,"['Animation', 'Family']",62870546.0,248,0
1072,24.865,79.89299999999999,97.65599999999996,58000000.0,2010s,"['Adventure', 'Horror', 'Comedy']",158162788.0,2908,0
5194,6.319,10.103,20.188000000000013,4400000.0,2010s,"['Comedy', 'Drama', 'Romance']",12000000.0,59,0
6020,7.973,19.978,19.622,3000000.0,2000s,"['Comedy', 'Drama']",7700000.0,47,0
7842,0.84,8.607000000000001,4.773,1275000.0,Movies before 1960s,['Drama'],2294000.0,1,1
4495,5.195,21.766,2.56,5000000.0,2000s,"['Comedy', 'Drama', 'Adventure']",17566040.0,53,0
54,104.981,282.971,37.16,150000000.0,2000s,"['Adventure', 'Fantasy', 'Mystery']",938212738.0,14639,1
2560,11.196,43.294,18.404000000000003,14000000.0,1960s,"['Comedy', 'Drama', 'Romance']",52223306.0,259,1
559,9.539,115.29999999999998,88.83899999999998,19000000.0,1990s,"['Crime', 'Drama', 'Thriller', 'Horror']",272742922.0,11731,1
2240,23.955,76.241,75.541,17000000.0,1990s,['Comedy'],65535067.0,962,0
2313,12.907,28.696,14.429,14000000.0,1980s,['Comedy'],62134225.0,168,0
1063,14.898,94.57,107.43799999999999,80000000.0,1990s,"['Action', 'Adventure', 'Thriller']",159212469.0,1043,0
1519,32.583,113.17199999999997,37.161,42000000.0,2010s,['Comedy'],107670357.0,3280,0
6398,3.074,15.936,19.431000000000004,1700000.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",6100000.0,36,0
4333,7.0539999999999985,9.088,7.579999999999997,3000000.0,2010s,"['Family', 'Animation', 'Comedy']",19030780.0,177,1
5452,10.162,27.79200000000001,23.625000000000004,10000000.0,1970s,['Drama'],10400000.0,233,0
3364,13.103,84.05399999999999,58.357,30000000.0,2000s,"['Crime', 'Mystery', 'Thriller']",32593385.0,776,0
195,38.741,132.754,184.178,135000000.0,2010s,"['Western', 'Drama', 'Adventure']",532950503.0,14415,1
819,32.72,93.004,14.061,45000000.0,2010s,"['Thriller', 'Drama']",198087212.0,4877,1
5198,10.047,48.293,14.759,3500000.0,1960s,['Crime'],12000000.0,95,0
3049,10.966,90.35,16.201999999999998,25000000.0,2000s,"['Drama', 'Comedy']",39053061.0,1046,0
8966,9.369,66.18599999999999,22.02200000000001,143000.0,2000s,['Drama'],1000000.0,34,0
3063,22.814,119.24799999999999,205.417,39000000.0,2000s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",38869464.0,2563,1
4784,8.155,44.68400000000001,10.78,35000000.0,1990s,"['Drama', 'Romance']",15000000.0,94,0
1273,19.999,72.37399999999998,155.957,70000000.0,2000s,"['Drama', 'Action', 'History', 'Thriller']",130358911.0,1794,0
5629,6.989,30.90300000000001,24.052,3000000.0,1990s,['Comedy'],9563393.0,52,0
145,64.556,128.822,22.981000000000005,130000000.0,2000s,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",631744560.0,8321,0
1547,14.355,51.113,25.978000000000005,3000000.0,1960s,"['Comedy', 'Drama']",104945305.0,2280,1
5063,6.424,17.817,4.912999999999999,11000000.0,2010s,['Comedy'],12935800.0,380,0
2790,16.82,41.61600000000001,57.226000000000006,30000000.0,2000s,"['Animation', 'Family', 'Comedy']",45554533.0,391,0
7829,3.047,16.108,4.4,450000.0,2010s,"['Adventure', 'Comedy', 'Romance']",2300000.0,22,0
8333,12.192,94.20700000000001,23.26400000000001,10000000.0,2000s,"['Action', 'Comedy', 'Romance', 'Thriller']",1631839.0,84,0
3812,12.906,136.002,28.73,35000000.0,2000s,['Drama'],25224242.0,403,0
755,17.491,41.105,131.92,66000000.0,1990s,"['Romance', 'Drama', 'Mystery']",212404396.0,1417,0
5904,18.999,70.54299999999998,76.57099999999997,30000000.0,2010s,"['Thriller', 'Science Fiction']",8100000.0,916,0
7414,3.187,19.495,11.181,610000.0,2010s,"['Action', 'Drama']",3100000.0,33,1
4477,35.977,34.27,58.53399999999999,12000000.0,2010s,"['Drama', 'Thriller']",17768012.0,498,0
7587,1.351,7.894,3.6,1000000.0,2010s,"['Animation', 'TV Movie']",2775228.0,0,0
1603,24.552,69.20400000000001,116.81599999999996,39000000.0,2000s,"['Drama', 'Romance', 'Fantasy']",101344412.0,1812,0
8299,8.491,39.38300000000001,7.801,20000000.0,2000s,['Comedy'],1675706.0,41,0
6028,14.725,53.286,12.788999999999998,7000000.0,2010s,"['Drama', 'Romance']",7644937.0,576,0
7591,2.1,9.199,6.5600000000000005,750000.0,2000s,"['Drama', 'Horror', 'Mystery']",2760000.0,11,0
4886,10.532,46.26600000000001,20.589000000000002,4100000.0,1980s,"['Science Fiction', 'Horror']",14225876.0,715,0
2751,21.323,76.42499999999998,108.83599999999998,40000000.0,2000s,['Action'],46546197.0,363,0
6448,23.53,38.431,23.22300000000001,3600000.0,1980s,"['Horror', 'Comedy', 'Fantasy']",5923044.0,1949,1
1485,46.557,100.2,74.40399999999997,20000000.0,2010s,['Comedy'],111037232.0,1195,0
5177,14.567,131.16899999999998,61.32100000000001,10000000.0,2000s,"['Horror', 'Drama', 'Thriller', 'Mystery']",12008642.0,777,0
6341,15.876,91.369,30.93200000000001,2500000.0,1990s,"['Drama', 'Adventure']",6401336.0,741,0
6566,1.519,11.427,4.616999999999999,2123894.0,2010s,"['Romance', 'Family']",5479646.0,4,0
1369,27.137,107.92899999999996,43.93000000000001,35000000.0,2000s,"['Drama', 'War']",120072577.0,6253,1
8218,16.236,33.317,39.13800000000001,100000.0,2010s,"['Drama', 'Science Fiction']",1776935.0,1155,0
2709,11.478,78.04799999999997,10.682999999999998,28000000.0,1980s,['Drama'],47951979.0,387,0
1230,21.059,104.587,35.63400000000001,60000000.0,2010s,"['Action', 'Drama', 'Thriller']",135511030.0,2204,0
7273,7.066,45.07400000000001,11.058,8030000.0,1990s,"['Action', 'Comedy']",3411885.0,43,0
7154,11.453,64.061,105.496,10000000.0,2010s,"['Drama', 'Romance']",3727746.0,442,0
5032,12.159,37.14,178.83599999999996,5000000.0,2000s,"['Drama', 'Horror', 'Thriller']",13085023.0,488,0
3905,14.51,101.81599999999996,49.23,5000000.0,2000s,"['Crime', 'Drama']",24000000.0,1685,1
891,19.293,104.42799999999997,15.710999999999999,35000000.0,1990s,"['Action', 'Adventure', 'Drama', 'History']",182968902.0,2850,0
7839,13.481,29.812000000000005,73.36699999999995,12250000.0,2010s,"['Crime', 'Drama']",2295423.0,647,0
1700,33.491,43.06900000000001,106.31699999999996,35000000.0,2010s,"['Horror', 'Thriller']",95437994.0,1849,0
407,57.317,152.83900000000003,122.72899999999998,85000000.0,2010s,"['Action', 'Adventure', 'Crime']",346147658.0,3892,0
7955,3.729,8.766,21.771,300000.0,2010s,"['Action', 'Drama']",2100000.0,35,1
931,12.842,81.322,23.013,50000000.0,2000s,"['Comedy', 'Romance']",177371441.0,2619,0
4041,56.297,43.054,70.63199999999998,20000000.0,2000s,['Horror'],22217407.0,1525,0
1826,45.807,109.416,170.58899999999994,39200000.0,2010s,"['Action', 'Science Fiction', 'Drama']",86758912.0,7129,0
8665,8.012,25.74,17.480000000000004,810000.0,1970s,"['Thriller', 'Mystery', 'Drama']",1258000.0,101,0
8463,7.524,11.616,9.942999999999998,950000.0,1970s,"['Animation', 'Comedy', 'Drama']",1500000.0,41,0
2471,8.432,28.013000000000005,23.25800000000001,19500000.0,2010s,"['War', 'History', 'Romance']",56000000.0,192,1
2342,12.975,55.37600000000001,48.283,30000000.0,2000s,['Drama'],61255921.0,372,0
1774,15.25,80.131,80.42599999999996,28000000.0,2000s,['Comedy'],90449929.0,1251,0
8167,0.962,12.075999999999999,6.84,1936708.0,2000s,"['Drama', 'Family']",1840042.0,4,0
4838,11.056,65.78399999999999,63.18,7000000.0,2010s,"['Romance', 'Drama']",14618727.0,302,0
8781,8.791,55.486000000000004,9.951999999999998,24000000.0,1990s,"['Comedy', 'Romance']",1141556.0,97,0
5122,13.311,61.583999999999996,13.554999999999998,47000000.0,1990s,"['Drama', 'Horror', 'Thriller', 'History']",12379402.0,213,0
51,110.816,251.855,177.985,250000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",956019788.0,10814,1
6588,10.227,29.788,3.3040000000000003,1000000.0,2010s,['Drama'],5396618.0,79,0
7749,3.155,10.538999999999998,16.94,3014770.0,2010s,"['Drama', 'Romance']",2437852.0,26,0
4530,18.012999999999995,68.145,87.23699999999998,20000000.0,2000s,"['Action', 'Thriller', 'Crime']",17280326.0,523,0
8449,1.729,6.099,2.78,179400.0,2000s,"['Adventure', 'Drama', 'Thriller']",1500000.0,6,0
4124,17.451,45.737,46.099,9700000.0,1980s,['Horror'],21200000.0,1246,0
104,357.261,263.92500000000007,254.334,200000000.0,2010s,"['Action', 'Adventure', 'Comedy']",760098996.0,4770,0
4711,12.575,40.62499999999999,27.91800000000001,7154497.0,2010s,"['Comedy', 'Drama', 'Romance', 'Music']",15500000.0,121,0
3266,12.199000000000002,141.571,45.32600000000001,80000000.0,2000s,['Thriller'],34566746.0,474,0
8834,1.55,12.032,7.052999999999999,330000.0,2010s,"['Romance', 'Comedy']",1100000.0,5,0
5458,20.278,17.171000000000006,59.593,15000000.0,2010s,['Drama'],10367161.0,317,1
2203,14.511,23.228000000000005,30.916999999999998,22000000.0,1980s,"['Fantasy', 'Music']",67000000.0,357,0
495,51.309,102.78000000000002,182.022,160000000.0,2000s,"['Horror', 'Adventure', 'Action']",300257475.0,4304,0
4533,13.748,103.26399999999998,17.549000000000003,65000000.0,1990s,"['Action', 'Adventure', 'Comedy']",17218080.0,648,0
