,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
2697,Tightrope,11707,12.092,208,6.1,8.064,8.064,38.45100000000001,20.252000000000002,8.064,8.064,0.0
2698,End of Watch,77016,18.951,2283,7.3,19.945,5.816833333333334,128.821,79.11099999999999,21.047,21.047,7000000.0
2699,The Preacher's Wife,21539,9.074,146,5.8,18.615,,61.264,4.55,18.615,2.37,40000000.0
2700,21 & Over,107811,13.651,1215,5.8,4.096,1.39,29.277,19.984,4.096,1.4,13000000.0
2701,The Shadow,8850,14.728,341,6.0,10.055333333333332,1.6006363636363632,101.83900000000001,88.26499999999996,12.967,3.66,25000000.0
2702,The Last King of Scotland,1523,15.734,1421,7.4,20.551,1.6115,55.147999999999996,33.591,20.551,2.268,6000000.0
2703,Countdown,599975,29.426,1199,6.4,16.16933333333333,1.7425,109.981,39.17000000000001,19.095,2.23,6500000.0
2704,Single White Female,9605,12.388,381,6.3,11.103,2.188,38.25099999999999,18.939000000000004,11.103,2.188,16000000.0
2705,Sunny,77117,9.226,102,7.9,8.278500000000001,1.432,64.977,13.870999999999999,11.178,1.432,3550000.0
2706,The Natural,11393,9.771,383,7.0,9.600000000000001,1.48,63.267,12.087000000000002,10.839,1.48,28000000.0
2707,Midsommar,530385,35.198,3498,7.1,7.784666666666666,2.2964285714285713,80.42799999999997,55.015,8.624,4.899,9000000.0
2708,The Nanny Diaries,12435,13.645,725,6.2,52.373,2.891,105.831,13.567999999999998,52.373,2.891,20000000.0
2709,Queen & Slim,536743,13.882,398,7.2,6.303000000000001,2.303,49.081,23.173000000000002,6.61,2.303,20000000.0
2710,Greenland,524047,126.032,2283,7.3,16.413,6.663999999999999,96.82900000000001,42.368,18.4,14.426,34000000.0
2711,Look Who's Talking Too,9356,14.224,984,5.4,27.406,,69.71000000000001,5.939,27.406,1.4,0.0
2712,"To Wong Foo, Thanks for Everything! Julie Newmar",9090,12.043,394,7.2,5.807714285714286,2.705,115.67899999999999,15.201999999999998,9.601,2.705,0.0
2713,Phantom Thread,400617,17.374,2479,7.3,4.1778,2.4782,59.071999999999996,86.36099999999993,6.111,3.918,35000000.0
2714,The Fourth Kind,22824,22.435,1103,6.1,15.685,3.305,70.641,19.167000000000005,25.69,3.305,10000000.0
2715,Scott Pilgrim vs. the World,22538,22.229,5508,7.4,16.74625,12.42575,165.36500000000004,87.023,21.669,24.948,60000000.0
2716,Japan Sinks,16766,2.937,18,5.1,3.8176666666666663,,58.224000000000004,3.2199999999999998,4.149,1.4,0.0
2717,New Jack City,10952,12.761,307,6.5,6.980333333333333,1.6954999999999998,70.898,79.47699999999996,7.137,3.475,8500000.0
2718,Boonie Bears: Mystical Winter,335832,6.793,4,6.8,,,1.7999999999999998,2.294,0.6,1.094,0.0
2719,Precious,25793,13.628,1156,7.3,5.7935,1.651,42.010000000000005,9.861999999999998,7.517,1.651,10000000.0
2720,A Walk to Remember,10229,31.952,3136,7.7,11.32275,1.68,92.50699999999998,18.502000000000002,20.421,1.96,11800000.0
2721,Man on the Moon,1850,10.173,1218,7.3,11.7625,6.802,78.737,24.883999999999997,12.919,6.802,82000000.0
2722,The Rescuers Down Under,11135,6.209,906,6.7,12.967,2.067,45.887,22.063000000000006,12.967,2.067,37931000.0
2723,Hard to Kill,9569,14.465,399,5.9,6.497999999999999,1.4865,80.29499999999997,16.349,10.532,1.573,10000000.0
2724,Crazy Heart,25196,13.759,678,6.9,9.408999999999999,4.457,55.962999999999994,29.676000000000005,11.635,4.736,7000000.0
2725,Almost Famous,786,17.149,1841,7.5,8.54175,2.576,138.632,17.125,11.771,2.576,60000000.0
2726,Heartbreaker,41211,9.258,1019,6.6,5.483999999999999,1.936,56.554,15.856,6.377,1.936,8700000.0
2727,Her,152601,27.353,10879,7.9,33.303666666666665,3.494,187.863,33.324000000000005,52.373,3.494,23000000.0
2728,A Monster Calls,258230,15.623,2504,7.2,14.9285,4.617727272727272,66.70299999999999,121.218,16.028,32.141,43000000.0
2729,CJ7,13688,45.955,396,7.1,9.062,9.062,34.06400000000001,40.638999999999996,9.062,9.062,0.0
2730,Last Man Standing,9333,14.281,565,6.3,17.956,3.0572500000000002,100.973,42.172000000000004,22.622,6.916,67000000.0
2731,Deck the Halls,9969,16.786,400,5.4,7.29225,1.7175555555555555,84.69299999999998,77.88899999999997,8.41,3.731,51000000.0
2732,The Wedding Date,6961,15.352,842,6.7,33.913,1.788,64.90399999999998,9.447999999999999,33.913,1.788,15000000.0
2733,High Fidelity,243,14.579,1363,7.2,9.877,7.59,115.34100000000001,21.098,15.226,7.59,30000000.0
2734,Soul Surfer,43959,17.784,924,7.1,7.456500000000001,1.9932500000000002,91.35299999999997,37.001,11.129,3.773,18000000.0
2735,Fantasy Island,539537,25.107,1462,6.1,9.084,1.39,90.82099999999997,18.576999999999998,9.257,1.4,7000000.0
2736,Dracula 2000,10577,25.902,426,5.0,10.245333333333333,2.9307499999999997,86.125,42.137,14.426,3.373,28000000.0
2737,Looper,59967,27.329,8156,6.8,16.165,3.9532499999999997,100.23099999999998,47.08800000000001,27.406,4.927,30000000.0
2738,Airport 1975,27932,9.461,154,5.7,5.740000000000001,2.299,79.871,10.052,6.777,2.299,3000000.0
2739,"See No Evil, Hear No Evil",11185,13.033,633,6.7,8.515333333333333,1.386,65.024,13.690999999999999,12.005,1.386,18000000.0
2740,The Object of My Affection,17127,10.853,204,5.9,19.435,,84.1,6.777999999999999,19.435,1.38,15000000.0
2741,GoodFellas,769,32.124,8710,8.4,8.854153846153848,4.799,248.768,75.39599999999997,24.879,9.936,25000000.0
2742,Always - Sunset on Third Street 2,41177,1.608,7,6.7,5.51,3.012,43.393,27.078000000000007,5.78,4.167,0.0
2743,Land of the Dead,11683,19.354,1023,6.2,7.1643333333333326,1.5570833333333332,92.48499999999999,92.66699999999997,8.665,1.96,15000000.0
2744,Hachi: A Dog's Tale,28178,45.466,5012,8.0,7.481999999999999,2.386,54.012,54.267999999999994,8.202,4.914,16000000.0
2745,Broken Flowers,308,11.951,872,6.9,13.726,4.232,69.299,22.692000000000004,13.726,4.232,10000000.0
2746,Practical Magic,6435,12.62,1031,6.7,12.537500000000001,3.3959999999999995,81.62899999999999,38.87500000000001,13.992,5.548,75000000.0
2747,Dog Day Afternoon,968,14.859,1908,7.8,13.915333333333335,1.6923333333333332,89.744,24.662000000000006,25.665,2.283,1800000.0
2748,Colors,10126,10.962,283,6.5,6.3894,,85.93100000000001,10.289,10.229,4.449,6000000.0
2749,Torque,10718,19.654,362,5.1,10.203,1.5863076923076922,97.827,100.14299999999999,10.333,2.938,40000000.0
2750,Badges of Fury,202220,6.872,72,4.7,16.666,,88.672,5.677999999999999,16.666,1.38,0.0
2751,Fantastic Mr. Fox,10315,19.655,3473,7.7,9.799000000000001,1.6432083333333332,87.70799999999997,179.32799999999997,15.186,2.833,40000000.0
2752,Get Rich or Die Tryin',10060,21.703,587,6.7,5.3175,1.9355,55.782,24.653000000000002,5.395,2.251,40000000.0
2753,The Distinguished Gentleman,10411,11.758,185,5.9,8.8635,2.526,52.580999999999996,17.217999999999996,11.652,2.526,0.0
2754,Malice,2246,13.625,279,6.2,15.059666666666665,2.909,108.15699999999997,12.847999999999999,26.099,2.909,0.0
2755,Dhoom Collection,44976,0.6,0,0.0,,,,,,,
2756,Dhoom 2,14194,7.655,151,6.3,,1.7953333333333334,14.581000000000001,46.949000000000005,6.104,2.1,11000000.0
2757,The Son of Bigfoot,413644,22.909,319,6.6,5.3495,,32.149,2.248,7.396,0.996,30000000.0
2758,Full Metal Jacket,600,29.584,7449,8.1,5.336333333333333,5.59975,87.24899999999998,50.71399999999999,6.813,6.813,30000000.0
2759,Miracle on 34th Street,10510,9.991,695,6.7,8.152000000000001,4.187,63.528000000000006,19.555000000000003,9.461,4.187,0.0
2760,An Inconvenient Truth,1781,11.931,600,7.0,,5.1615,8.778,30.130000000000003,2.598,6.644,1000000.0
2761,The Enforcer,10649,13.407,545,6.9,7.718999999999999,1.62,39.886,12.438999999999998,11.29,1.62,9000000.0
2762,Man on a Ledge,49527,20.127,1930,6.4,9.104199999999999,1.38,110.66999999999997,20.326000000000004,13.356,1.38,42000000.0
2763,Parker,119283,25.94,2339,5.9,17.953999999999997,1.2730833333333333,116.03399999999999,169.8719999999999,38.934,1.932,35000000.0
2764,The Fog,791,15.962,506,4.3,10.08,3.0645,47.547,23.827000000000005,10.08,3.612,18000000.0
2765,Eddie the Eagle,319888,18.424,1572,7.2,12.8615,2.652,70.81199999999998,12.495,14.967,2.652,23000000.0
2766,The Big Lebowski,115,20.594,8172,7.9,12.78675,2.7429166666666664,149.30400000000003,111.93399999999995,13.684,3.969,15000000.0
2767,Deliverance,10669,9.07,1017,7.3,6.3625,1.5976666666666668,44.715,24.29100000000001,7.06,1.655,2000000.0
2768,Napoleon Dynamite,8193,13.035,1250,6.8,6.968,0.98,36.55800000000001,7.947999999999999,6.968,0.98,400000.0
2769,A Madea Family Funeral,464504,12.253,414,5.8,3.7,1.4,57.579,11.559999999999999,4.673,1.4,0.0
2770,For Love of the Game,10390,12.83,268,6.6,5.569625,3.192,112.34499999999998,16.215,9.272,3.192,50000000.0
2771,The World's End,107985,19.802,3974,6.8,11.5456,7.043,150.611,52.196,22.361,7.043,20000000.0
2772,Risen,335778,23.799,557,6.0,8.723666666666666,1.035,64.845,13.539999999999997,10.835,1.4,20000000.0
2773,Marked for Death,10173,15.564,324,5.9,7.135,,99.14799999999998,19.008,10.532,10.532,12000000.0
2774,Yeh Jawaani Hai Deewani,185008,7.009,174,7.3,3.489,1.2183333333333333,18.081000000000003,39.71000000000001,3.489,1.686,7700000.0
2775,Chef,212778,14.28,2361,7.1,15.652142857142858,4.676333333333333,175.92699999999996,102.36699999999999,52.373,9.519,11000000.0
2776,The Rainmaker,11975,12.981,751,7.0,12.0665,3.70325,90.70099999999998,44.876,14.074,5.454,40000000.0
2777,A Slit-Mouthed Woman,25744,6.499,75,6.0,7.427,,26.444000000000003,1.842,7.427,0.621,34600000.0
2778,Eight Legged Freaks,8869,17.458,791,5.7,32.67,2.9089166666666664,102.829,109.038,52.373,12.967,30000000.0
2779,"Greystoke: The Legend of Tarzan, Lord of the Apes",11002,13.397,313,6.3,6.464666666666667,2.036,64.687,19.102000000000007,6.864,2.188,0.0
2780,Brewster's Millions,11064,11.77,364,6.5,5.755,2.646,36.498000000000005,10.175999999999998,5.755,2.646,20000000.0
2781,Arthur,49012,12.284,549,5.6,9.6155,1.85275,93.097,36.364000000000004,14.145,2.143,40000000.0
2782,Brooklyn's Finest,26390,13.844,639,6.3,7.946666666666666,2.236466666666666,99.815,124.58500000000001,8.823,7.332,17000000.0
2783,"McFarland, USA",228203,12.16,532,7.4,6.496,1.4,84.63599999999995,10.051,13.479,1.4,0.0
2784,RoboCop 2,5549,17.46,1200,5.9,5.543200000000001,1.9565000000000001,92.877,76.83799999999997,6.835,2.744,35000000.0
2785,The Debt,48289,11.14,588,6.6,18.283,2.2308,56.361000000000004,48.362,18.283,2.652,20000000.0
2786,Asterix: The Secret of the Magic Potion,527729,15.908,859,6.9,5.164,1.96,48.220000000000006,20.205000000000005,6.418,1.96,0.0
2787,D2: The Mighty Ducks,11164,13.67,391,6.2,8.327,1.6195,59.952999999999996,17.816000000000003,9.388,1.711,0.0
2788,The Tigger Movie,15655,15.265,390,6.5,14.998,2.5825,46.936,51.863,14.998,7.848,30000000.0
2789,The New Mutants,340102,225.708,1696,6.4,32.507,1.6392121212121213,79.846,243.26699999999994,32.507,4.802,67000000.0
2790,Medicine Man,9096,8.98,238,5.9,13.185,8.1705,26.252000000000002,39.580000000000005,13.185,13.185,40000000.0
2791,Queen of the Damned,11979,14.757,694,6.0,14.878,1.3915714285714285,49.478,101.31299999999999,14.878,2.09,35000000.0
2792,Push,13455,17.261,1671,6.1,15.978000000000002,1.6147692307692305,83.00199999999998,103.576,21.669,2.09,38000000.0
2793,Thelma & Louise,1541,16.185,2205,7.5,17.2375,2.644,85.99099999999999,50.388999999999996,22.604,4.537,16000000.0
2794,Earth to Echo,238603,9.671,462,5.9,6.699,1.2995999999999999,50.766999999999996,41.799,7.365,1.96,13000000.0
2795,The Dirty Dozen,1654,12.932,769,7.6,6.7418,1.8023333333333333,103.07599999999998,26.2,10.435,2.013,5400000.0
2796,Léon: The Professional,101,37.087,10666,8.3,11.278200000000002,6.758,120.50399999999999,28.593000000000004,16.149,6.758,16000000.0
2797,The Spy Next Door,23172,17.695,919,5.8,24.948,2.083,63.211000000000006,12.992999999999999,24.948,2.083,28000000.0
2798,Blair Witch,351211,21.325,1459,5.2,,1.9406666666666663,20.714000000000002,54.410999999999994,9.573,2.887,5000000.0
2799,Flatliners,400710,20.582,1828,5.7,12.566666666666665,1.5304736842105264,105.01499999999999,134.402,19.926,5.454,19000000.0
2800,Rough Night,397422,20.475,1580,5.7,21.131333333333334,0.6,120.55499999999999,8.399999999999999,52.373,0.6,20000000.0
2801,The End,35976,5.735,28,5.8,4.1,4.148,34.006,18.347,4.1,4.148,0.0
2802,Death Wish II,14373,13.082,278,6.2,9.336500000000001,1.96,53.973,16.117,10.435,1.96,2000000.0
2803,The Way We Were,10236,7.422,288,6.9,6.698,,41.928000000000004,6.9399999999999995,6.698,2.026,0.0
2804,Convoy,9584,10.265,196,6.1,4.523000000000001,2.44,49.11599999999999,28.151000000000003,6.901,2.744,12000000.0
2805,My Neighbor Totoro,8392,36.587,5305,8.1,6.247,5.1095,17.912,51.995,6.247,8.709,3700000.0
2806,Wind River,395834,25.991,3409,7.4,18.628666666666664,1.9422307692307688,120.013,111.519,32.507,2.891,11000000.0
2807,All Eyez on Me,402529,27.205,943,6.6,10.865,2.441333333333333,61.461,31.194000000000006,11.824,4.178,40000000.0
2808,Monster's Ball,1365,14.434,627,6.7,8.185,1.786,43.12500000000001,18.855000000000004,8.185,1.921,4000000.0
2809,The Bridge on the River Kwai,826,16.336,1336,7.8,9.226,1.932,29.793,10.761999999999999,9.226,1.932,3000000.0
2810,Grudge Match,64807,12.073,951,6.1,17.323666666666668,2.078,118.29800000000002,30.765,24.879,2.112,40000000.0
2811,Child's Play,533642,35.596,1265,6.1,9.841666666666667,2.0995,65.976,35.212,11.278,2.495,10000000.0
2812,Cop Land,2142,14.717,952,6.7,10.948,1.745,166.71099999999998,36.56400000000001,24.879,2.891,15000000.0
2813,Red Dawn,60747,22.181,1148,5.6,11.544,1.5806923076923076,130.92499999999998,191.148,20.126,2.942,65000000.0
2814,The Main Event,42176,5.734,26,5.2,5.574,2.453,37.787,13.253,5.574,2.453,0.0
2815,A Nightmare on Elm Street 3: Dream Warriors,10072,11.052,1105,6.6,6.221,4.3955,48.941,34.705,8.238,5.418,5000000.0
2816,Midnight Cowboy,3116,13.308,823,7.5,6.1105,1.3986666666666665,67.52499999999999,26.812000000000005,7.06,1.596,3600000.0
2817,The Shining,694,46.499,12641,8.2,6.4915,4.228875,50.35500000000001,87.13799999999999,6.708,6.817,19000000.0
2818,Young Guns,11967,13.984,591,6.7,6.709999999999999,3.187,58.499,13.924999999999999,8.267,3.187,13000000.0
2819,The Wrestler,12163,14.956,2555,7.5,5.0293,1.9857142857142858,118.64799999999997,55.83,11.209,4.178,6000000.0
2820,Hellboy,456740,105.509,2315,5.5,12.576400000000001,1.4368,139.11100000000002,109.76599999999999,25.69,2.746,50000000.0
2821,The Negotiator,9631,13.99,1381,7.0,9.41825,2.012076923076923,114.958,110.31799999999998,15.492,3.745,50000000.0
2822,The Odd Couple,11356,12.098,329,7.7,5.327,1.9194999999999998,25.726,20.578000000000007,5.327,2.211,1200000.0
2823,mother!,381283,22.479,4965,7.0,12.523166666666667,1.8752,172.989,86.43599999999999,17.859,4.178,30000000.0
2824,Taxi,2330,14.711,1641,6.6,6.7982499999999995,6.758,60.595000000000006,29.634999999999998,14.921,6.758,8700000.0
2825,Nothing to Lose,11676,12.071,400,6.4,7.9285,2.267,66.149,10.806999999999999,8.463,2.267,25000000.0
2826,Recess: School's Out,19405,13.809,243,6.5,11.50825,,140.44599999999997,5.2219999999999995,15.478,1.528,10000000.0
2827,Oculus,157547,20.176,2225,6.4,15.8235,1.396,77.67799999999998,43.466,19.963,1.4,5000000.0
2828,The Good Son,9272,12.474,644,6.7,14.49,1.4,41.92600000000001,22.338000000000005,14.49,1.4,17000000.0
2829,Into the Blue,11968,14.921,1096,5.8,,1.898866666666666,53.075,122.211,13.965,4.36,50000000.0
2830,Playing with Fire,554241,21.356,434,7.0,9.519333333333334,1.79,87.51199999999997,24.538000000000004,11.911,1.96,29900000.0
2831,"The Chef, The Actor, The Scoundrel",195300,1.86,23,6.2,3.495,,21.15100000000001,1.7999999999999998,3.495,0.6,0.0
2832,The Sisterhood of the Traveling Pants 2,10188,12.874,660,6.2,11.072,1.39,87.138,16.134,14.557,1.4,27000000.0
2833,A Man Apart,8409,15.59,617,6.1,12.401499999999999,10.724499999999999,73.42599999999999,54.282000000000004,17.069,17.069,36000000.0
2834,Boyhood,85350,13.635,4025,7.5,2.3635,3.079,74.95599999999999,26.087000000000007,5.065,3.079,4000000.0
2835,Picture Perfect,9413,12.732,272,5.5,14.889499999999998,1.706,73.423,9.16,19.435,1.706,19000000.0
2836,House at the End of the Street,82505,12.847,1370,5.8,19.2795,2.133,92.683,41.829,20.7,3.747,6900000.0
2837,47 Meters Down,403119,19.79,2127,5.8,,1.7527142857142854,30.359,56.23499999999999,9.008,2.891,5500000.0
2838,Child's Play,10585,52.032,1833,6.6,6.687,2.495,25.273,17.763,6.687,2.495,9000000.0
2839,Tarzan,230222,13.374,471,5.8,9.474499999999999,1.4,52.57,8.325,12.804,1.4,0.0
2840,Machete,23631,18.406,2411,6.3,17.572333333333333,4.43,129.64299999999997,51.546,24.879,4.43,20000000.0
2841,Passenger 57,10538,11.601,647,5.8,6.253,,34.458,8.075000000000001,6.253,2.642,15000000.0
2842,Pokémon the Movie: Kyurem vs. the Sword of Justice,150213,17.981,106,6.2,6.9275,1.582,63.207,11.527,7.274,1.582,0.0
2843,Sky Of Love,40713,20.343,110,7.9,6.953,,31.740000000000002,3.8,6.953,1.4,0.0
2844,Winchester,416234,18.125,1357,5.9,6.6328000000000005,2.192,77.72699999999999,26.858000000000004,11.518,2.588,3500000.0
2845,The Internship,116741,0.678,3270,6.2,6.184636363636364,4.655,161.703,30.553000000000004,13.834,4.655,58000000.0
2846,Seems Like Old Times,28124,9.177,97,6.3,4.578333333333333,1.628,42.95900000000001,13.681,4.794,1.628,0.0
2847,The Last Emperor,746,13.271,1053,7.6,6.717666666666667,4.115333333333333,60.319,35.961000000000006,7.198,5.103,23000000.0
2848,Max,272878,21.266,570,7.1,7.831333333333333,1.566,69.46199999999999,13.479999999999999,10.333,1.566,20000000.0
2849,Timeline,9562,18.88,734,5.7,10.940666666666667,2.089947368421053,110.44199999999998,155.37899999999996,12.105,4.911,80000000.0
2850,The Transporter,4108,27.252,3829,6.7,23.6835,2.722538461538461,78.846,113.455,38.934,6.758,21000000.0
2851,Love at First Bite,18966,8.448,63,6.1,3.0223333333333335,2.1,42.410000000000004,13.766999999999998,3.164,2.1,0.0
2852,Still Alice,284293,11.569,2428,7.5,12.844,1.5964999999999998,70.14299999999999,16.900000000000002,12.844,1.66,5000000.0
2853,Wall Street,10673,14.96,1383,7.2,6.035222222222222,3.021,150.72500000000002,24.393000000000004,7.706,3.021,15000000.0
2854,Café Society,339397,15.471,2166,6.5,10.039250000000001,3.13,111.79799999999999,18.168000000000003,10.87,3.13,30000000.0
2855,West Side Story,1725,10.329,1222,7.3,3.614666666666667,2.1698,43.077999999999996,43.371,4.08,2.499,6000000.0
2856,Welcome Home Roscoe Jenkins,13490,16.444,180,5.8,8.463,,59.146,3.92,8.463,1.96,35000000.0
2857,Killer Klowns from Outer Space,16296,11.866,566,6.3,2.146,0.98,31.24700000000001,14.072999999999999,2.68,0.98,2000000.0
2858,Police Academy 3: Back in Training,12118,14.238,795,5.8,6.1049999999999995,,97.73699999999997,6.916,9.782,2.049,0.0
2859,We Are Marshall,11170,15.672,459,6.9,15.186,2.919,78.149,12.748999999999999,15.186,2.919,65000000.0
2860,The DUFF,272693,18.457,3691,6.8,9.674,2.2640000000000002,52.311,45.05400000000001,9.674,4.201,8500000.0
2861,Waking Ned,10162,7.964,186,7.2,2.5892,,45.092000000000006,8.769,3.383,2.969,3000000.0
2862,The Girl Who Kicked the Hornet's Nest,33613,13.948,977,7.1,5.9455,1.666,42.839,22.450000000000006,8.401,1.932,4000000.0
2863,Harold & Kumar Escape from Guantanamo Bay,13335,16.414,1035,6.2,9.167,,86.59199999999998,10.468,9.881,1.686,12000000.0
2864,The Great Outdoors,2617,10.569,353,6.5,4.943,4.187,38.635000000000005,19.282000000000004,5.35,4.187,24000000.0
2865,A River Runs Through It,293,13.585,671,7.1,22.604,6.644,49.876999999999995,30.63600000000001,22.604,6.644,12000000.0
2866,The Master of Disguise,13908,12.723,202,4.0,5.948125,5.922999999999999,147.60199999999998,47.484,7.745,11.686,0.0
2867,Brothers,7445,19.238,1667,6.9,15.378499999999999,1.4389473684210525,87.841,132.27099999999996,16.714,2.228,26000000.0
2868,The Edge,9433,13.63,788,6.8,20.993,1.748,46.294000000000004,45.24,20.993,2.271,0.0
2869,The Duchess,12783,13.942,1250,7.0,15.327666666666666,1.4396666666666669,101.91999999999999,46.866,17.915,1.862,17759769.0
2870,League of Gods,406429,22.512,80,5.2,13.8,1.813,59.116,12.404,13.8,1.813,38000000.0
2871,Pokémon: Giratina and the Sky Warrior,47292,11.504,152,6.7,6.054,1.47,49.39699999999999,12.86,6.571,1.47,0.0
