,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
2530,Sinister 2,283445,21.473,4.4136,34.63,6.965,1.432,52.45899999999999,1.62,10000000.0,1566,5.8
2531,Æon Flux,8202,15.99,6.9358,77.24799999999998,12.274,1.4342000000000001,117.99099999999999,2.243,62000000.0,1567,5.6
2532,Radio,13920,13.654,4.647399999999999,27.797999999999995,9.9,1.4125999999999999,10.834,2.003,35000000.0,447,7.0
2533,Papillon,5924,13.342,4.3544,48.855999999999995,5.912,1.7378,29.244000000000007,2.177,12000000.0,1241,7.9
2534,Madea's Big Happy Family,51017,12.834,2.5926,24.32,4.824,1.4026,20.341000000000005,1.551,25000000.0,100,7.0
2535,Arachnophobia,6488,8.101,3.9786,48.423,6.714,4.165000000000001,28.659000000000006,10.298,31000000.0,938,6.3
2536,Welcome to the Sticks,8265,8.41,1.9265999999999999,27.193000000000005,2.276,1.6656,19.60700000000001,1.96,11000000.0,1874,6.7
2537,Pitch Black,2787,10.221,8.3766,54.528,18.005,2.0738,114.88599999999998,3.38,23000000.0,3304,6.8
2538,A Walk Among the Tombstones,169917,32.221,11.721599999999999,119.657,21.522,2.4604,54.13099999999999,5.558,28000000.0,2142,6.3
2539,The Age of Shadows,363579,11.394,5.155600000000001,56.878,8.771,1.6494000000000004,21.72,2.583,9620000.0,211,7.4
2540,One Piece Film: Strong World,41498,23.016,4.0766,32.147,5.116,1.3623999999999998,8.011999999999999,4.407,,206,7.6
2541,Edward Scissorhands,162,33.385,12.351799999999999,114.15099999999997,40.876,4.1578,29.238,5.455,20000000.0,9819,7.7
2542,Big Fat Liar,11870,17.112,7.513199999999999,90.88699999999997,10.357,1.3816,8.107999999999999,1.616,15000000.0,600,5.9
2543,The Outlaws,479718,26.247,3.2916000000000003,32.24100000000001,7.426,2.1732,21.066000000000006,7.426,5883687.0,132,7.8
2544,Pooh's Heffalump Movie,13682,14.602,4.881600000000001,26.716,8.201,1.2666,18.994000000000003,2.258,20000000.0,310,6.7
2545,From Paris with Love,26389,16.204,5.058400000000001,41.541,13.282,2.603,51.291000000000004,8.695,52000000.0,1435,6.2
2546,Grand Canyon: The Hidden Secrets,21233,3.45,0.6,1.7999999999999998,0.6,0.6,5.3999999999999995,0.6,,1,6.0
2547,Untraceable,8090,13.614,5.409800000000001,41.970000000000006,11.807,1.5976,73.66499999999996,1.96,35000000.0,597,6.2
2548,3 Days to Kill,192102,15.211,11.03,80.80299999999997,23.096,6.353,59.178999999999995,8.695,28000000.0,1632,6.1
2549,The Roommate,49950,9.879,9.8814,102.07099999999997,13.024,0.9304,13.652000000000001,0.98,16000000.0,699,5.4
2550,Wild,228970,14.339,5.190600000000001,74.05099999999999,6.33,2.3826,57.817,6.279,15000000.0,1853,7.0
2551,The Boy Next Door,241251,27.478,5.786399999999999,46.794000000000004,8.972,2.8614,34.422,8.972,4000000.0,1658,4.7
2552,Dolphin Tale 2,227735,10.231,7.219200000000001,86.60599999999997,18.526,2.044,23.270000000000003,2.728,36000000.0,270,7.0
2553,The Night Before,296100,11.792,10.319999999999999,105.80699999999999,17.627,3.4449999999999994,32.532999999999994,9.201,25000000.0,1247,6.1
2554,Hindi Medium,456570,7.644,1.8895999999999997,14.62,3.998,0.9919999999999998,22.960000000000004,1.4,3213790.0,103,7.3
2555,Dragonfly,10052,13.628,6.6188,67.55799999999999,9.393,1.8821999999999999,52.711999999999996,2.177,60000000.0,585,6.5
2556,Silent Hill: Revelation 3D,61012,25.378,10.911600000000002,89.02000000000001,24.056,1.5384,78.30699999999996,2.094,20000000.0,1157,5.4
2557,The Color of Money,11873,8.867,11.464,99.42299999999999,36.083,2.496,17.947,6.902,13800000.0,865,6.8
2558,Stand by Me,235,14.375,5.991,65.374,10.301,2.1972,17.386000000000003,5.634,8000000.0,4027,7.9
2559,Funny Girl,16085,10.391,2.1414,37.658,2.989,1.2716,18.389000000000003,1.96,14000000.0,257,7.3
2560,One Hour Photo,9357,9.379,9.8652,76.91499999999999,23.096,1.8252,38.116000000000014,3.224,12000000.0,1135,6.6
2561,Tolo Tolo,593402,7.317,2.3815999999999997,22.60000000000001,6.054,0.9879999999999999,4.9399999999999995,1.38,20000000.0,901,6.2
2562,The Finest Hours,300673,28.089,8.7628,81.704,14.556,1.641,75.18899999999995,1.96,80000000.0,1216,6.5
2563,Awakenings,11005,9.687,11.178399999999998,115.64799999999998,18.005,2.6390000000000002,58.690000000000005,6.175,,1635,7.8
2564,Elizabethtown,9621,11.82,8.077,108.85,10.751,8.376600000000002,43.786,36.083,57000000.0,821,6.2
2565,Amadeus,279,12.654,4.1932,76.50399999999999,9.013,0.8831999999999999,20.01600000000001,1.4,18000000.0,2928,8.0
2566,Jaws: The Revenge,580,16.106,6.1516,52.357000000000006,15.071,1.4056000000000002,16.864,1.788,23000000.0,660,4.0
2567,Hanging Up,10385,14.251,5.4178,57.50899999999999,10.951,2.2388000000000003,23.925,4.934,60000000.0,114,5.2
2568,Blue Crush,9266,12.402,5.5848,36.413,9.458,2.1574,18.587000000000003,3.057,25000000.0,391,6.0
2569,Enough,1957,17.672,5.936999999999999,60.022,8.972,2.0882,59.09299999999999,3.048,38000000.0,758,6.6
2570,The Texas Chainsaw Massacre: The Beginning,10781,29.774,5.224200000000001,43.924,8.518,2.833,60.501,7.409,16000000.0,1174,6.0
2571,Ma,502416,22.952,8.0162,80.84099999999997,12.216,2.0915999999999997,31.79800000000001,4.314,5000000.0,1369,5.8
2572,Detective Dee and the Mystery of the Phantom Flame,48492,7.69,6.2387999999999995,35.405,8.073,3.0896,21.108000000000004,7.546,13000000.0,251,6.6
2573,The China Syndrome,988,11.901,4.3839999999999995,67.32499999999997,6.052,2.1818,52.833,4.323,5900000.0,280,7.2
2574,Maximum Risk,10861,18.084,5.6504,53.931999999999995,10.11,1.3484000000000003,30.155,1.96,25000000.0,308,5.7
2575,Biloxi Blues,19382,9.159,4.678,30.530000000000005,11.829,1.4612000000000003,42.68000000000001,1.96,20000000.0,151,6.3
2576,Hot Pursuit,268920,14.576,4.492,108.48999999999998,6.279,3.1838,26.024,6.279,35000000.0,1301,5.7
2577,College Road Trip,13493,13.843,5.7598,51.729,7.93,2.4047999999999994,34.877,4.021,25000000.0,292,5.6
2578,The Breakfast Club,2108,16.864,3.7647999999999997,27.885000000000005,5.508,1.6911999999999998,40.18200000000001,1.812,1000000.0,6183,7.8
2579,Daybreakers,19901,20.475,7.6899999999999995,58.72700000000001,14.494,1.624,51.508,1.96,20000000.0,1340,6.2
2580,I Spy,8427,12.908,9.5222,84.208,17.715,2.5271999999999997,32.42100000000001,3.676,70000000.0,695,5.4
2581,Mortal Kombat: Annihilation,9823,41.543,4.7490000000000006,56.331,7.79,2.4332000000000003,26.11800000000001,7.972,30000000.0,713,4.4
2582,Three Seconds,444218,9.407,2.2893999999999997,26.367000000000008,3.332,1.249,9.845,1.733,,100,7.7
2583,Delivery Man,146239,15.644,9.075999999999999,100.78299999999997,14.181,2.2809999999999997,128.933,3.193,26000000.0,1101,6.2
2584,Defiance,13813,11.886,8.917600000000002,120.322,17.539,2.1458000000000004,63.70200000000001,3.224,32000000.0,1275,6.9
2585,The Next Three Days,43539,22.372,11.4604,130.593,21.522,2.7292,50.595,3.128,30000000.0,2077,7.0
2586,Hollywood Homicide,11375,12.591,11.8226,123.957,17.627,0.9456,11.796,1.114,75000000.0,436,5.2
2587,Naked Gun 33⅓: The Final Insult,36593,14.304,6.200399999999999,97.90200000000002,7.963,2.0212,79.74999999999997,2.188,30000000.0,1365,6.5
2588,Silver Streak,11558,10.217,3.496,47.208000000000006,4.656,1.359,13.395,1.782,6500000.0,198,6.7
2589,The Mechanic,27582,25.021,9.532399999999999,71.89099999999999,31.143,1.7264,29.951,3.021,40000000.0,2297,6.4
2590,Hoodwinked!,10982,14.47,11.694999999999999,82.867,28.913,1.1480000000000001,10.54,1.4,15000000.0,1301,6.2
2591,Magic in the Moonlight,229297,15.22,6.172,58.91400000000001,12.913,2.0552,86.33499999999998,3.038,16800000.0,1672,6.5
2592,Talk to Her,64,11.837,3.569,31.877,5.675,1.7091999999999998,15.620000000000001,1.794,,834,7.6
2593,Vishwaroopam,117319,5.168,1.8698000000000001,14.610000000000001,3.088,1.3282000000000003,19.972000000000005,1.96,17000000.0,63,6.1
2594,Ek Tha Tiger,85985,8.603,2.2119999999999997,12.595999999999998,4.08,1.8692,67.55399999999996,2.256,12000000.0,115,6.0
2595,Sleeping Beauty,10882,41.904,1.611,12.03,1.974,2.9606000000000003,35.84,4.708,6000000.0,3934,6.9
2596,Team America: World Police,3989,11.592,3.4833999999999996,24.163999999999998,4.907,2.5502,32.737,2.864,32000000.0,1319,6.7
2597,Doubt,14359,10.396,7.369600000000001,72.08399999999999,16.856,1.5006,21.776000000000003,1.708,20000000.0,1233,7.2
2598,Something to Talk About,18402,11.471,6.518599999999999,48.907,9.181,2.2481999999999998,14.520999999999999,4.1,,164,5.7
2599,Bull Durham,287,12.011,5.2092,38.006,9.393,1.277,32.48700000000001,2.325,7000000.0,364,6.7
2600,Unleashed,10027,13.425,10.6338,77.48199999999999,18.526,6.931,50.28900000000001,14.124,45000000.0,1351,6.8
2601,Just Friends,10033,13.836,10.298399999999999,90.597,24.731,1.3889999999999998,20.519000000000002,1.684,,1151,6.2
2602,Snow Buddies,14059,14.162,5.0598,80.45199999999998,10.164,2.1428,36.844,2.268,4000000.0,176,6.1
2603,The Mighty Ducks,10414,14.861,3.7902,42.683,4.596,1.6938,16.872,3.069,10000000.0,555,6.6
2604,A Bridge Too Far,5902,12.64,11.9222,185.22400000000005,21.474,1.6382,16.643,3.676,22000000.0,484,7.2
2605,What a Girl Wants,10735,16.146,4.3432,57.579,4.855,1.2504000000000002,10.908,1.4,20000000.0,1259,6.2
2606,Death Note: The Last Name,16140,19.166,3.531,32.729000000000006,4.948,0.79225,3.169,0.98,20000005.0,301,6.9
2607,Bonnie and Clyde,475,12.645,4.8018,37.676,7.011,2.686,36.614000000000004,4.029,2500000.0,1020,7.5
2608,Pokémon: Arceus and the Jewel of Life,39057,22.964,5.0466,51.760999999999996,5.862,1.3512,40.2,1.4,,187,7.2
2609,Bride of Chucky,11932,39.524,4.519399999999999,42.337999999999994,7.869,1.4032,14.606,1.79,25000000.0,1151,5.9
2610,Meet Dave,11260,20.378,6.858199999999999,52.705999999999996,11.889,1.8522000000000003,46.473000000000006,3.441,60000000.0,1018,5.3
2611,Patriots Day,388399,22.879,12.248999999999999,124.443,18.204,4.4908,114.02700000000002,14.914,45000000.0,1913,7.0
2612,Eddie Murphy Raw,17159,8.968,6.263399999999999,40.354,12.103,6.1764,59.153,8.642,,223,7.3
2613,Alpha and Omega,12819,12.928,4.793799999999999,54.08200000000001,5.786,1.1932,11.374,2.645,20000000.0,307,5.5
2614,Dragon Ball Z: Battle of Gods,126963,74.991,5.194,65.29400000000001,6.055,1.2995999999999996,6.497999999999999,2.624,,1036,6.8
2615,The Four Seasons,25113,4.745,2.993,21.667000000000005,4.041,1.5667999999999997,13.233999999999998,3.017,,27,6.5
2616,Just Mercy,522212,22.038,5.9956,108.80099999999997,9.857,1.9293999999999998,23.735,4.576,25000000.0,1308,8.0
2617,Red Tails,72431,20.246,6.353199999999999,102.06700000000001,9.985,2.4388000000000005,160.91699999999994,3.77,58000000.0,400,6.4
2618,Concussion,321741,11.608,10.4392,138.393,19.577,4.312399999999999,69.31699999999996,13.997,35000000.0,1980,7.1
2619,Night Watch,3040,9.458,2.575,24.763000000000005,4.199,1.2718,29.539000000000005,1.708,10000000.0,476,6.2
2620,K-PAX,167,11.887,5.577,64.69200000000001,8.218,1.7919999999999998,46.802,2.325,48000000.0,1633,7.2
2621,Nightcrawler,242582,33.774,8.0022,79.96600000000001,15.27,4.6378,120.33000000000001,15.27,8500000.0,7930,7.7
2622,Natural Born Killers,241,14.558,12.181199999999999,139.668,29.691,4.936999999999999,53.73100000000001,15.588,34000000.0,2365,7.1
2623,Escape from New York,1103,15.724,6.578999999999999,61.51,8.208,5.248399999999999,35.542,6.43,6000000.0,2043,7.1
2624,Angels in the Outfield,24795,11.126,8.737800000000002,72.422,12.362,2.2641999999999998,16.736,5.907,,303,5.9
2625,Breakdown,2163,20.438,4.7164,40.697,6.687,1.7916,17.146,2.626,36000000.0,552,6.8
2626,The Longest Day,9289,16.626,5.7422,167.711,8.823,1.315,36.83500000000001,1.642,10000000.0,628,7.6
2627,National Security,11078,15.641,4.6812,52.006,6.255,1.3155999999999999,7.177999999999999,3.798,,654,5.9
2628,Little Women,9587,16.61,9.090799999999998,66.77599999999998,14.478,1.7004000000000001,27.412,2.122,18000000.0,844,7.3
2629,Absolute Power,66,13.125,7.5276,66.064,9.9,6.327,41.041000000000004,9.509,50000000.0,670,6.7
2630,The Replacements,10393,17.226,10.823200000000002,102.77999999999999,16.195,0.8927999999999999,5.063999999999999,1.38,50000000.0,624,6.6
2631,Stigmata,10307,22.96,4.4428,41.338,5.93,1.7239999999999998,88.96499999999995,2.38,29000000.0,717,6.2
2632,When a Man Loves a Woman,10449,9.959,7.566599999999999,77.791,10.951,2.0586,68.85599999999997,3.224,,219,6.5
2633,Uncut Gems,473033,24.319,5.411199999999999,92.52899999999995,9.439,2.9904,39.786,6.902,19000000.0,2888,7.1
2634,A Walk in the Clouds,9560,16.783,5.7926,41.142,16.195,1.8247999999999998,55.11299999999999,2.163,20000000.0,599,7.2
2635,The Women,13972,14.15,6.7894000000000005,74.28099999999999,10.951,0.6512,4.456,0.728,16000000.0,246,5.0
2636,No Good Apple Face Folk,791261,0.6,,,,,,,500000.0,0,0.0
2637,Brucey,524898,0.6,0.6,0.6,0.6,0.6,0.6,0.6,3000000.0,1,10.0
2638,How the West Was Won,11897,9.469,6.2142,92.133,8.208,1.4094,29.207000000000008,1.914,15000000.0,261,7.1
2639,The Deer Hunter,11778,16.069,8.245000000000001,78.91399999999997,14.987,1.4731999999999998,39.96,1.728,15000000.0,2536,8.0
2640,Valley of the Dolls,3055,9.629,2.6838000000000006,30.896,4.219,1.2588000000000001,13.221,1.462,5000000.0,74,6.4
2641,Harry and the Hendersons,8989,12.972,3.5195999999999996,52.74499999999999,4.914,4.2232,37.643,10.298,10000000.0,446,5.9
2642,21 Bridges,535292,133.299,9.0238,95.90999999999997,14.143,6.1948,153.66799999999998,14.143,33000000.0,1224,6.8
2643,The Wailing,293670,15.474,1.9598000000000002,23.034000000000006,2.247,1.0681999999999998,20.856000000000005,1.38,10951000.0,1021,7.3
2644,The Switch,41210,16.517,8.3124,64.78999999999999,14.115,2.5932000000000004,23.864000000000008,7.666,19000000.0,1384,6.2
2645,Popeye,11335,8.847,4.553400000000001,58.989999999999995,9.312,1.2041999999999997,8.421000000000001,2.081,20000000.0,413,5.4
2646,Leaving Las Vegas,451,13.777,11.1922,115.87899999999999,21.77,2.6548000000000003,82.66999999999999,3.555,3600000.0,896,7.3
2647,Major League,9942,13.79,6.3354,54.111,11.421,0.777,8.084999999999999,1.241,11000000.0,505,6.8
2648,She's Out of My League,34016,18.211,6.5232,76.947,11.531,1.8404,121.719,2.628,20000000.0,1476,6.3
2649,Raising Helen,4599,16.247,5.647399999999999,85.26599999999999,6.749,1.9664000000000001,53.105999999999995,3.904,50000000.0,524,6.1
2650,Submersion of Japan,103079,4.279,1.6678000000000002,17.201999999999998,2.405,0.8064,4.632,1.237,18596000.0,10,7.0
2651,The Island of Dr. Moreau,9306,10.743,9.401200000000001,72.834,15.639,1.5368,14.283999999999999,2.43,40000000.0,350,4.7
2652,Revenge of the Pink Panther,6081,9.745,3.6974000000000005,68.594,5.635,1.4052,37.056,1.456,,268,6.5
2653,Notes on a Scandal,1259,12.28,5.7136000000000005,59.025999999999996,7.765,1.3348,14.092,1.623,15000000.0,571,7.1
2654,1987: When the Day Comes,437103,28.963,6.298,74.45999999999998,9.792,1.6326,24.945000000000007,2.583,12308000.0,74,8.1
2655,National Lampoon's European Vacation,11418,14.681,5.3478,59.80800000000001,9.716,1.54,22.894000000000005,1.812,,562,6.2
2656,Entourage,188222,17.556,14.959999999999999,198.029,21.522,4.1507999999999985,35.04600000000001,14.914,30000000.0,778,6.2
2657,The Hurt Locker,12162,18.746,13.855200000000002,101.30499999999998,17.627,1.8489999999999998,75.11499999999997,2.5,15000000.0,4123,7.3
2658,"Planes, Trains and Automobiles",2609,13.104,4.105199999999999,36.88399999999999,8.376,1.4488,9.044,1.812,,1241,7.2
2659,Operation Chromite,407887,18.091,8.7316,65.76799999999999,21.522,0.7716000000000001,15.258,0.98,12700000.0,138,5.8
2660,Bugsy,10337,9.863,6.7696,78.35600000000001,9.257,2.6576,42.64600000000001,3.141,30000000.0,224,6.4
2661,The Black Dahlia,9676,13.015,14.3298,111.26799999999999,43.074,1.9473999999999996,57.60199999999999,3.957,50000000.0,751,5.7
2662,The 'Burbs,11974,12.217,6.7341999999999995,73.804,16.05,2.3192000000000004,33.505,4.437,18000000.0,799,6.7
2663,Beauty and the Beast,197796,11.537,4.8666,44.565999999999995,8.276,0.8985999999999998,8.692999999999998,1.0,33000000.0,1659,6.1
2664,Capote,398,12.673,6.3922,57.13100000000001,10.469,1.8250000000000004,20.213000000000008,3.289,7000000.0,994,7.0
2665,Breaking In,497814,36.065,2.8436000000000003,22.001,3.472,1.6366,62.24399999999999,2.595,6000000.0,477,6.0
2666,Death at a Funeral,34803,12.424,9.4662,76.672,13.586,1.5508,9.553999999999998,3.981,21000000.0,665,5.7
2667,Cobra,9874,25.785,8.096799999999998,71.967,18.582,5.038200000000001,73.56999999999996,18.582,25000000.0,1129,5.9
2668,About Last Night,222899,11.336,6.1588,43.846999999999994,11.276,0.9621999999999998,4.811,1.4,12500000.0,405,6.0
2669,Hardly Working,130724,2.703,2.3454,15.654,5.349,1.2104000000000004,12.88,1.4,3400000.0,15,4.9
2670,War of the Arrows,79224,14.315,2.5438,23.598999999999993,3.119,0.9453999999999999,20.927,1.38,8000000.0,142,7.0
2671,On Deadly Ground,9624,14.375,8.5848,70.516,15.071,3.9827999999999997,24.976000000000003,7.867,50000000.0,280,4.8
2672,The Berlin File,160704,6.843,3.6035999999999992,61.35399999999999,5.689,1.002,19.434000000000008,1.932,9000000.0,128,6.7
2673,Addams Family Values,2758,22.021,7.1586,116.22599999999997,12.144,1.4342,22.782000000000007,2.188,47000000.0,1945,6.8
2674,Florence Foster Jenkins,315664,12.662,7.896000000000001,66.68399999999997,14.51,1.7548000000000001,44.32299999999999,2.287,29000000.0,1136,6.7
2675,Darkman,9556,13.747,9.1868,105.983,21.522,3.5206000000000004,65.52899999999997,4.438,16000000.0,848,6.4
2676,The Woman in Black 2: Angel of Death,288158,18.677,3.2524,39.45800000000001,4.272,1.5474,49.236000000000004,2.5,15000000.0,804,5.2
2677,Peppermint,458594,69.416,6.283399999999999,99.72399999999999,7.528,2.8234000000000004,31.791000000000004,7.75,25000000.0,1418,6.6
2678,Men of Honor,11978,22.763,10.8348,85.964,14.987,1.1156000000000001,9.177999999999999,2.516,82343495.0,1486,7.4
2679,Mother's Day,353069,11.874,8.9948,129.14299999999997,12.311,1.6564,15.155000000000001,3.904,25000000.0,1023,6.0
2680,Rabbit Without Ears 2,9511,7.527,4.9672,48.669,7.316,1.9184999999999999,3.8369999999999997,3.226,,186,5.8
2681,BlacKkKlansman,487558,18.479,6.4536,77.269,9.02,2.9206000000000003,37.595000000000006,3.371,15000000.0,5560,7.6
2682,How Do You Know,42888,9.225,10.6994,147.527,14.494,1.3856,16.477999999999998,3.02,120000000.0,708,5.2
2683,HOUBA! On the Trail of the Marsupilami,102207,7.273,3.351,24.006000000000004,5.539,1.1278,17.418999999999997,1.176,50000000.0,660,5.2
2684,The Avengers,9320,25.011,8.5902,65.124,13.555,1.3468,14.173999999999998,1.708,60000000.0,477,4.4
2685,Tremors,9362,20.227,7.424600000000001,56.757,15.639,4.808799999999999,49.794000000000004,15.639,11000000.0,2203,6.8
2686,Fat Albert,15045,11.602,5.2112,59.014,6.481,1.8076,22.788000000000004,2.516,26000000.0,183,4.9
2687,Date Movie,10073,24.596,4.059399999999999,42.43500000000001,5.757,0.9255999999999999,11.828000000000001,1.4,20000000.0,646,4.1
2688,Little White Lies,48034,8.945,6.3664000000000005,54.589,17.854,1.116,15.526,1.4,25000000.0,1157,7.1
2689,Logan Lucky,399170,21.457,14.2434,167.72000000000003,22.202,3.8752000000000004,48.394999999999996,6.062,29000000.0,2484,6.7
2690,Magnolia,334,15.139,13.3402,139.435,36.083,2.1277999999999997,43.012,2.181,37000000.0,2353,7.7
2691,9,12244,43.381,10.2694,64.35499999999999,24.044,2.3890000000000002,129.225,5.455,30000000.0,2605,6.8
2692,"Girl, Interrupted",3558,17.041,9.5192,86.23299999999999,13.109,3.3682000000000003,48.30400000000001,8.19,40000000.0,2561,7.6
2693,Boo 2! A Madea Halloween,459202,15.896,2.6572,22.151999999999994,6.568,1.3226,14.640999999999998,1.551,25000000.0,416,5.7
2694,Wayne's World 2,8873,10.515,10.0052,111.13499999999998,11.858,1.8948,42.458999999999996,3.891,40000000.0,692,6.1
2695,Charlie St. Cloud,37950,17.446,7.449,96.65299999999996,8.848,1.1468,17.878999999999998,1.4,44000000.0,1813,7.0
2696,Malcolm X,1883,11.147,9.334399999999999,106.43699999999998,17.67,2.5658000000000003,22.704,3.371,34000000.0,1050,7.5
2697,G.I. Jane,4421,12.816,5.6146,52.078,8.596,7.908200000000001,48.157,13.997,50000000.0,1113,6.4
2698,Tightrope,11707,9.373,4.6936,32.74100000000001,9.509,2.8856000000000006,21.868000000000002,9.509,,210,6.1
2699,End of Watch,77016,26.324,12.2768,103.583,16.163,5.638,72.10899999999998,15.27,7000000.0,2290,7.3
2700,The Preacher's Wife,21539,8.746,6.51,45.927,17.67,1.745,6.98,3.02,40000000.0,146,5.8
2701,21 & Over,107811,11.67,3.1704,24.040000000000003,6.439,1.1572,18.681,1.4,13000000.0,1219,5.8
