,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
1170,Pete's Dragon,294272,19.372,2016-08-10,en,7.1298,68.68299999999999,11.481,1.7617999999999998,106.206,2.602,65000000.0,143695338.0,"['Adventure', 'Family', 'Fantasy']",2016,2010s,1733,6.4
1171,Spy Game,1535,17.058,2001-11-18,en,10.3668,76.49199999999998,23.454,1.9424,30.561999999999998,2.266,115000000.0,143049560.0,"['Action', 'Crime', 'Thriller']",2001,2000s,1424,6.9
1172,Meet Joe Black,297,22.19,1998-11-12,en,12.7934,77.42599999999999,24.168000000000003,2.2616,71.02499999999998,2.7439999999999998,90000000.0,142940100.0,"['Fantasy', 'Drama', 'Romance']",1998,1990s,3367,7.2
1173,"Crazy, Stupid, Love.",50646,30.143,2011-07-29,en,11.1748,144.22400000000005,13.145,4.0698,54.248000000000005,9.705,50000000.0,142851197.0,"['Comedy', 'Drama', 'Romance']",2011,2010s,6166,7.2
1174,Paranormal Activity 4,82990,21.28,2012-10-17,en,4.0108000000000015,28.801,7.767,1.6802,47.126000000000005,1.905,5000000.0,142817992.0,['Horror'],2012,2010s,1384,5.4
1175,The Legend of Zorro,1656,22.05,2005-10-24,en,5.323200000000001,42.967,8.894,6.360200000000002,75.94,10.458,75000000.0,142400065.0,"['Action', 'Adventure', 'Western']",2005,2000s,2159,6.1
1176,Power Rangers,305470,56.417,2017-03-23,en,9.5246,116.635,13.808,2.505,32.881,3.767,100000000.0,142337240.0,"['Action', 'Adventure', 'Science Fiction']",2017,2010s,3551,6.3
1177,New Year's Eve,62838,18.924,2011-12-08,en,12.05,205.223,15.175,1.3398,9.099,2.443,56000000.0,142044638.0,"['Comedy', 'Romance']",2011,2010s,1709,5.9
1178,Legally Blonde,8835,35.808,2001-07-13,en,8.472000000000001,96.544,13.605,1.465,19.435,1.96,18000000.0,141774679.0,['Comedy'],2001,2000s,2625,6.6
1179,Garfield: A Tail of Two Kitties,9513,25.465,2006-06-15,en,7.516799999999999,128.91699999999997,10.677,1.9314000000000004,17.522000000000002,2.7439999999999998,60000000.0,141702264.0,"['Animation', 'Comedy', 'Family', 'Adventure']",2006,2000s,1554,5.5
1181,Onward,508439,56.571999999999996,2020-02-29,en,12.0644,83.242,33.022,2.0554,25.71100000000001,2.9530000000000003,200000000.0,141592359.0,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",2020,2020s,4111,7.8
1182,Gothika,4970,22.323,2003-11-21,en,8.3842,64.49600000000001,19.982,3.2968,118.522,8.176,40000000.0,141591324.0,"['Horror', 'Thriller']",2003,2000s,1638,6.1
1183,Bad Boys,9737,47.358000000000004,1995-04-07,en,9.844,119.47199999999998,17.892,3.1278,121.988,3.859,19000000.0,141407024.0,"['Action', 'Comedy', 'Crime', 'Thriller']",1995,1990s,4609,6.8
1184,Scary Movie 2,4248,42.282,2001-07-04,en,8.089,88.743,10.409,5.6736,170.68599999999995,6.992000000000001,45000000.0,141220678.0,['Comedy'],2001,2000s,3272,5.7
1185,Thunderball,660,18.807000000000002,1965-12-11,en,4.2608,47.38399999999999,7.624,1.962,24.13700000000001,2.391,5500000.0,141195658.0,"['Adventure', 'Action', 'Thriller']",1965,1960s,1473,6.6
1186,Shallow Hal,9889,18.244,2001-11-01,en,7.295400000000001,70.64699999999998,9.027000000000001,2.6182000000000003,82.78299999999999,2.7439999999999998,40000000.0,141069860.0,"['Comedy', 'Romance']",2001,2000s,2126,6.1
1187,Evita,8818,10.283,1996-12-14,en,3.872,24.964,8.894,1.5294,11.434000000000001,3.4419999999999997,55000000.0,141047179.0,"['History', 'Drama', 'Music']",1996,1990s,330,6.2
1188,Animal House,8469,10.505999999999998,1978-07-27,en,7.757599999999999,83.88600000000001,12.489,2.1284,36.831,3.6910000000000003,2700000.0,141000000.0,['Comedy'],1978,1970s,1042,7.1
1189,The Devil's Own,4477,15.35,1997-03-12,en,11.9468,112.39600000000002,23.454,1.8019999999999998,16.700000000000006,2.658,90000000.0,140807547.0,"['Crime', 'Thriller', 'Drama']",1997,1990s,781,6.1
1190,Trainwreck,271718,29.211,2015-07-17,en,10.3262,133.894,13.934000000000001,2.4522,44.162,3.114,35000000.0,140795793.0,"['Comedy', 'Romance']",2015,2010s,2113,5.8
1191,Die Hard,562,31.785999999999998,1988-07-15,en,10.2828,113.948,28.064,2.266,68.96799999999999,3.389,28000000.0,140767956.0,"['Action', 'Thriller']",1988,1980s,8151,7.7
1192,Sausage Party,223702,43.568000000000005,2016-07-11,en,12.325,137.92600000000002,14.142000000000001,6.4794,177.21599999999995,7.465,19000000.0,140705322.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",2016,2010s,5629,5.7
1193,Step Up Revolution,85446,29.215,2012-07-26,en,4.4234,42.05200000000001,6.849,1.9028000000000005,17.332,2.36,33000000.0,140470746.0,"['Music', 'Drama', 'Romance']",2012,2010s,1692,6.9
1194,Girls Trip,417870,30.309,2017-07-21,en,6.463000000000001,84.21199999999997,9.644,1.9116,16.697,3.7260000000000004,19000000.0,140376621.0,['Comedy'],2017,2010s,1226,6.8
1195,Lion,334543,25.609,2016-01-20,en,8.984399999999997,66.406,24.281,2.0202,48.26500000000001,4.287,12000000.0,140312928.0,['Drama'],2016,2010s,5274,8.1
1196,Monster House,9297,42.828,2006-07-21,en,7.7276,65.26,9.201,5.0464,87.23899999999996,10.458,75000000.0,140175006.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",2006,2000s,2819,6.6
1197,The SpongeBob SquarePants Movie,11836,52.753,2004-11-14,en,16.038400000000006,107.13200000000002,47.613,1.8742,42.478,2.7439999999999998,30000000.0,140161792.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",2004,2000s,2005,6.9
1199,Legend of the Guardians: The Owls of Ga'Hoole,41216,17.904,2010-07-10,en,9.1392,96.33,10.868,5.0054,40.166,14.671,80000000.0,140073390.0,"['Animation', 'Adventure', 'Family', 'Fantasy']",2010,2010s,1659,6.7
1200,American Graffiti,838,9.8,1973-08-01,en,7.2486000000000015,84.20799999999998,13.508,3.738,43.332,5.129,777000.0,140000000.0,"['Comedy', 'Drama']",1973,1970s,931,7.1
1201,Anastasia,9444,55.674,1997-11-20,en,8.773800000000001,76.53800000000003,12.130999999999998,2.0766,51.728,2.7439999999999998,53000000.0,139804348.0,"['Animation', 'Family']",1997,1990s,4204,7.6
1202,Lady Frankenstein,3122,3.8310000000000004,1971-10-22,it,3.1108,25.234,4.689,1.575,16.755000000000006,2.338,200000.0,139683000.0,"['Horror', 'Science Fiction']",1971,1970s,29,5.1
1203,Saw IV,663,40.58,2007-10-25,en,7.2898,94.906,8.997,2.0804,63.699,3.638,10000000.0,139352633.0,"['Horror', 'Thriller', 'Crime']",2007,2000s,2562,6.2
1204,Star Trek: The Motion Picture,152,15.834000000000001,1979-12-07,en,4.466,41.177,5.896,1.6694000000000002,18.46,2.346,35000000.0,139000000.0,"['Science Fiction', 'Adventure', 'Mystery']",1979,1970s,1151,6.4
1205,Bird on a Wire,1727,12.821,1990-05-18,en,6.1176,66.01400000000001,10.097999999999999,2.5788,45.47699999999999,3.8810000000000002,20000000.0,138700000.0,"['Action', 'Adventure', 'Comedy', 'Romance']",1990,1990s,554,6.1
1206,Platoon,792,30.285,1986-12-19,en,15.2528,131.79399999999998,31.784000000000002,2.6812000000000005,71.40099999999995,3.4419999999999997,6000000.0,138530565.0,"['Drama', 'War', 'Action']",1986,1980s,3098,7.7
1207,Big Momma's House 2,11565,19.096,2006-01-26,en,12.569,95.878,28.515,2.5482000000000005,20.768,5.827999999999999,40000000.0,138259062.0,"['Comedy', 'Crime']",2006,2000s,1164,5.8
1208,The Bear,2383,87.64,1988-10-21,en,2.2035,8.813999999999998,5.45,1.3783999999999998,14.93,1.485,25000000.0,138241022.0,"['Adventure', 'Drama', 'Family']",1988,1980s,304,7.0
1210,Far and Away,11259,16.012999999999998,1992-05-22,en,12.3528,138.59799999999998,24.281,2.9642,20.123,3.674,60000000.0,137783840.0,"['Adventure', 'Drama', 'Romance', 'Western']",1992,1990s,842,6.7
1211,Bridge to Terabithia,1265,22.235,2007-02-15,en,8.4466,60.531000000000006,11.785,1.3544,13.532,1.96,60000000.0,137587063.0,"['Adventure', 'Drama', 'Family']",2007,2000s,3402,7.2
1212,Contagion,39538,36.183,2011-09-08,en,12.854000000000001,219.23800000000003,15.194,3.0438,52.816,4.482,60000000.0,137551594.0,"['Drama', 'Thriller', 'Science Fiction']",2011,2010s,4443,6.6
1213,Secret Superstar,441889,5.801,2017-10-19,hi,1.9046,11.323,3.804,1.4634,10.317,3.065,286284.0,137416709.0,"['Drama', 'Music']",2017,2010s,97,7.6
1214,Last Action Hero,9593,16.115,1993-06-18,en,15.9622,216.323,25.174,6.7036,142.233,25.174,85000000.0,137298489.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",1993,1990s,1792,6.4
1215,The First Purge,442249,63.902,2018-07-04,en,4.6898,83.31,9.728,2.0256,47.21,2.887,13000000.0,137056262.0,"['Action', 'Science Fiction', 'Thriller', 'Horror', 'Crime']",2018,2010s,2849,6.0
1216,Conspiracy Theory,8834,10.86,1997-08-08,en,5.8408,44.70399999999999,10.097999999999999,3.8394,30.796000000000006,6.2410000000000005,75000000.0,136982834.0,"['Action', 'Drama', 'Mystery', 'Thriller']",1997,1990s,991,6.6
1217,The Best Exotic Marigold Hotel,74534,11.315999999999999,2011-11-28,en,6.7490000000000006,70.926,9.939,1.1564,21.383000000000006,1.38,10000000.0,136836156.0,"['Drama', 'Comedy']",2011,2010s,971,6.9
1218,The Godfather: Part III,242,35.985,1990-12-25,en,8.172,153.914,12.033,3.8169999999999997,92.26599999999996,5.129,54000000.0,136766062.0,"['Crime', 'Drama', 'Thriller']",1990,1990s,4248,7.4
1219,Remember the Titans,10637,23.503,2000-09-29,en,10.787,188.813,27.773000000000003,2.532,46.8,3.678,30000000.0,136706683.0,['Drama'],2000,2000s,1866,7.6
1220,Let's Be Cops,193893,36.671,2014-08-13,en,5.5938,114.632,6.593,2.0124000000000004,56.504,4.35,17000000.0,136621271.0,['Comedy'],2014,2010s,2109,6.4
1221,Love Story,9062,10.807,1970-12-16,en,3.7438,27.473000000000003,7.646,1.2003999999999997,10.81,1.4,2200000.0,136400000.0,"['Drama', 'Romance']",1970,1970s,462,6.8
1222,17 Again,16996,27.039,2009-03-11,en,8.1464,115.522,10.939,1.6236000000000002,49.57299999999999,2.166,20000000.0,136267476.0,['Comedy'],2009,2000s,3939,6.2
1223,Lost in Space,2157,15.432,1998-04-03,en,8.825,71.221,14.913,2.8908000000000005,126.252,5.439,80000000.0,136159423.0,"['Adventure', 'Science Fiction']",1998,1990s,864,5.3
1224,Saw 3D,41439,37.126,2010-10-21,en,6.1052,105.99099999999996,8.997,2.1084,64.98799999999999,3.638,20000000.0,136150434.0,"['Horror', 'Crime']",2010,2010s,2071,6.0
1225,Baywatch: Hawaiian Wedding,56427,12.328,2003-02-28,en,9.9866,82.899,18.546,1.0373333333333334,3.112,1.62,5500000.0,136000000.0,"['Action', 'Drama', 'Adventure', 'TV Movie']",2003,2000s,40,6.1
1226,The Bounty Hunter,27573,19.19,2010-03-16,en,7.7074,79.623,11.635,1.7619999999999998,41.59900000000001,1.96,40000000.0,136000000.0,"['Action', 'Comedy', 'Drama']",2010,2010s,2161,5.8
1227,Anaconda,9360,28.546999999999997,1997-04-11,en,10.8062,71.181,16.85,5.3068,108.48399999999998,16.85,45000000.0,136000000.0,"['Adventure', 'Horror', 'Thriller']",1997,1990s,1729,5.1
1228,The Jungle Book 2,14873,20.435,2003-02-07,en,9.4142,67.988,15.443,2.25,46.08300000000001,4.177,20000000.0,135680000.0,"['Family', 'Animation', 'Adventure']",2003,2000s,878,5.9
1229,Stardust,2270,21.72,2007-08-09,en,20.411,212.80400000000003,47.661,2.6318,72.90099999999997,2.951,70000000.0,135560026.0,"['Adventure', 'Fantasy', 'Romance', 'Family']",2007,2000s,2958,7.2
1230,Jack Ryan: Shadow Recruit,137094,21.059,2014-01-15,en,11.6198,104.587,18.349,2.3776,35.63400000000001,4.413,60000000.0,135511030.0,"['Action', 'Drama', 'Thriller']",2014,2010s,2204,6.1
1231,Babel,1164,18.997,2006-09-08,en,13.5012,123.42199999999997,23.454,2.4328000000000003,31.077000000000005,2.912,25000000.0,135330182.0,['Drama'],2006,2000s,2690,7.2
1232,A Perfect World,9559,13.690999999999999,1993-11-24,en,8.2944,69.02199999999998,10.959000000000001,5.3278,32.887,10.959000000000001,30000000.0,135130999.0,"['Crime', 'Drama', 'Thriller']",1993,1990s,1072,7.5
1233,The Croods: A New Age,529203,831.58,2020-11-25,en,16.4616,123.78300000000002,28.11,3.4726,29.0,7.811,65000000.0,135076090.0,"['Family', 'Fantasy', 'Animation', 'Comedy']",2020,2020s,1922,7.5
1234,Wall Street: Money Never Sleeps,33909,14.032,2010-09-02,en,7.9918,83.24599999999998,9.672,2.668,34.44200000000001,3.4419999999999997,70000000.0,134748021.0,"['Drama', 'Crime']",2010,2010s,1084,6.1
1235,The Princess Diaries 2: Royal Engagement,11130,24.583000000000002,2004-08-06,en,13.9952,216.947,19.762999999999998,2.4436,53.786,3.513,40000000.0,134734481.0,"['Comedy', 'Drama', 'Family', 'Romance']",2004,2000s,2520,6.6
1236,Sense and Sensibility,4584,16.54,1995-12-13,en,7.2244,71.506,9.652999999999999,3.3595999999999995,35.071000000000005,6.504,16000000.0,134582776.0,"['Drama', 'Romance']",1995,1990s,1159,7.5
1237,Last Vegas,137093,13.635,2013-10-31,en,10.4952,77.536,17.387999999999998,1.528,11.02,2.21,28000000.0,134402450.0,['Comedy'],2013,2010s,1659,6.4
1238,Black Rain,4105,12.696,1989-09-22,en,7.247000000000001,96.109,11.540999999999999,3.4275999999999995,64.70599999999999,5.329,30000000.0,134212055.0,"['Action', 'Thriller', 'Crime']",1989,1980s,673,6.6
1239,Scent of a Woman,9475,14.515999999999998,1992-12-23,en,7.4656,84.98700000000001,9.818999999999999,2.0228,41.02100000000001,2.7439999999999998,31000000.0,134095253.0,['Drama'],1992,1990s,2139,7.7
1240,Annie,196867,23.171999999999997,2014-12-19,en,11.363400000000002,137.92000000000002,13.41,6.5164,77.81699999999998,17.892,65000000.0,133821816.0,"['Comedy', 'Drama', 'Family']",2014,2010s,1035,6.2
1241,The Cat in the Hat,10588,43.979,2003-11-21,en,9.2546,79.868,16.85,1.5784,21.81400000000001,2.088,109000000.0,133818283.0,"['Fantasy', 'Family']",2003,2000s,1154,5.3
1242,Hot Shots! Part Deux,9255,22.263,1993-05-21,en,6.5994,58.605,9.695,3.529,34.07,6.276,25000000.0,133752825.0,"['Action', 'Comedy', 'War']",1993,1990s,1268,6.5
1243,Point Break,257088,25.145,2015-12-03,en,7.321000000000001,63.31,15.591,2.574,128.94899999999998,3.767,105000000.0,133718711.0,"['Action', 'Crime', 'Thriller']",2015,2010s,1731,5.8
1244,American Made,337170,36.847,2017-08-08,en,9.3824,120.973,23.663,2.6736000000000004,121.33200000000001,3.398,50000000.0,133511855.0,"['Action', 'Crime', 'Comedy']",2017,2010s,3235,6.8
1245,The Artist,74643,10.982000000000001,2011-10-08,en,7.3526,137.98099999999997,8.892999999999999,2.7684,115.44899999999998,6.153,15000000.0,133432856.0,"['Drama', 'Comedy', 'Romance']",2011,2010s,2411,7.4
1246,The Big Short,318846,31.12,2015-12-11,en,19.786,237.825,30.279,7.5448,183.01899999999995,23.454,28000000.0,133346506.0,"['Comedy', 'Drama']",2015,2010s,6573,7.3
1247,Star Trek IV: The Voyage Home,168,12.854000000000001,1986-11-26,en,4.495,55.097,5.896,2.155,22.24700000000001,3.5580000000000003,24000000.0,133000000.0,"['Science Fiction', 'Adventure']",1986,1980s,982,7.2
1248,1408,3021,19.868,2007-06-22,en,8.079800000000002,73.017,20.195,3.987000000000001,62.22299999999999,9.585,25000000.0,132963417.0,['Horror'],2007,2000s,3024,6.6
1249,Astérix at the Olympic Games,2395,17.205,2008-01-30,fr,7.387,71.923,14.98,2.0696000000000003,23.50800000000001,3.073,97250400.0,132900000.0,"['Fantasy', 'Adventure', 'Comedy', 'Family']",2008,2000s,1435,5.2
1250,Zero Dark Thirty,97630,19.085,2012-12-19,en,10.4702,130.23299999999998,13.264000000000001,2.6304000000000007,26.80500000000001,4.232,40000000.0,132820716.0,"['Thriller', 'Drama', 'History']",2012,2010s,3324,6.9
1251,Ad Astra,419704,61.141999999999996,2019-09-17,en,12.9172,132.158,23.454,7.0790000000000015,224.51399999999992,23.454,87500000.0,132807427.0,"['Science Fiction', 'Drama']",2019,2010s,4717,6.1
1252,A Wrinkle in Time,407451,19.352,2018-03-08,en,9.08,96.14099999999996,16.124000000000002,1.7292,32.42100000000001,2.198,103000000.0,132675864.0,"['Adventure', 'Science Fiction', 'Family', 'Fantasy']",2018,2010s,1461,5.1
1253,Bringing Down the House,10678,12.488,2003-03-07,en,6.8428,99.74600000000001,9.644,3.2900000000000005,20.119,9.644,20000000.0,132675402.0,['Comedy'],2003,2000s,468,5.7
1254,Ghost Rider: Spirit of Vengeance,71676,32.917,2011-12-11,en,12.59,85.23499999999999,28.11,4.336600000000002,54.919,9.929,57000000.0,132563930.0,"['Action', 'Fantasy', 'Thriller']",2011,2010s,2725,4.9
1255,V for Vendetta,752,35.431,2006-02-23,en,10.5462,140.589,16.366,5.7040000000000015,241.007,7.597,54000000.0,132511035.0,"['Action', 'Thriller', 'Fantasy']",2006,2000s,10998,7.9
1256,A League of Their Own,11287,12.436,1992-07-01,en,12.6726,162.24299999999997,31.787,1.8498,24.135000000000005,2.571,40000000.0,132440069.0,"['Comedy', 'Drama', 'Family']",1992,1990s,949,7.1
1257,The Three Musketeers,52451,19.149,2011-08-31,en,13.9954,126.996,19.539,3.1316,98.66499999999995,4.49,75000000.0,132274484.0,"['Adventure', 'Action', 'Thriller']",2011,2010s,2073,5.8
1258,Perfume: The Story of a Murderer,1427,29.750999999999998,2006-09-13,en,8.6508,107.80699999999996,12.808,2.6140000000000003,50.221,3.35,50000000.0,132180323.0,"['Crime', 'Fantasy', 'Drama']",2006,2000s,3189,7.3
1259,2 Guns,136400,23.035,2013-08-02,en,14.706,128.91099999999997,27.773000000000003,1.7012,30.318000000000005,1.975,61000000.0,131940411.0,"['Action', 'Comedy', 'Crime']",2013,2010s,3077,6.5
1261,The House with a Clock in Its Walls,463821,24.146,2018-09-15,en,9.0388,69.88999999999999,18.783,2.2208,125.83599999999998,2.472,42000000.0,131457147.0,"['Fantasy', 'Family', 'Comedy']",2018,2010s,1576,6.2
1262,Bewitched,9722,13.374,2005-06-21,en,12.4698,171.196,24.281,1.16,12.155,1.4,85000000.0,131426169.0,"['Comedy', 'Fantasy', 'Romance']",2005,2000s,1177,5.0
1263,The Angry Birds Movie 2,454640,48.183,2019-08-02,en,9.356199999999998,177.93599999999998,11.958,1.7328,30.092,1.8559999999999999,65000000.0,131359052.0,"['Animation', 'Comedy', 'Adventure', 'Family']",2019,2010s,1022,7.2
1264,School of Rock,1584,24.432,2003-10-03,en,6.3224,101.034,10.298,2.3114000000000003,32.159,5.5889999999999995,35000000.0,131282949.0,"['Comedy', 'Music']",2003,2000s,4130,7.0
1265,Blade,36647,34.003,1998-08-21,en,6.694399999999999,87.33099999999997,9.906,7.0977999999999986,173.25,9.929,45000000.0,131183530.0,"['Horror', 'Action']",1998,1990s,4252,6.7
1266,Atonement,4347,20.403,2007-09-07,en,13.375800000000002,141.42100000000005,21.328000000000003,5.6720000000000015,54.31500000000001,20.180999999999997,30000000.0,131016624.0,"['Drama', 'Romance']",2007,2000s,2924,7.7
1267,Wolf,10395,14.293,1994-06-17,en,9.0626,117.35599999999998,11.169,1.6869999999999998,41.93000000000001,1.96,70000000.0,131002597.0,"['Fantasy', 'Drama', 'Horror']",1994,1990s,621,6.1
1268,Unknown,48138,18.769000000000002,2011-02-16,en,7.9878,80.33899999999997,21.32,2.2844,107.678,2.7439999999999998,30000000.0,130786397.0,"['Action', 'Mystery', 'Thriller']",2011,2010s,2860,6.6
1269,A Bad Moms Christmas,431530,25.105999999999998,2017-08-04,en,9.6982,120.71600000000001,13.41,3.802,51.19900000000001,13.41,28000000.0,130560428.0,['Comedy'],2017,2010s,1576,6.3
1270,Cloud Atlas,83542,26.344,2012-10-26,en,13.5728,145.64499999999995,31.787,6.602200000000002,354.592,7.597,102000000.0,130482868.0,"['Drama', 'Science Fiction']",2012,2010s,5637,6.8
1271,The Karate Kid,1885,29.468000000000004,1984-06-22,en,7.129,86.43,11.424000000000001,1.8208,19.793000000000006,3.952,8000000.0,130442786.0,"['Action', 'Family', 'Drama']",1984,1980s,2753,7.1
1272,"You, Me and Dupree",1819,13.515999999999998,2006-07-14,en,7.5356,77.025,12.302,5.1502,33.635999999999996,12.302,54000000.0,130431368.0,"['Comedy', 'Romance']",2006,2000s,1013,5.6
1273,Munich,612,19.999000000000002,2005-12-23,en,8.334999999999999,72.37399999999998,14.144,5.7544,155.957,10.458,70000000.0,130358911.0,"['Drama', 'Action', 'History', 'Thriller']",2005,2000s,1794,7.1
1274,Man on Fire,9509,32.019,2004-04-23,en,13.4082,133.61399999999998,27.773000000000003,2.786,147.70899999999997,3.398,70000000.0,130293714.0,"['Action', 'Drama', 'Thriller']",2004,2000s,3502,7.4
1275,Aliens vs Predator: Requiem,440,43.976000000000006,2007-12-25,en,5.4042,90.306,7.252999999999999,3.3994,205.12799999999996,4.485,40000000.0,130290885.0,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",2007,2000s,1880,5.1
1276,The Invisible Man,570670,36.931999999999995,2020-02-26,en,4.0412,39.987,8.331,1.9832,72.12499999999997,2.008,7000000.0,130234661.0,"['Thriller', 'Science Fiction', 'Horror']",2020,2020s,3640,7.2
1277,Jingle All the Way,9279,11.979000000000001,1996-11-21,en,8.8638,152.85399999999996,25.174,2.68,38.330999999999996,4.864,60000000.0,129832389.0,"['Comedy', 'Family', 'Adventure']",1996,1990s,1778,5.9
1278,An Officer and a Gentleman,2623,11.149000000000001,1982-07-28,en,6.688399999999999,71.50099999999998,10.915999999999999,0.7748,11.074000000000002,1.0,7500000.0,129795554.0,"['Drama', 'Romance']",1982,1980s,734,7.0
1279,Julie & Julia,24803,12.215,2009-08-06,en,10.7346,119.39,24.305999999999997,1.7286,22.11,2.287,40000000.0,129540499.0,"['Romance', 'Drama']",2009,2000s,1567,6.7
