,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
2395,Jeepers Creepers,8922,2001-07-01,en,6.4,1935,2001.0,2000s,"['Horror', 'Thriller']",59217789.0
2396,Good Luck Chuck,10030,2007-09-21,en,5.9,1092,2007.0,2000s,['Comedy'],59192128.0
2397,The Gift,328425,2015-07-30,en,6.7,2371,2015.0,2010s,"['Thriller', 'Mystery', 'Drama']",58978653.0
2398,Chariots of Fire,9443,1981-05-15,en,6.9,564,1981.0,1980s,"['Drama', 'History']",58972904.0
2399,The Story of Us,12220,1999-10-14,en,6.1,206,1999.0,1990s,"['Comedy', 'Drama', 'Romance']",58900031.0
2400,Under the Tuscan Sun,10934,2003-09-20,en,6.8,582,2003.0,2000s,"['Romance', 'Comedy']",58878723.0
2401,The Blue Lagoon,5689,1980-07-05,en,6.2,1281,1980.0,1980s,"['Romance', 'Adventure', 'Drama']",58853106.0
2402,Agent Cody Banks,10923,2003-03-14,en,5.4,821,2003.0,2000s,"['Action', 'Adventure', 'Comedy', 'Family']",58795814.0
2403,Morning Glory,38357,2010-11-10,en,6.3,1090,2010.0,2010s,"['Comedy', 'Drama', 'Romance']",58785180.0
2404,"Honey, I Blew Up the Kid",11158,1992-07-16,en,5.2,808,1992.0,1990s,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",58662452.0
2405,Jack,7095,1996-08-09,en,6.3,887,1996.0,1990s,"['Comedy', 'Drama']",58620973.0
2406,Skiptrace,270774,2016-07-21,en,5.6,455,2016.0,2010s,"['Action', 'Comedy', 'Thriller', 'Mystery']",58500000.0
2407,Must Love Dogs,11648,2005-07-21,en,5.9,344,2005.0,2000s,"['Romance', 'Comedy']",58405313.0
2408,The Ninth Gate,622,1999-08-25,en,6.4,2014,1999.0,1990s,"['Mystery', 'Thriller']",58401898.0
2409,Are We Done Yet?,10172,2007-04-04,en,5.7,410,2007.0,2000s,"['Comedy', 'Family']",58400000.0
2410,Little Nicky,9678,2000-11-10,en,5.8,1262,2000.0,2000s,"['Comedy', 'Fantasy', 'Romance', 'Horror']",58292295.0
2411,Dragonball Evolution,14164,2009-03-12,en,2.8,1448,2009.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']",58228460.0
2412,Doom,8814,2005-10-20,en,5.1,1540,2005.0,2000s,"['Action', 'Horror', 'Science Fiction']",58072119.0
2413,That's My Boy,87428,2012-06-14,en,5.7,1258,2012.0,2010s,"['Comedy', 'Drama']",58058367.0
2414,Sliding Doors,10215,1998-04-23,en,6.6,924,1998.0,1990s,"['Comedy', 'Drama', 'Fantasy', 'Romance']",58000000.0
2415,Sky Captain and the World of Tomorrow,5137,2004-09-17,en,5.8,894,2004.0,2000s,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",57958696.0
2416,Throw Momma from the Train,11896,1987-12-11,en,6.2,352,1987.0,1980s,"['Comedy', 'Crime']",57915972.0
2417,Red Eye,11460,2005-08-04,en,6.3,1253,2005.0,2000s,"['Horror', 'Thriller']",57891803.0
2418,Aliens in the Attic,20856,2009-07-31,en,5.6,745,2009.0,2000s,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",57881056.0
2419,Nine Lives,322240,2016-08-03,en,5.7,778,2016.0,2010s,"['Fantasy', 'Comedy', 'Family']",57814445.0
2420,Invincible,11652,2006-08-25,en,6.9,634,2006.0,2000s,"['Drama', 'History']",57806952.0
2421,Killer Elite,49021,2011-09-23,en,6.2,1529,2011.0,2010s,"['Action', 'Adventure', 'Thriller']",57777106.0
2422,The Motorcycle Diaries,1653,2004-02-06,es,7.4,885,2004.0,2000s,['Drama'],57663224.0
2423,Ready or Not,567609,2019-08-21,en,7.0,2498,2019.0,2010s,"['Horror', 'Thriller', 'Mystery', 'Comedy']",57615777.0
2424,Drumline,13497,2002-12-13,en,6.9,325,2002.0,2000s,"['Drama', 'Romance', 'Comedy', 'Music']",57588485.0
2425,Boyz n the Hood,650,1991-07-12,en,7.5,1138,1991.0,1990s,['Drama'],57504069.0
2426,Commando,10999,1985-10-03,en,6.6,1852,1985.0,1980s,"['Action', 'Adventure', 'Thriller']",57500000.0
2427,Derailed,8999,2005-11-11,en,6.3,704,2005.0,2000s,"['Drama', 'Thriller']",57479076.0
2428,Pet Sematary,8913,1989-04-21,en,6.6,1419,1989.0,1980s,['Horror'],57469467.0
2429,The Quest,9103,1996-04-19,en,6.1,437,1996.0,1990s,"['Action', 'Adventure']",57400547.0
2430,Soul,508442,2020-12-25,en,8.3,5578,2020.0,2010s,"['Family', 'Animation', 'Comedy', 'Drama', 'Music', 'Fantasy']",57400000.0
2431,Sister Act 2: Back in the Habit,6279,1993-12-09,en,6.4,1279,1993.0,1990s,"['Music', 'Comedy']",57319029.0
2432,The Physician,169881,2013-12-25,en,7.3,792,2013.0,2010s,"['Adventure', 'Drama', 'History']",57284237.0
2433,Willow,847,1988-05-20,en,7.1,1204,1988.0,1980s,"['Action', 'Adventure', 'Fantasy']",57269863.0
2434,Madea's Family Reunion,16781,2006-02-24,en,6.2,132,2006.0,2000s,"['Drama', 'Comedy', 'Romance']",57231524.0
2435,Walking Tall,11358,2004-04-02,en,6.3,1038,2004.0,2000s,"['Adventure', 'Drama', 'Action', 'Thriller']",57223890.0
2436,Unlawful Entry,17494,1992-06-26,en,6.1,168,1992.0,1990s,"['Crime', 'Thriller', 'Mystery']",57138719.0
2437,Predator 2,169,1990-11-20,en,6.2,1988,1990.0,1990s,"['Science Fiction', 'Action', 'Thriller']",57120318.0
2438,Smokin' Aces,7516,2006-12-09,en,6.5,1163,2006.0,2000s,"['Action', 'Comedy', 'Crime', 'Thriller']",57103895.0
2439,The Mist,5876,2007-11-21,en,6.8,3428,2007.0,2000s,"['Horror', 'Science Fiction', 'Thriller']",57096190.0
2440,The 15:17 to Paris,453201,2018-02-02,en,5.4,1244,2018.0,2010s,"['History', 'Drama', 'Thriller']",57076286.0
2441,Annie,15739,1982-06-18,en,6.5,481,1982.0,1980s,"['Comedy', 'Drama', 'Family']",57059003.0
2442,The Descent,9392,2005-07-08,en,6.9,2599,2005.0,2000s,"['Adventure', 'Horror']",57051053.0
2443,Beaches,15592,1988-12-21,en,6.8,164,1988.0,1980s,"['Comedy', 'Drama']",57041866.0
2444,Mulan,337401,2020-09-04,en,7.0,4580,2020.0,2010s,"['Adventure', 'Fantasy']",57000000.0
2445,A Nightmare on Elm Street,377,1984-11-14,en,7.3,3440,1984.0,1980s,['Horror'],57000000.0
2446,All the Money in the World,446791,2017-12-21,en,6.5,1680,2017.0,2010s,"['Thriller', 'Drama', 'Crime', 'Mystery', 'History']",56996304.0
2447,Shanghai Noon,8584,2000-05-26,en,6.3,1820,2000.0,2000s,"['Adventure', 'Action', 'Comedy', 'Western']",56932305.0
2448,Lake Placid,9825,1999-07-15,en,5.8,714,1999.0,1990s,"['Horror', 'Comedy', 'Action', 'Science Fiction', 'Thriller']",56870414.0
2449,Murder by Numbers,11892,2002-04-19,en,6.1,704,2002.0,2000s,"['Crime', 'Drama', 'Thriller']",56714147.0
2450,A Civil Action,9422,1998-12-25,en,6.3,279,1998.0,1990s,['Drama'],56702901.0
2451,Elektra,9947,2005-01-13,en,5.0,1703,2005.0,2000s,"['Action', 'Fantasy', 'Science Fiction']",56681566.0
2452,Guess Who's Coming to Dinner,1879,1967-12-11,en,7.6,525,1967.0,1960s,['Drama'],56666667.0
2453,Clueless,9603,1995-07-19,en,7.3,2980,1995.0,1990s,"['Comedy', 'Romance']",56631572.0
2454,Tombstone,11969,1993-12-25,en,7.6,1308,1993.0,1990s,"['Western', 'Action']",56505065.0
2455,Rookie of the Year,21845,1993-07-07,en,6.1,218,1993.0,1990s,"['Comedy', 'Family']",56500758.0
2456,Cradle 2 the Grave,10623,2003-02-28,en,6.1,600,2003.0,2000s,"['Action', 'Crime', 'Drama']",56489558.0
2457,Raya and the Last Dragon,527774,2021-03-03,en,8.3,2061,2021.0,2010s,"['Animation', 'Adventure', 'Fantasy', 'Family', 'Action', 'Western']",56482606.0
2458,Cellular,9759,2004-09-06,en,6.3,1332,2004.0,2000s,"['Thriller', 'Action']",56422687.0
2459,15 Minutes,2749,2001-03-01,en,5.8,485,2001.0,2000s,"['Action', 'Crime', 'Thriller']",56359980.0
2460,The Eye,9030,2008-02-01,en,5.7,702,2008.0,2000s,"['Drama', 'Horror', 'Thriller']",56309766.0
2461,Lucky Number Slevin,186,2006-02-24,en,7.5,2994,2006.0,2000s,"['Drama', 'Thriller', 'Crime', 'Mystery']",56308881.0
2462,The Big Sick,416477,2017-03-30,en,7.4,1817,2017.0,2010s,"['Comedy', 'Drama', 'Romance']",56303596.0
2463,Frida,1360,2002-08-29,en,7.5,1534,2002.0,2000s,"['Drama', 'Romance']",56298474.0
2464,Into the Wild,5915,2007-09-11,en,7.8,7536,2007.0,2000s,"['Adventure', 'Drama']",56255142.0
2465,Eastern Promises,2252,2007-09-14,en,7.4,2254,2007.0,2000s,"['Thriller', 'Crime', 'Mystery']",56106607.0
2466,Confidential Assignment,434119,2017-01-18,ko,6.9,50,2017.0,2010s,['Action'],56100000.0
2467,Kicking & Screaming,9981,2005-05-13,en,5.8,450,2005.0,2000s,"['Comedy', 'Family']",56070433.0
2468,Remember Me,23169,2010-03-12,en,7.1,2899,2010.0,2010s,"['Drama', 'Romance']",56032889.0
2469,The Odd Life of Timothy Green,71864,2012-08-15,en,6.9,912,2012.0,2010s,"['Fantasy', 'Drama', 'Comedy', 'Family']",56012642.0
2470,Bajirao Mastani,362045,2015-12-18,hi,7.4,192,2015.0,2010s,"['War', 'History', 'Romance']",56000000.0
2471,Zoolander 2,329833,2016-02-06,en,4.8,1704,2016.0,2010s,['Comedy'],55969000.0
2472,Dallas Buyers Club,152532,2013-11-17,en,7.9,6618,2013.0,2010s,"['Drama', 'History']",55736588.0
2473,Pay It Forward,10647,2000-10-20,en,7.3,1248,2000.0,2000s,['Drama'],55707411.0
2474,The Aristocats,10112,1970-12-23,en,7.3,3795,1970.0,1970s,"['Animation', 'Comedy', 'Family', 'Adventure']",55675257.0
2475,The Irony of Fate. The Sequel,27046,2007-12-21,ru,4.4,48,2007.0,2000s,"['Comedy', 'Romance']",55635037.0
2476,Police Academy 2: Their First Assignment,10157,1985-03-28,en,6.0,987,1985.0,1980s,"['Comedy', 'Crime']",55600000.0
2477,Cop Out,23742,2010-02-26,en,5.5,1093,2010.0,2010s,"['Action', 'Comedy', 'Crime']",55583804.0
2478,The Lizzie McGuire Movie,18736,2003-05-02,en,6.3,998,2003.0,2000s,"['Family', 'Comedy']",55534455.0
2479,Out of Time,2116,2003-10-03,en,6.3,774,2003.0,2000s,"['Thriller', 'Crime', 'Drama']",55495563.0
2480,Great Expectations,9410,1998-01-19,en,6.5,368,1998.0,1990s,"['Comedy', 'Drama', 'Romance']",55494066.0
2481,Kabir Singh,577328,2019-06-20,hi,7.0,70,2019.0,2010s,"['Drama', 'Action', 'Romance']",55478164.0
2482,"Definitely, Maybe",8390,2008-02-08,en,6.9,1835,2008.0,2000s,"['Comedy', 'Romance']",55447968.0
2483,Rugrats Go Wild,20694,2003-06-13,en,6.2,211,2003.0,2000s,"['Family', 'Animation', 'Adventure', 'Comedy']",55443032.0
2484,The Mothman Prophecies,2637,2002-01-25,en,6.2,762,2002.0,2000s,"['Drama', 'Horror', 'Mystery']",55305279.0
2485,Quest for Fire,62204,1981-12-15,fr,7.1,316,1981.0,1980s,"['Adventure', 'Drama']",55260558.0
2486,Extremely Loud & Incredibly Close,64685,2011-12-24,en,7.0,1593,2011.0,2010s,['Drama'],55247881.0
2487,Why Did I Get Married?,17202,2007-10-12,en,6.5,88,2007.0,2000s,"['Comedy', 'Drama']",55184721.0
2488,The Ant Bully,9906,2006-07-28,en,5.7,989,2006.0,2000s,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",55181129.0
2489,The Messengers,9966,2007-02-02,en,5.7,563,2007.0,2000s,"['Mystery', 'Thriller', 'Horror']",55060212.0
2490,Halloween H20: 20 Years Later,11675,1998-08-05,en,6.0,1027,1998.0,1990s,"['Horror', 'Thriller']",55041738.0
2491,Spanglish,2539,2004-12-17,en,5.9,921,2004.0,2000s,['Comedy'],55041367.0
2492,Barbershop: The Next Cut,326423,2016-04-15,en,6.2,339,2016.0,2010s,"['Comedy', 'Drama']",55030051.0
2493,Downsizing,301337,2017-12-22,en,5.2,2755,2017.0,2010s,"['Comedy', 'Drama', 'Science Fiction']",55003890.0
2494,Analyze That,9932,2002-12-06,en,5.8,874,2002.0,2000s,"['Comedy', 'Crime']",55003135.0
2495,Saaho,454292,2019-08-29,te,6.5,53,2019.0,2010s,"['Action', 'Thriller']",55000000.0
2496,Kick,280690,2014-07-25,hi,5.9,98,2014.0,2010s,"['Action', 'Comedy']",55000000.0
2497,Dawn of the Dead,923,1978-09-02,en,7.5,1377,1978.0,1970s,['Horror'],55000000.0
2498,The Money Pit,10466,1986-03-26,en,6.4,768,1986.0,1980s,"['Comedy', 'Romance']",54999651.0
2499,The Crazies,29427,2010-02-26,en,6.2,1404,2010.0,2010s,"['Mystery', 'Horror', 'Action']",54956140.0
2500,We Own the Night,2001,2007-10-09,en,6.7,913,2007.0,2000s,"['Drama', 'Crime', 'Thriller']",54926886.0
2501,St. Vincent,239563,2014-10-09,en,7.1,1398,2014.0,2010s,['Comedy'],54837234.0
2502,Doc Hollywood,11821,1991-08-02,en,6.3,397,1991.0,1990s,"['Comedy', 'Romance']",54830779.0
2503,The Three Stooges,76489,2012-04-13,en,5.5,350,2012.0,2010s,['Comedy'],54819301.0
2504,Ordinary People,16619,1980-09-19,en,7.6,383,1980.0,1980s,['Drama'],54766923.0
2505,Driven,10477,2001-04-27,en,5.1,485,2001.0,2000s,['Action'],54744738.0
2506,The Punisher,7220,2004-04-15,en,6.2,1942,2004.0,2000s,"['Action', 'Crime', 'Drama']",54700105.0
2507,Small Soldiers,11551,1998-07-10,en,6.5,1487,1998.0,1990s,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",54682547.0
2508,The Tree of Life,8967,2011-05-17,en,6.7,2315,2011.0,2010s,"['Drama', 'Fantasy']",54674226.0
2509,Open Water,83,2004-08-06,en,5.5,773,2004.0,2000s,"['Drama', 'Thriller', 'Horror']",54667954.0
2510,"Good Night, and Good Luck.",3291,2005-09-16,en,7.1,660,2005.0,2000s,"['Drama', 'History']",54600000.0
2511,Milk,10139,2008-11-05,en,7.3,1565,2008.0,2000s,"['History', 'Drama']",54586584.0
2512,No Escape,192141,2015-08-26,en,6.9,1893,2015.0,2010s,['Thriller'],54418872.0
2513,Domestic Disturbance,11456,2001-10-28,en,5.7,269,2001.0,2000s,"['Mystery', 'Thriller', 'Crime']",54249294.0
2514,La Bamba,16620,1987-07-24,en,7.2,458,1987.0,1980s,"['Drama', 'Music']",54215416.0
2515,Prophecy,31915,1979-01-01,en,5.8,70,1979.0,1970s,"['Horror', 'Science Fiction']",54000000.0
2516,The Verdict,24226,1982-12-08,en,7.4,367,1982.0,1980s,['Drama'],53977250.0
2517,"I, Tonya",389015,2017-12-08,en,7.5,4293,2017.0,2010s,['Drama'],53939297.0
2518,The Five-Year Engagement,72207,2012-04-27,en,5.8,1015,2012.0,2010s,"['Romance', 'Comedy']",53909751.0
2519,The Three Musketeers,10057,1993-11-11,en,6.4,643,1993.0,1990s,"['Action', 'Adventure', 'Comedy']",53898845.0
2520,Tin Cup,10478,1996-08-16,en,6.0,352,1996.0,1990s,"['Comedy', 'Romance']",53854588.0
2521,No Good Deed,136835,2014-09-10,en,5.8,452,2014.0,2010s,"['Crime', 'Thriller']",53830415.0
2522,Nine,10197,2009-12-03,en,5.6,437,2009.0,2000s,"['Drama', 'Music', 'Romance']",53825515.0
2523,Lawless,82633,2012-08-29,en,7.0,2256,2012.0,2010s,"['Crime', 'Drama', 'Western']",53676580.0
2524,Sabrina,11860,1995-12-15,en,6.1,406,1995.0,1990s,"['Comedy', 'Romance']",53672080.0
2525,Stranger Than Fiction,1262,2006-09-09,en,7.2,1644,2006.0,2000s,"['Comedy', 'Drama', 'Fantasy', 'Romance']",53653224.0
2526,10 Things I Hate About You,4951,1999-03-30,en,7.5,5729,1999.0,1990s,"['Comedy', 'Romance', 'Drama']",53478166.0
2527,Early Man,387592,2018-01-26,en,6.1,555,2018.0,2010s,"['Family', 'Comedy', 'Animation', 'Adventure']",53431158.0
2528,RoboCop,5548,1987-07-17,en,7.2,3414,1987.0,1980s,"['Action', 'Thriller', 'Science Fiction']",53424681.0
2529,A Madea Christmas,175555,2013-12-13,en,6.6,95,2013.0,2010s,"['Comedy', 'Drama']",53396354.0
2530,Sinister 2,283445,2015-08-19,en,5.8,1572,2015.0,2010s,['Horror'],53329150.0
2531,Æon Flux,8202,2005-11-30,en,5.6,1570,2005.0,2000s,"['Action', 'Science Fiction', 'Thriller']",53321673.0
2532,Radio,13920,2003-10-24,en,6.9,448,2003.0,2000s,['Drama'],53293628.0
2533,Papillon,5924,1973-12-13,en,7.9,1242,1973.0,1970s,"['Crime', 'Drama']",53267000.0
2534,Madea's Big Happy Family,51017,2011-04-22,en,7.0,100,2011.0,2010s,"['Comedy', 'Drama']",53213633.0
2535,Arachnophobia,6488,1990-07-20,en,6.3,939,1990.0,1990s,"['Comedy', 'Horror']",53208180.0
2536,Welcome to the Sticks,8265,2008-02-20,fr,6.7,1876,2008.0,2000s,"['Comedy', 'Drama', 'Romance']",53191886.0
2537,Pitch Black,2787,2000-02-18,en,6.8,3306,2000.0,2000s,"['Thriller', 'Science Fiction', 'Action']",53187659.0
2538,A Walk Among the Tombstones,169917,2014-09-18,en,6.3,2144,2014.0,2010s,"['Crime', 'Drama', 'Mystery', 'Thriller']",53181600.0
2539,The Age of Shadows,363579,2016-09-07,ko,7.4,213,2016.0,2010s,"['Action', 'Drama', 'Thriller']",53165427.0
2540,One Piece Film: Strong World,41498,2009-12-12,ja,7.6,207,2009.0,2000s,"['Animation', 'Fantasy', 'Adventure']",53000000.0
2541,Edward Scissorhands,162,1990-12-05,en,7.7,9830,1990.0,1990s,"['Fantasy', 'Drama', 'Romance']",53000000.0
2542,Big Fat Liar,11870,2002-02-08,en,5.9,602,2002.0,2000s,"['Family', 'Comedy', 'Adventure']",52970014.0
2543,The Outlaws,479718,2017-10-03,ko,7.8,132,2017.0,2010s,"['Crime', 'Action']",52946454.0
2544,Pooh's Heffalump Movie,13682,2005-02-11,en,6.7,310,2005.0,2000s,"['Animation', 'Family', 'Comedy', 'Fantasy']",52900000.0
2545,From Paris with Love,26389,2010-02-04,en,6.2,1436,2010.0,2010s,"['Action', 'Crime', 'Thriller']",52826594.0
2546,Grand Canyon: The Hidden Secrets,21233,1984-06-16,en,6.0,1,1984.0,1980s,['Documentary'],52800000.0
2547,Untraceable,8090,2008-01-22,en,6.2,597,2008.0,2000s,"['Mystery', 'Thriller']",52659594.0
2548,3 Days to Kill,192102,2014-02-14,en,6.1,1632,2014.0,2010s,"['Action', 'Drama', 'Thriller']",52597999.0
2549,The Roommate,49950,2011-02-04,en,5.4,701,2011.0,2010s,"['Thriller', 'Drama', 'Horror']",52545707.0
2550,Wild,228970,2014-01-16,en,7.0,1854,2014.0,2010s,['Drama'],52501541.0
2551,The Boy Next Door,241251,2015-01-23,en,4.7,1664,2015.0,2010s,['Thriller'],52425855.0
2552,Dolphin Tale 2,227735,2014-09-11,en,7.0,270,2014.0,2010s,"['Family', 'Drama']",52424533.0
2553,The Night Before,296100,2015-11-20,en,6.1,1248,2015.0,2010s,"['Comedy', 'Adventure', 'Fantasy']",52395996.0
2554,Hindi Medium,456570,2017-05-19,hi,7.4,104,2017.0,2010s,"['Comedy', 'Drama']",52390000.0
2555,Dragonfly,10052,2002-02-22,en,6.5,585,2002.0,2000s,['Drama'],52322400.0
2556,Silent Hill: Revelation 3D,61012,2012-10-10,en,5.4,1157,2012.0,2010s,"['Thriller', 'Horror', 'Mystery']",52302796.0
2557,The Color of Money,11873,1986-10-07,en,6.8,869,1986.0,1980s,['Drama'],52293982.0
2558,Stand by Me,235,1986-08-08,en,7.9,4033,1986.0,1980s,"['Crime', 'Drama']",52287414.0
2559,Funny Girl,16085,1968-09-19,en,7.3,258,1968.0,1960s,"['Comedy', 'Drama', 'Romance']",52223306.0
2560,One Hour Photo,9357,2002-08-21,en,6.6,1136,2002.0,2000s,['Thriller'],52223306.0
2561,Tolo Tolo,593402,2020-01-01,it,6.2,906,2020.0,2010s,"['Comedy', 'Drama', 'Family']",52186426.0
2562,The Finest Hours,300673,2016-01-25,en,6.5,1217,2016.0,2010s,"['Action', 'Drama', 'History', 'Thriller']",52099090.0
2563,Awakenings,11005,1990-12-04,en,7.8,1639,1990.0,1990s,['Drama'],52096475.0
2564,Elizabethtown,9621,2005-10-06,en,6.2,823,2005.0,2000s,"['Comedy', 'Drama', 'Romance']",52034889.0
2565,Amadeus,279,1984-09-06,en,8.0,2930,1984.0,1980s,"['Music', 'Drama', 'History']",51973029.0
2566,Jaws: The Revenge,580,1987-07-17,en,4.0,661,1987.0,1980s,"['Adventure', 'Thriller', 'Horror']",51881013.0
2567,Hanging Up,10385,2000-02-16,en,5.2,115,2000.0,2000s,"['Drama', 'Comedy']",51880044.0
2568,Blue Crush,9266,2002-08-08,en,6.0,394,2002.0,2000s,"['Adventure', 'Romance', 'Drama']",51842679.0
2569,Enough,1957,2002-05-21,en,6.6,762,2002.0,2000s,"['Drama', 'Thriller']",51801187.0
2570,The Texas Chainsaw Massacre: The Beginning,10781,2006-10-06,en,6.0,1177,2006.0,2000s,"['Horror', 'Thriller']",51764406.0
2571,Ma,502416,2019-05-29,en,5.8,1375,2019.0,2010s,['Horror'],51749995.0
2572,Detective Dee and the Mystery of the Phantom Flame,48492,2010-09-18,zh,6.6,251,2010.0,2010s,"['Action', 'Adventure', 'Drama', 'Mystery']",51723285.0
2573,The China Syndrome,988,1979-03-16,en,7.2,280,1979.0,1970s,"['Drama', 'Thriller']",51718367.0
2574,Maximum Risk,10861,1996-09-13,en,5.7,309,1996.0,1990s,['Action'],51702483.0
2575,Biloxi Blues,19382,1988-03-25,en,6.3,152,1988.0,1980s,"['Comedy', 'Drama', 'Romance']",51684798.0
2576,Hot Pursuit,268920,2015-05-08,en,5.7,1305,2015.0,2010s,"['Action', 'Comedy', 'Crime']",51680201.0
2577,College Road Trip,13493,2008-03-07,en,5.6,292,2008.0,2000s,"['Comedy', 'Family']",51549674.0
2578,The Breakfast Club,2108,1985-02-15,en,7.8,6187,1985.0,1980s,"['Comedy', 'Drama']",51525171.0
2579,Daybreakers,19901,2009-10-01,en,6.2,1341,2009.0,2000s,"['Action', 'Fantasy', 'Horror', 'Science Fiction']",51416464.0
2580,I Spy,8427,2002-10-31,en,5.4,696,2002.0,2000s,"['Action', 'Adventure', 'Comedy', 'Thriller']",51386477.0
2581,Mortal Kombat: Annihilation,9823,1997-11-11,en,4.4,714,1997.0,1990s,"['Action', 'Fantasy', 'Science Fiction']",51376861.0
2582,Three Seconds,444218,2017-12-28,ru,7.7,100,2017.0,2010s,['Drama'],51169464.0
2583,Delivery Man,146239,2013-10-10,en,6.2,1102,2013.0,2010s,['Comedy'],51164106.0
2584,Defiance,13813,2008-12-31,en,6.9,1275,2008.0,2000s,"['Action', 'Drama', 'History', 'War']",51155219.0
2585,The Next Three Days,43539,2010-11-18,en,7.0,2079,2010.0,2010s,"['Romance', 'Drama', 'Thriller', 'Crime']",51148651.0
2586,Hollywood Homicide,11375,2003-06-09,en,5.2,438,2003.0,2000s,"['Action', 'Adventure', 'Comedy', 'Thriller']",51142659.0
2587,Naked Gun 33⅓: The Final Insult,36593,1994-03-18,en,6.5,1366,1994.0,1990s,"['Comedy', 'Crime']",51132598.0
2588,Silver Streak,11558,1976-12-03,en,6.7,198,1976.0,1970s,"['Comedy', 'Crime', 'Romance', 'Thriller']",51079064.0
2589,The Mechanic,27582,2011-01-13,en,6.4,2299,2011.0,2010s,"['Action', 'Thriller', 'Crime']",51070807.0
2590,Hoodwinked!,10982,2005-12-16,en,6.2,1302,2005.0,2000s,"['Animation', 'Comedy', 'Family']",51053787.0
2591,Magic in the Moonlight,229297,2014-07-25,en,6.5,1673,2014.0,2010s,"['Comedy', 'Drama', 'Romance']",51029361.0
2592,Talk to Her,64,2002-03-14,es,7.6,836,2002.0,2000s,"['Drama', 'Romance']",51001550.0
2593,Vishwaroopam,117319,2013-01-25,ta,6.1,63,2013.0,2010s,"['Action', 'Thriller']",51000000.0
2594,Ek Tha Tiger,85985,2012-08-15,hi,6.0,115,2012.0,2010s,"['Action', 'Romance', 'Thriller']",51000000.0
2595,Sleeping Beauty,10882,1959-02-17,en,6.9,3938,1959.0,1950s,"['Fantasy', 'Animation', 'Romance', 'Family']",51000000.0
2596,Team America: World Police,3989,2004-01-14,en,6.7,1320,2004.0,2000s,"['Adventure', 'Action', 'Comedy']",50907422.0
2597,Doubt,14359,2008-02-27,en,7.2,1234,2008.0,2000s,['Drama'],50907234.0
2598,Something to Talk About,18402,1995-08-04,en,5.7,165,1995.0,1990s,"['Comedy', 'Drama']",50892160.0
2599,Bull Durham,287,1988-06-15,en,6.7,365,1988.0,1980s,"['Comedy', 'Romance']",50888000.0
2600,Unleashed,10027,2005-02-02,en,6.9,1355,2005.0,2000s,"['Action', 'Crime']",50871113.0
2601,Just Friends,10033,2005-11-23,en,6.2,1154,2005.0,2000s,"['Comedy', 'Romance']",50817508.0
2602,Snow Buddies,14059,2008-02-05,en,6.1,176,2008.0,2000s,"['Family', 'Adventure']",50802372.0
