,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
1482,6.939,2.7798000000000003,19.654,14.958999999999998,16000000.0,4409328.0,31,0
1483,35.756,11.897200000000002,90.37799999999999,36.028,37500000.0,111353135.0,769,0
1484,14.873,6.5488,102.12499999999996,34.60600000000001,60000000.0,16000000.0,207,0
1485,1.4,1.832,19.959,6.703999999999999,1950000.0,2000000.0,10,0
1486,9.34,10.014600000000002,79.51299999999998,12.047999999999998,15000000.0,5753678.0,41,0
1487,29.16,3.9254,35.73699999999999,60.799,20000000.0,9438370.0,233,0
1488,9.859,3.9968,49.418000000000006,24.762,7600000.0,12000000.0,326,0
1489,23.277,3.9826000000000006,33.693000000000005,43.084,5000000.0,11642254.0,683,0
1490,11.014,13.0214,117.989,42.377,8000000.0,365134.0,70,0
1491,7.0760000000000005,5.956999999999999,55.623999999999995,22.832000000000008,11000000.0,2832826.0,28,0
1492,11.748,5.2014000000000005,41.364,26.656,3000000.0,533235.0,55,0
1493,13.602,7.2170000000000005,50.433,53.843,30000000.0,57400547.0,437,0
1494,6.68,4.560599999999999,28.132,15.158,9000000.0,6436211.0,36,0
1495,86.008,13.061000000000002,108.881,227.096,62000000.0,102084362.0,3375,0
1496,11.544,7.693199999999999,56.895,11.684,30000000.0,13414416.0,367,0
1497,10.575,8.5422,59.407,25.97400000000001,31000000.0,106683817.0,326,0
1498,14.245,6.1092,47.081,61.402,47000000.0,30002758.0,894,0
1499,23.695,18.1386,270.23,147.549,32000000.0,61404394.0,1975,0
1500,1.4,3.253,20.305,19.322000000000006,560000.0,650000.0,8,0
1501,1.4,1.66,12.562,4.8,500000.0,500000.0,7,0
1502,5.069,2.3888,19.344,28.60800000000001,6900000.0,15000000.0,45,0
1503,11.300999999999998,3.7876,38.38800000000001,2.6,15000000.0,4627375.0,132,0
1504,13.731,12.5304,84.87199999999997,89.14399999999998,40000000.0,96618699.0,1299,0
1505,10.686,6.0260000000000025,47.763999999999996,36.330999999999996,25000000.0,24665649.0,1519,0
1506,12.269,8.080000000000002,67.118,25.00800000000001,30000000.0,35078241.0,353,0
1507,13.165,5.6812,36.824,6.484,35000000.0,31083599.0,1580,0
1508,16.73,6.207999999999998,149.14399999999995,39.12100000000001,20000000.0,86865564.0,1055,0
1509,8.937999999999997,9.7152,86.05199999999998,17.522000000000002,30000000.0,2193982.0,77,0
1510,9.601,6.640599999999999,99.781,111.257,19000000.0,5578519.0,638,0
1511,63.299,7.2970000000000015,75.79199999999999,178.91099999999997,100000000.0,86493046.0,2222,0
1512,9.699,5.3742,38.108000000000004,13.306,15000000.0,6600000.0,65,0
1513,12.524,8.6196,58.56999999999999,54.956,25000000.0,82466670.0,988,0
1514,5.731,3.6898,24.073000000000004,17.481000000000005,2200000.0,2900000.0,37,0
1515,10.969,8.7002,81.14599999999999,47.343,50000000.0,50068310.0,672,0
1516,17.058,10.3668,76.49199999999998,30.562,115000000.0,143049560.0,1424,0
1517,9.921,7.7604,71.66000000000003,19.504,23000000.0,20246790.0,102,0
1518,4.305,2.7526,26.600000000000005,17.531,20000000.0,21573338.0,52,0
1519,9.114,3.2082,33.188,15.416,50000000.0,23717291.0,162,0
1520,14.890999999999998,6.5132,68.33899999999997,97.67399999999996,20000000.0,34077920.0,1303,0
1521,6.43,5.8216,37.023,8.926,34000000.0,18634643.0,36,0
1522,12.02,8.2072,59.15100000000001,48.87100000000001,8000000.0,852872.0,151,0
1523,9.8,7.2486000000000015,84.20799999999998,43.332,777000.0,140000000.0,931,0
1524,32.451,11.243,127.523,99.04299999999998,195000000.0,197687603.0,4054,0
1525,14.193,6.8718,38.489000000000004,103.261,80000000.0,33463969.0,673,0
1526,16.175,7.563599999999999,59.106,16.75,17000000.0,55534455.0,1001,0
1527,12.405,7.920199999999999,124.847,98.89299999999996,10000000.0,1412181.0,275,0
1528,4.901,2.8002,34.12,27.106,5800000.0,27000000.0,57,0
1529,0.6509999999999999,1.3023999999999998,7.111999999999999,17.1,1185140.0,887613.0,2,0
1530,25.465,7.516799999999999,128.91699999999997,17.522000000000002,60000000.0,141702264.0,1554,0
1531,19.539,10.6202,105.337,204.74,120000000.0,325756637.0,1540,0
1532,7.97,3.5332,32.291999999999994,13.451,6400000.0,9293785.0,286,0
1533,2.481,1.6760000000000002,12.229,3.78,500000.0,500000.0,4,0
1534,13.053,8.6236,70.19599999999998,33.85900000000001,6500000.0,1595417.0,281,0
1535,8.722000000000001,8.733600000000001,63.84,37.723,12000000.0,1400000.0,315,0
1536,14.566,8.1012,77.21399999999998,93.43299999999999,45000000.0,65470529.0,1065,0
1537,11.027,8.3184,52.624,7.461999999999999,3500000.0,615816.0,242,0
1538,15.84,6.5882000000000005,84.21,181.70299999999992,70000000.0,118000000.0,792,0
1539,51.499,8.418600000000001,93.28,124.20499999999998,30000000.0,10023153.0,549,0
1540,13.585,9.6012,156.90699999999995,36.45,107000000.0,87713825.0,1197,0
1541,18.119,13.822,302.15,69.017,60000000.0,105200903.0,3203,0
1542,15.435,5.8526000000000025,38.361,18.891,12000000.0,7070330.0,346,0
1543,19.553,12.7306,149.66899999999995,136.18699999999998,140000000.0,209073645.0,3951,0
1544,14.121,9.2438,67.558,54.43399999999999,68000000.0,113579918.0,1102,0
1545,0.6,0.6,3.6,2.4,250000.0,400000.0,0,0
1546,10.559,7.0787999999999975,67.06,9.04,7000000.0,2062066.0,116,0
1547,15.172,14.6368,107.132,45.471000000000004,35000000.0,36098382.0,733,0
1548,11.979,8.8638,152.85399999999996,38.331,60000000.0,129832389.0,1778,0
1549,10.547,12.919999999999998,106.41799999999998,81.61999999999995,75000000.0,19598588.0,634,0
1550,20.476,8.4314,93.87,18.597,30000000.0,61700416.0,745,0
1551,12.401,10.102,136.60599999999997,72.60199999999998,41000000.0,91980359.0,1193,0
1552,10.511,5.109,30.75700000000001,6.722,20000000.0,8380329.0,160,0
1553,13.487,3.0586,28.32200000000001,32.704,12000000.0,16647800.0,371,0
1554,17.047,9.3376,107.66099999999996,42.482,14800000.0,117813057.0,1427,0
1555,27.219,11.6538,83.236,195.503,38000000.0,98337295.0,3127,0
1556,3.102,1.4716,20.245,34.562000000000005,2500000.0,1044665.0,27,0
1557,13.630999999999998,9.6784,123.01999999999998,33.509,27000000.0,60527873.0,1017,0
1558,23.295,7.7147999999999985,108.08399999999996,170.55299999999994,58000000.0,50365377.0,403,0
1559,16.378,19.3368,126.43099999999998,19.319000000000006,20000000.0,16863583.0,633,0
1560,2.241,1.5652,14.025999999999998,12.2,7400000.0,22000000.0,22,0
1561,17.543,3.035200000000001,45.38200000000001,34.405,8000000.0,22168359.0,778,0
1562,14.405,8.7982,77.634,3.642,7000000.0,17062499.0,260,0
1563,29.916,13.520599999999998,75.08699999999997,74.82499999999995,10500000.0,27397655.0,1742,0
1564,17.243,13.564600000000002,126.911,89.36099999999998,60000000.0,30800231.0,1065,0
1565,15.115,7.2268,79.048,28.899000000000004,85000000.0,219103655.0,1021,0
1566,8.435,5.562,58.773,13.545000000000002,70000000.0,11263966.0,94,0
1567,6.996,3.0062,44.75,8.34,300000.0,2750275.0,229,0
1568,9.153,5.9734000000000025,104.68399999999995,19.214000000000002,5000000.0,27400000.0,282,0
1569,13.424,11.363,73.771,19.064000000000004,31000000.0,24185781.0,319,0
1570,9.117,8.6784,87.04299999999998,29.048000000000002,22000000.0,39071603.0,164,0
1571,1.4,1.3703999999999998,10.852,8.152000000000001,500000.0,500000.0,5,0
1572,13.0,10.5006,73.37099999999998,33.218,12000000.0,12077441.0,1661,0
1573,5.582000000000002,2.635,19.731,12.579999999999995,4065470.0,2889720.0,27,0
1574,9.353,6.0222,83.726,36.176,2000000.0,650675.0,51,0
1575,1.551,0.9919999999999998,7.959999999999999,9.4,350000.0,850000.0,9,0
1576,31.939,10.05,88.689,142.666,70000000.0,162000000.0,3320,0
1577,11.156,7.6096,72.708,24.184,4000000.0,907456.0,33,0
1578,14.293,3.9186,40.89600000000001,20.351000000000006,2500000.0,1189315.0,125,0
1579,11.895,6.348599999999999,79.479,125.236,70000000.0,72785169.0,934,0
1580,12.876,3.6008,33.632000000000005,25.051,9300000.0,546545.0,438,0
1581,15.612,7.435599999999999,59.29,39.547,80000000.0,177977226.0,1738,0
1582,13.251,3.14,16.900000000000002,7.235999999999999,5000000.0,3377891.0,230,0
1583,20.933000000000003,6.3569999999999975,57.88399999999999,121.97099999999998,43000000.0,93983911.0,1464,0
1584,4.831,3.4064,27.910999999999994,13.608999999999998,10000000.0,2154696.0,13,0
1585,30.331,10.4684,98.43,19.558,60000000.0,93375151.0,1167,0
1586,22.721,10.951199999999998,131.77999999999997,33.423,90000000.0,199850315.0,4068,0
1587,1.414,1.4936,18.820999999999998,5.94,5200000.0,355974.0,6,0
1588,11.219,8.404599999999999,103.32599999999998,45.067,13000000.0,16757163.0,321,0
1589,8.742,6.821599999999999,42.37500000000001,6.841999999999999,8000000.0,7310000.0,44,0
1590,11.576,11.8718,86.102,26.191,21000000.0,16443609.0,678,0
1591,11.424,4.062199999999999,33.268,83.06599999999995,30000000.0,32500000.0,558,0
1592,15.961,10.970999999999998,143.33900000000003,55.219,60000000.0,61347797.0,488,0
1593,13.133,4.2264,51.831,19.398,98000000.0,10017322.0,351,0
1594,12.376,7.533000000000001,91.16099999999996,24.32500000000001,36000000.0,52424533.0,271,0
1595,137.507,10.2388,129.477,162.224,120000000.0,426245950.0,5190,0
1596,13.979,4.558199999999999,33.971,7.6,3000000.0,1675381.0,138,0
1597,121.627,14.2366,124.335,60.853,110000000.0,252608480.0,3245,0
1598,10.987,2.8502,33.218,16.124000000000002,9458736.0,22832174.0,1025,0
1599,9.522,4.5116,32.751,22.178000000000004,18000000.0,14110013.0,176,0
1600,75.956,8.6254,100.74,71.79999999999998,140000000.0,150680864.0,3137,0
1601,1.3630000000000002,3.3604,44.136,2.28,3200000.0,2000000.0,3,0
1602,27.932,12.56,192.78599999999997,268.659,200000000.0,321669741.0,3429,0
1603,14.672,6.4376000000000015,54.594,25.813000000000002,6000000.0,869325.0,40,0
1604,44.34,10.3638,102.20299999999999,52.09599999999999,75000000.0,342695435.0,1568,0
1605,12.932,16.5928,151.894,24.081999999999997,28000000.0,8555008.0,725,0
1606,12.422,5.702600000000001,73.24199999999998,19.506,50000000.0,9851610.0,126,0
1607,17.653,7.583800000000001,108.149,73.67799999999998,100000000.0,94882889.0,1624,0
1608,14.293,6.495,70.082,40.538000000000004,18000000.0,58878723.0,582,0
1609,7.726,2.0796,22.43200000000001,13.96,1400000.0,3500000.0,200,0
1610,13.177,9.931000000000001,82.714,40.514,30000000.0,41002607.0,1367,0
1611,12.167,8.9852,100.664,54.742,27000000.0,101646581.0,740,0
1612,12.045,6.7664,63.005,26.51900000000001,90.0,1410778.0,104,0
1613,16.554000000000002,2.2206,16.375,38.362,900000.0,6980986.0,131,0
1614,29.626,6.7372,45.886,39.742,30000000.0,58228460.0,1450,0
1615,36.056,11.6446,90.05900000000004,88.55399999999996,92000000.0,304654182.0,5169,0
1616,11.039,10.9086,67.42999999999999,23.314000000000004,20000000.0,7237794.0,147,0
1617,8.957,6.8344,76.43999999999998,24.74000000000001,8000000.0,1411927.0,542,0
1618,5.225,1.102,5.51,2.58,3000000.0,19010585.0,47,0
1619,10.723,2.5538000000000003,23.578000000000007,11.484999999999998,1000000.0,5398976.0,118,0
1620,12.538,5.2392,57.25,17.557000000000002,30000000.0,74787599.0,182,0
1621,22.739,11.2698,241.724,199.659,65000000.0,179379533.0,4308,0
1622,9.135,2.8626,31.74900000000001,26.887,2090000.0,40000000.0,119,0
1623,11.564,8.277999999999999,103.37200000000001,36.787000000000006,5000000.0,9114264.0,1251,0
1624,13.548,3.9144,36.65600000000001,10.004999999999997,70000000.0,579220560.0,118,0
1625,11.589,5.875,59.608999999999995,22.53200000000001,4900000.0,2159041.0,352,0
1626,31.85,6.3420000000000005,94.25399999999998,88.32599999999996,18000000.0,57096190.0,3431,0
1627,12.633,4.5760000000000005,62.93,21.372000000000003,25000000.0,24362772.0,135,0
1628,25.632,2.6578,43.67200000000001,139.82699999999997,99000000.0,246233113.0,1195,0
1629,2.668,1.751,13.387,13.64,6000000.0,400000.0,28,0
1630,5.9910000000000005,10.9704,89.934,16.533,16000000.0,3800000.0,36,0
1631,34.89,4.5394,35.244,7.144,3598902.0,4001919.0,389,0
1632,8.394,2.4670000000000005,32.09100000000001,22.74700000000001,8731048.0,36000000.0,638,0
1633,16.297,4.8474,45.75899999999999,85.285,3200000.0,658573.0,351,0
1634,7.2810000000000015,4.418799999999999,32.654,1.966,15000000.0,5217498.0,32,0
1635,265.463,11.0048,74.93900000000002,251.875,67000000.0,45534613.0,1777,0
1636,12.754,8.1694,107.59299999999999,105.093,25000000.0,4165675.0,217,0
1637,17.084,4.8726,39.43400000000001,26.463000000000005,28000000.0,10126458.0,367,0
1638,14.49,7.5968,124.85099999999994,20.928000000000004,42000000.0,62000000.0,606,0
1639,37.126,6.1052,105.99099999999996,64.98799999999999,20000000.0,136150434.0,2071,0
1640,16.8,6.5260000000000025,73.70599999999997,109.64299999999996,5000000.0,364008.0,140,0
1641,17.352,10.7906,114.162,146.13299999999995,56000000.0,19701164.0,1063,0
1642,1.594,1.4616,22.81600000000001,4.58,416000.0,2822761.0,4,0
1643,22.511,11.8216,132.503,104.686,75000000.0,196482882.0,5491,0
1644,18.464,6.0394000000000005,137.67699999999996,60.482,24000000.0,63543328.0,1277,0
1645,13.532,8.3202,116.12,44.654,24000000.0,9576495.0,290,0
1646,0.6,1.1006,6.103,1.2,15000.0,1500000.0,1,0
1647,11.591,8.65,97.051,16.139000000000006,15000000.0,5024782.0,191,0
1648,11.36,2.6670000000000003,30.873,20.736,20000000.0,17900000.0,709,0
1649,11.134,3.3056,24.53700000000001,14.163,10000000.0,25754284.0,162,0
1650,23.386,7.3946,64.403,9.671,18000000.0,17643857.0,678,0
1651,14.332,7.572999999999999,85.667,63.79999999999999,32000000.0,42045846.0,554,0
1652,15.628,11.598200000000002,117.906,28.067,42000000.0,270248367.0,1302,0
1653,26.516,9.2318,155.25,72.97200000000002,30000000.0,36894225.0,2259,0
1654,2.246,1.5256,18.610000000000007,1.2,6600000.0,11900000.0,14,0
1655,14.605,7.5668000000000015,59.28100000000001,24.585,70000000.0,111231041.0,1041,0
1656,34.538000000000004,9.3932,130.96999999999997,176.68200000000004,82000000.0,89792502.0,3547,0
1657,29.72,11.9832,166.577,127.25599999999996,125000000.0,238207122.0,3653,0
1658,10.198,3.939,37.486999999999995,24.10100000000001,20000000.0,17436509.0,388,0
1659,11.073,2.8188,24.951,33.562000000000005,12700000.0,3430018.0,205,0
1660,10.282,9.7864,106.71699999999996,98.15799999999999,45000000.0,112006296.0,862,0
1661,10.02,14.220000000000002,97.56199999999998,22.538,5000000.0,2379154.0,928,0
1662,26.065,3.484199999999998,24.36000000000001,10.058,20000000.0,34764055.0,295,0
1663,7.23,11.401,62.246,12.165,500000.0,431326.0,18,0
1664,13.653,8.8326,109.742,67.93799999999999,18000000.0,676698.0,216,0
1665,11.448,8.2322,63.792,13.019999999999996,13000000.0,14894347.0,183,0
1666,17.439,12.0212,74.67699999999998,126.93599999999998,60000000.0,58072119.0,1544,0
1667,26.613000000000003,8.488600000000002,95.74500000000002,31.899,70000000.0,58058367.0,1260,0
1668,8.197000000000001,4.880999999999999,40.84700000000001,6.389999999999999,25000000.0,2491989.0,45,0
1669,19.21,4.1518,30.271000000000004,20.194000000000006,100000.0,1596371.0,1626,0
1670,20.806,11.6164,74.44500000000002,36.346,25000000.0,23580000.0,1218,0
1671,26.494,9.7768,103.45799999999998,110.18199999999996,42000000.0,89162162.0,2561,0
1672,8.908,9.280199999999997,78.38,35.71400000000001,29000000.0,25899797.0,125,0
1673,9.148,6.418400000000001,146.695,91.75099999999996,22000000.0,19288130.0,291,0
1674,29.293000000000006,11.635000000000002,143.879,9.132,35000000.0,149542245.0,6232,0
1675,17.401,8.513200000000001,157.74200000000005,43.324,24000000.0,87135520.0,1246,0
1676,2.491,1.5792,14.655999999999999,31.72000000000001,3600000.0,830000.0,6,0
1677,9.441,7.4158,46.801,35.11100000000001,40000000.0,5446000.0,190,0
1678,14.953,8.462800000000001,127.287,94.04399999999997,30000000.0,51132598.0,1369,0
1679,5.006,1.53,27.288000000000004,26.63900000000001,1483515.0,7586448.0,118,0
1680,77.763,18.4456,167.202,49.18199999999999,145000000.0,521170825.0,4102,0
1681,10.69,7.3096,64.367,27.634,2000000.0,14400000.0,398,0
1682,24.708,14.6484,142.30699999999996,133.135,150000000.0,215283742.0,3866,0
1683,21.064,7.384600000000002,68.695,9.800999999999998,12000000.0,15826984.0,664,0
1684,18.254,5.0132,64.065,33.09100000000001,44000000.0,71000000.0,439,0
1685,12.154000000000002,6.7598,70.16099999999997,22.461,29000000.0,26000000.0,677,0
1686,15.408,8.9768,76.00399999999998,113.471,12000000.0,6890432.0,984,0
1687,13.682,7.491,63.7,20.54500000000001,25000000.0,10113733.0,126,0
1688,37.049,12.8342,86.24499999999998,36.785,60000000.0,80767884.0,1444,0
1689,16.333,6.662199999999999,46.74500000000001,11.196999999999996,13000000.0,3012210.0,365,0
1690,12.243,5.712999999999999,116.452,29.734,35000000.0,51680201.0,1305,0
1691,13.162,9.7272,143.813,22.606,10000000.0,23574130.0,112,0
1692,1.837,1.0976,7.2879999999999985,5.851999999999999,75000.0,1200000.0,8,0
1693,1.039,0.8,3.2,2.3680000000000003,2100000.0,682968.0,4,0
1694,10.939,4.852,27.632000000000005,17.014,12000000.0,1644755.0,207,0
1695,10.184,6.627600000000001,113.709,4.794,20000000.0,7000000.0,58,0
1696,13.291,9.4794,111.092,30.305999999999997,57000000.0,52034889.0,824,0
1697,22.205,4.7668,46.70800000000001,121.26399999999998,38000000.0,125289450.0,860,0
1698,12.408,5.045399999999999,38.771,5.9739999999999975,25000000.0,2438031.0,152,0
1699,10.531,9.000399999999997,105.31299999999999,42.307,25000000.0,84565230.0,1107,0
1700,7.049,3.8158,31.388,40.07300000000001,36500000.0,21834845.0,67,0
1701,9.288,2.6710000000000003,30.322,8.01,35112500.0,36360000.0,723,0
1702,11.49,11.1728,151.235,32.791,17000000.0,374743.0,367,0
1703,18.208,10.149,93.483,67.86999999999998,46000000.0,113714830.0,3263,0
1704,11.535,4.3538,60.51500000000001,15.873,10000000.0,3179847.0,114,0
1705,27.039,8.1464,115.522,49.57299999999999,20000000.0,136267476.0,3939,0
1706,25.2,8.8918,90.25,96.32699999999996,65000000.0,117487473.0,2209,0
1707,6.488,6.297999999999999,72.41199999999995,20.577000000000005,14000000.0,5830454.0,16,0
1708,13.005999999999998,7.832399999999998,85.59199999999998,10.282,6500000.0,13368437.0,428,0
1709,1.4,3.4538,18.963,9.541,1500000.0,417929.0,9,0
1710,10.274,2.7230000000000003,23.408,15.885,2000000.0,4200000.0,77,0
1711,16.291,4.4668,36.26,15.257,40000000.0,58662452.0,810,0
1712,5.7410000000000005,1.7332,10.514,19.838000000000005,19700000.0,12500000.0,66,0
1713,0.6940000000000001,2.6578,15.395,1.58,2495650.0,1066431.0,2,0
1714,17.77,9.745,81.844,123.27399999999996,110000000.0,125537191.0,4461,0
1715,18.285,8.7668,70.65799999999999,127.65899999999998,40000000.0,91753202.0,1009,0
1716,54.534,12.9134,162.069,119.669,150000000.0,163712074.0,8540,0
1717,1.7919999999999998,1.9588,9.794,3.265,10000000.0,2754691.0,11,0
1718,20.569000000000006,11.103,107.23299999999999,45.12200000000001,20000000.0,4636169.0,493,0
1719,3.198,2.3198,17.883000000000006,38.84000000000001,5800000.0,8000000.0,13,0
1720,23.946,7.3202,56.869,50.032,115000000.0,274703340.0,4750,0
1721,79.109,10.1886,85.08599999999998,38.09100000000001,150000000.0,433005346.0,4809,0
1722,6.704,4.571199999999998,28.984,26.65600000000001,10000000.0,22424195.0,36,0
1723,8.08,4.1822,26.071,4.013999999999999,20000000.0,418807.0,41,0
1724,13.042,7.442400000000001,104.438,36.091,20000000.0,17807569.0,246,0
1725,2.312,1.2018,12.009,0.6,100000.0,27000000.0,8,0
1726,16.308,3.5416,33.90700000000001,40.718,3000000.0,2357852.0,580,0
1727,6.573,2.5650000000000004,20.177,27.025,4600000.0,18000000.0,69,0
1728,16.269000000000002,7.922200000000001,68.31699999999995,15.048,20500000.0,87987055.0,823,0
1729,15.283,11.7886,102.95300000000002,47.94300000000001,67000000.0,47267001.0,571,0
1730,23.733,5.3256,60.88399999999999,26.082,5037000.0,14483352.0,116,0
1731,2.567,2.4206,33.641000000000005,8.315999999999999,1000000.0,10000000.0,22,0
1732,11.586,5.942399999999999,39.344,22.709000000000003,2000000.0,622806.0,85,0
1733,6.41,2.0118,43.577,4.234999999999999,3500000.0,2900000.0,123,0
1734,1.75,3.1046,25.528000000000002,3.16,5000000.0,340312.0,16,0
1735,13.782,7.3287999999999975,86.75199999999998,92.49699999999996,70000000.0,69766619.0,622,0
1736,8.4,0.6188,6.093999999999999,14.726000000000004,6500000.0,1400000.0,19,0
1737,8.619,6.7246000000000015,52.50100000000001,11.339,15000000.0,17589705.0,100,0
1738,12.332,5.9874,44.091,3.856,17000000.0,4299141.0,118,0
