,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
2406,Must Love Dogs,11648,12.91,341,5.9,,,119.75699999999999,11.575999999999999,14.261,2.094,30000000.0
2407,The Ninth Gate,622,13.97,2004,6.4,,,90.67699999999996,77.73299999999995,43.12,2.852,38000000.0
2408,Are We Done Yet?,10172,17.874,406,5.7,,,41.048,12.042999999999997,7.062,3.863,0.0
2409,Little Nicky,9678,40.982,1247,5.8,,,148.153,104.868,13.451,12.285,85000000.0
2410,Dragonball Evolution,14164,39.069,1440,2.8,,,52.429,40.367000000000004,9.569,9.062,30000000.0
2411,Doom,8814,20.124,1531,5.1,,,88.89500000000001,130.68299999999996,22.361,5.389,60000000.0
2412,That's My Boy,87428,44.707,1249,5.7,,,111.47399999999999,31.068000000000005,12.293,12.285,70000000.0
2413,Sliding Doors,10215,15.169,920,6.6,,,43.512,24.055000000000003,8.234,2.58,6000000.0
2414,Sky Captain and the World of Tomorrow,5137,14.613,891,5.8,,,59.409000000000006,121.159,12.496,12.496,70000000.0
2415,Throw Momma from the Train,11896,11.549,351,6.2,,,37.561000000000014,38.63500000000001,6.802,6.802,14000000.0
2416,Red Eye,11460,15.792,1244,6.3,,,77.356,31.362000000000005,15.323,3.373,26000000.0
2417,Aliens in the Attic,20856,13.842,741,5.6,,,60.577000000000005,14.931,8.375,2.268,45000000.0
2418,Nine Lives,322240,16.66,768,5.7,,,104.24000000000001,35.84000000000001,15.144,6.758,30000000.0
2419,Invincible,11652,15.503,629,6.9,,,95.60199999999999,13.589,20.082,1.62,0.0
2420,Killer Elite,49021,21.5,1521,6.2,,,128.271,21.745000000000005,38.934,1.96,66000000.0
2421,The Motorcycle Diaries,1653,10.131,877,7.4,,,31.25100000000001,22.366000000000007,4.855,1.96,0.0
2422,Ready or Not,567609,44.333,2467,7.0,,,82.03399999999999,49.906000000000006,16.249,2.153,6000000.0
2423,Drumline,13497,18.202,321,6.9,,,28.393,11.472,10.42,3.724,20000000.0
2424,Boyz n the Hood,650,25.545,1124,7.5,,,55.889,22.594000000000005,8.238,4.077,6500000.0
2425,Commando,10999,19.638,1843,6.6,,,86.744,37.236000000000004,19.878,3.693,10000000.0
2426,Derailed,8999,13.429,701,6.3,,,78.37,95.02999999999997,13.882,3.058,22000000.0
2427,Pet Sematary,8913,30.878,1404,6.6,,,51.344,31.966000000000005,10.634,6.817,11500000.0
2428,The Quest,9103,19.854,434,6.1,,,41.792,25.702,9.13,4.73,30000000.0
2429,Soul,508442,798.106,5346,8.3,,,98.538,38.41499999999999,10.553,5.954,150000000.0
2430,Sister Act 2: Back in the Habit,6279,18.792,1268,6.4,,,102.866,9.397,9.031,2.74,38000000.0
2431,The Physician,169881,18.51,788,7.3,,,64.288,140.59199999999998,14.652,3.527,36000000.0
2432,Willow,847,14.308,1196,7.1,,,92.90799999999996,70.11099999999998,10.1,7.932,35000000.0
2433,Madea's Family Reunion,16781,13.134,132,6.2,,,55.63900000000001,56.63399999999999,5.202,2.351,6000000.0
2434,Walking Tall,11358,21.016,1033,6.3,,,122.38699999999999,70.41099999999999,17.733,4.177,56000000.0
2435,Unlawful Entry,17494,12.777,169,6.1,,,55.00899999999999,27.62100000000001,9.947,1.96,23000000.0
2436,Predator 2,169,47.969,1969,6.2,,,91.87,78.74699999999996,6.331,2.466,35000000.0
2437,Smokin' Aces,7516,20.706,1155,6.5,,,187.067,122.59699999999998,52.058,2.38,17000000.0
2438,The Mist,5876,29.192,3401,6.8,,,97.98099999999998,80.90599999999995,7.778,6.817,18000000.0
2439,The 15:17 to Paris,453201,34.38,1232,5.4,,,86.248,142.159,13.504,8.064,30000000.0
2440,Annie,15739,10.274,479,6.5,,,95.76299999999998,14.833,10.319,3.733,50000000.0
2441,The Descent,9392,28.63,2581,6.9,,,30.296000000000003,30.35900000000001,5.421,2.341,3500000.0
2442,Beaches,15592,12.166,163,6.8,,,32.031,11.565999999999999,6.413,2.639,0.0
2443,Mulan,337401,307.07,4495,7.1,,,116.95899999999999,233.46199999999996,16.666,7.83,200000000.0
2444,All the Money in the World,446791,17.781,1667,6.5,,,82.26299999999998,33.902,20.082,4.537,50000000.0
2445,Shanghai Noon,8584,21.265,1810,6.3,,,96.682,37.099000000000004,24.948,24.948,55000000.0
2446,Lake Placid,9825,21.424,708,5.8,,,88.49799999999999,112.62899999999999,18.642,2.803,27000000.0
2447,Murder by Numbers,11892,16.745,702,6.1,,,65.12799999999999,26.91500000000001,10.343,3.189,50000000.0
2448,A Civil Action,9422,12.326,277,6.4,,,86.356,29.581000000000007,11.884,6.644,70000000.0
2449,Elektra,9947,22.755,1693,5.0,,,140.458,172.06399999999996,52.058,9.261,43000000.0
2450,Guess Who's Coming to Dinner,1879,12.155,523,7.6,,,28.381000000000004,22.146000000000008,3.754,2.14,4000000.0
2451,Clueless,9603,28.791,2957,7.3,,,87.081,10.171,12.351,1.62,12000000.0
2452,Tombstone,11969,18.088,1298,7.6,,,160.96399999999997,72.60599999999995,16.378,3.731,25000000.0
2453,Rookie of the Year,21845,11.304,217,6.1,,,40.816,6.664999999999999,5.685,5.685,31000000.0
2454,Cradle 2 the Grave,10623,17.762,596,6.0,,,116.61600000000001,32.361999999999995,16.666,1.96,25000000.0
2455,Raya and the Last Dragon,527774,3828.086,1554,8.4,,,97.786,65.195,12.255,4.218,0.0
2456,Cellular,9759,14.112,1325,6.3,,,140.24099999999996,38.281000000000006,38.934,3.566,25000000.0
2457,15 Minutes,2749,14.752,480,5.8,,,128.783,250.801,24.879,7.332,60000000.0
2458,The Eye,9030,24.199,700,5.7,,,64.68299999999999,24.364000000000004,30.075,4.347,12000000.0
2459,Lucky Number Slevin,186,18.319,2982,7.5,,,107.75199999999998,122.66299999999998,27.406,1.995,27000000.0
2460,The Big Sick,416477,23.314,1802,7.4,,,89.672,97.428,9.078,3.949,5000000.0
2461,Frida,1360,19.636,1526,7.5,,,75.742,31.080000000000005,10.697,10.095,12000000.0
2462,Into the Wild,5915,18.242,7504,7.8,,,99.52499999999999,66.76899999999999,10.87,6.282,15000000.0
2463,Eastern Promises,2252,13.54,2240,7.4,,,64.99499999999999,45.30500000000001,11.192,3.587,51500000.0
2464,Confidential Assignment,434119,21.141,50,6.9,,,53.21,20.416000000000004,10.633,1.62,8520000.0
2465,Kicking & Screaming,9981,15.677,446,5.8,,,81.301,22.049000000000007,10.336,1.788,45000000.0
2466,Remember Me,23169,18.869,2888,7.1,,,93.50699999999999,25.396000000000004,14.878,11.736,16000000.0
2467,The Odd Life of Timothy Green,71864,13.427,909,6.9,,,105.69599999999998,9.732999999999999,14.145,1.547,25000000.0
2468,Bajirao Mastani,362045,10.242,192,7.4,,,29.241000000000007,21.945000000000004,8.564,1.686,19500000.0
2469,Zoolander 2,329833,16.685,1696,4.8,,,275.96900000000005,41.62500000000001,25.69,7.171,50000000.0
2470,Dallas Buyers Club,152532,19.041,6577,7.9,,,88.75599999999999,24.271,17.941,1.623,5000000.0
2471,Pay It Forward,10647,16.217,1242,7.3,,,76.25,115.588,7.76,5.548,40000000.0
2472,The Aristocats,10112,47.997,3782,7.3,,,31.231,21.122999999999998,4.041,3.858,4000000.0
2473,The Irony of Fate. The Sequel,27046,3.886,48,4.4,,,36.565,2.64,7.347,0.84,5000000.0
2474,Police Academy 2: Their First Assignment,10157,18.514,982,6.0,,,74.90999999999998,8.358,6.904,2.049,7600000.0
2475,Cop Out,23742,13.265,1091,5.5,,,101.574,19.930999999999997,27.406,4.029,30000000.0
2476,The Lizzie McGuire Movie,18736,15.25,993,6.3,,,77.657,18.959000000000003,27.265,2.26,17000000.0
2477,Out of Time,2116,14.781,771,6.3,,,54.715,102.13900000000001,18.615,1.932,50000000.0
2478,Great Expectations,9410,14.742,365,6.5,,,63.17900000000001,15.022,24.879,3.444,25000000.0
2479,Kabir Singh,577328,5.182,69,7.0,,,12.163999999999998,31.40800000000001,2.807,1.4,8751000.0
2480,"Definitely, Maybe",8390,13.141,1822,6.9,,,91.856,23.406000000000006,13.662,2.38,0.0
2481,Rugrats Go Wild,20694,13.818,210,6.2,,,110.97,17.246,27.406,1.932,25000000.0
2482,The Mothman Prophecies,2637,15.741,755,6.2,,,55.708999999999996,16.486,7.777,1.4,32000000.0
2483,Quest for Fire,62204,12.639,316,7.1,,,30.314,73.43399999999995,9.683,2.633,12000000.0
2484,Extremely Loud & Incredibly Close,64685,14.46,1584,7.0,,,72.15499999999997,29.241,22.052,2.57,40000000.0
2485,Why Did I Get Married?,17202,11.081,88,6.5,,,40.967000000000006,9.328999999999999,11.378,1.4,15000000.0
2486,The Ant Bully,9906,26.166,984,5.7,,,120.912,78.77699999999999,28.623,22.052,50000000.0
2487,The Messengers,9966,23.764,561,5.6,,,52.56,34.159,11.454,3.973,16000000.0
2488,Halloween H20: 20 Years Later,11675,22.062,1020,6.0,,,75.58500000000001,32.518,14.003,3.612,17000000.0
2489,Spanglish,2539,17.601,916,5.9,,,95.382,128.125,12.804,4.178,80000000.0
2490,Barbershop: The Next Cut,326423,21.072,338,6.2,,,119.12399999999998,27.529,6.273,4.178,20000000.0
2491,Downsizing,301337,38.223,2737,5.2,,,177.96,60.04199999999999,14.074,1.96,68000000.0
2492,Analyze That,9932,12.858,868,5.8,,,63.998,22.846,24.879,3.38,60000000.0
2493,Saaho,454292,18.601,51,6.4,,,31.748000000000008,84.39899999999996,5.149,5.083,51000000.0
2494,Kick,280690,7.216,98,5.9,,,21.280000000000005,55.474999999999994,3.057,3.057,22000000.0
2495,Dawn of the Dead,923,18.815,1371,7.5,,,78.51399999999995,61.148999999999994,4.169,3.788,650000.0
2496,The Money Pit,10466,11.635,762,6.4,,,93.198,60.004,22.052,10.566,10000000.0
2497,The Crazies,29427,25.49,1395,6.2,,,89.56299999999999,62.248,15.198,3.747,20000000.0
2498,We Own the Night,2001,15.491,910,6.7,,,129.465,56.30500000000001,20.082,20.082,21000000.0
2499,St. Vincent,239563,26.533,1390,7.1,,,86.525,30.956000000000003,21.914,8.764,13000000.0
2500,Doc Hollywood,11821,9.808,395,6.3,,,72.642,19.675000000000008,13.927,2.397,0.0
2501,The Three Stooges,76489,30.258,342,5.4,,,117.02599999999998,44.076,6.376,3.06,30000000.0
2502,Ordinary People,16619,8.915,380,7.6,,,49.572,25.066999999999997,8.273,6.644,6000000.0
2503,Driven,10477,15.145,485,5.1,,,97.09999999999998,68.21399999999998,12.296,9.63,94000000.0
2504,The Punisher,7220,26.991,1927,6.2,,,95.18799999999997,131.07,11.884,9.261,33000000.0
2505,Small Soldiers,11551,19.28,1478,6.5,,,105.23,38.603,18.075,2.188,40000000.0
2506,The Tree of Life,8967,13.583,2305,6.7,,,80.221,73.8,22.604,22.604,32000000.0
2507,Open Water,83,24.057,773,5.5,,,5.567999999999999,23.190000000000005,1.4,1.614,130000.0
2508,"Good Night, and Good Luck.",3291,11.858,658,7.1,,,82.55399999999999,29.979000000000003,20.098,5.974,7000000.0
2509,Milk,10139,15.617,1556,7.3,,,79.047,39.916000000000004,7.883,3.322,20000000.0
2510,No Escape,192141,33.634,1881,6.9,,,62.007000000000005,79.93899999999998,10.63,3.361,5000000.0
2511,Domestic Disturbance,11456,16.364,268,5.7,,,63.358999999999995,6.968,11.884,1.4,75000000.0
2512,La Bamba,16620,14.391,456,7.2,,,66.53099999999999,22.731000000000005,6.645,3.623,6500000.0
2513,Prophecy,31915,9.595,69,5.8,,,34.536,8.719999999999999,13.453,2.594,12000000.0
2514,The Verdict,24226,8.009,365,7.4,,,78.04399999999998,17.624000000000002,27.406,2.283,16000000.0
2515,"I, Tonya",389015,25.579,4270,7.5,,,116.74799999999999,79.11399999999996,27.501,21.625,11000000.0
2516,The Five-Year Engagement,72207,17.771,1013,5.8,,,124.312,73.45999999999995,15.369,5.548,30000000.0
2517,The Three Musketeers,10057,12.677,638,6.4,,,52.267999999999994,45.73200000000001,8.124,3.187,30000000.0
2518,Tin Cup,10478,10.684,351,6.0,,,39.628,39.17300000000001,11.092,1.536,45000000.0
2519,No Good Deed,136835,39.714,445,5.8,,,42.068,65.19999999999999,9.219,9.219,13200000.0
2520,Nine,10197,13.343,436,5.6,,,74.55,14.684999999999999,14.921,3.188,80000000.0
2521,Lawless,82633,22.414,2241,7.0,,,143.212,12.383,39.792,2.667,26000000.0
2522,Sabrina,11860,12.213,403,6.1,,,121.64800000000002,52.95499999999999,22.991,3.679,58000000.0
2523,Stranger Than Fiction,1262,10.462,1638,7.2,,,77.601,21.206,6.476,2.667,30000000.0
2524,10 Things I Hate About You,4951,28.153,5690,7.5,,,72.87099999999998,38.248000000000005,10.855,2.298,16000000.0
2525,Early Man,387592,23.139,550,6.1,,,63.17600000000001,50.061,9.57,3.719,50000000.0
2526,RoboCop,5548,24.575,3400,7.2,,,99.92399999999998,74.29899999999998,6.835,3.886,13000000.0
2527,A Madea Christmas,175555,6.677,95,6.6,,,48.52700000000001,5.420999999999999,14.361,1.4,47000000.0
2528,Sinister 2,283445,30.948,1563,5.8,,,46.84400000000001,51.18899999999999,10.845,1.4,10000000.0
2529,Æon Flux,8202,18.232,1565,5.6,,,90.069,134.201,19.301,3.823,62000000.0
2530,Radio,13920,15.144,445,6.9,,,38.145999999999994,9.584999999999999,13.616,2.268,35000000.0
2531,Papillon,5924,15.672,1234,7.9,,,56.11500000000001,30.311000000000003,5.781,1.712,12000000.0
2532,Madea's Big Happy Family,51017,12.258,100,7.0,,,36.52199999999999,21.934000000000005,8.558,2.351,25000000.0
2533,Arachnophobia,6488,6.604,935,6.3,,,59.371,28.129000000000005,6.047,10.566,31000000.0
2534,Welcome to the Sticks,8265,11.084,1869,6.7,,,37.59,21.574000000000005,4.82,3.6,11000000.0
2535,Pitch Black,2787,8.372,3299,6.8,,,61.40500000000001,110.679,17.069,4.178,23000000.0
2536,A Walk Among the Tombstones,169917,37.685,2136,6.3,,,120.624,58.367,15.371,6.802,28000000.0
2537,The Age of Shadows,363579,10.742,210,7.4,,,71.008,26.644,11.029,2.944,9620000.0
2538,One Piece Film: Strong World,41498,21.024,203,7.6,,,38.218,6.017999999999999,6.707,1.4,0.0
2539,Edward Scissorhands,162,28.778,9796,7.7,,,121.61999999999996,28.677,43.12,3.852,20000000.0
2540,Big Fat Liar,11870,16.548,598,5.9,,,101.817,9.173,12.471,2.201,15000000.0
2541,The Outlaws,479718,30.145,132,7.8,,,35.910000000000004,22.650000000000006,6.502,6.502,5883687.0
2542,Pooh's Heffalump Movie,13682,16.65,307,6.7,,,20.797,20.417,5.096,2.554,20000000.0
2543,From Paris with Love,26389,19.993,1431,6.2,,,45.67700000000001,55.14499999999999,11.884,6.758,52000000.0
2544,Grand Canyon: The Hidden Secrets,21233,4.316,1,6.0,,,1.7999999999999998,6.305999999999999,0.6,1.122,0.0
2545,Untraceable,8090,15.921,596,6.2,,,52.443,71.12399999999997,14.261,2.233,35000000.0
2546,3 Days to Kill,192102,16.632,1629,6.1,,,109.237,57.481,28.705,6.758,28000000.0
2547,The Roommate,49950,12.172,698,5.4,,,118.99499999999998,14.315999999999999,16.378,1.548,16000000.0
2548,Wild,228970,12.638,1844,7.0,,,84.09799999999998,63.049,8.516,7.72,15000000.0
2549,The Boy Next Door,241251,17.548,1646,4.7,,,49.103,37.46600000000001,8.49,7.848,4000000.0
2550,Dolphin Tale 2,227735,16.17,269,7.0,,,87.73999999999997,26.382,10.555,4.715,36000000.0
2551,The Night Before,296100,18.795,1247,6.1,,,88.50800000000001,23.097000000000005,15.186,4.573,25000000.0
2552,Hindi Medium,456570,6.926,102,7.4,,,16.226,24.084000000000003,3.068,2.62,3213790.0
2553,Dragonfly,10052,13.867,583,6.5,,,78.03899999999999,54.867,9.867,3.206,60000000.0
2554,Silent Hill: Revelation 3D,61012,33.406,1148,5.4,,,124.564,85.86199999999997,35.238,3.635,20000000.0
2555,The Color of Money,11873,12.407,863,6.8,,,98.418,21.845000000000002,21.874,9.936,13800000.0
2556,Stand by Me,235,19.593,4006,7.9,,,66.67999999999999,18.714000000000002,7.965,6.817,8000000.0
2557,Funny Girl,16085,12.555,254,7.3,,,39.165000000000006,20.764000000000006,3.523,4.46,14000000.0
2558,One Hour Photo,9357,14.671,1132,6.6,,,78.08500000000001,44.40400000000001,28.124,2.56,12000000.0
2559,Tolo Tolo,593402,8.816,897,6.2,,,25.657000000000007,3.24,7.094,0.84,20000000.0
2560,The Finest Hours,300673,34.277,1214,6.5,,,102.87099999999998,82.42899999999996,13.107,1.96,80000000.0
2561,Awakenings,11005,10.61,1626,7.8,,,134.255,61.76699999999999,24.879,5.608,0.0
2562,Elizabethtown,9621,15.54,820,6.2,,,133.636,28.229,18.075,21.874,57000000.0
2563,Amadeus,279,19.531,2917,8.0,,,90.60799999999999,23.20500000000001,12.964,1.803,18000000.0
2564,Jaws: The Revenge,580,16.266,657,4.0,,,51.254000000000005,16.521,9.578,2.391,23000000.0
2565,Hanging Up,10385,16.787,113,5.2,,,62.14699999999999,27.997,9.488,9.488,60000000.0
2566,Blue Crush,9266,17.613,390,6.0,,,44.97300000000001,16.508,13.873,1.863,25000000.0
2567,Enough,1957,14.349,748,6.6,,,66.388,57.886999999999986,8.817,3.629,38000000.0
2568,The Texas Chainsaw Massacre: The Beginning,10781,39.346,1173,6.0,,,47.882,70.08199999999997,8.315,9.811,16000000.0
2569,Ma,502416,25.693,1360,5.8,,,91.27199999999998,35.74300000000001,10.518,6.461,5000000.0
2570,Detective Dee and the Mystery of the Phantom Flame,48492,10.878,251,6.6,,,38.629000000000005,25.90100000000001,10.492,11.913,13000000.0
2571,The China Syndrome,988,10.266,278,7.2,,,78.62499999999997,55.300999999999995,9.848,5.454,5900000.0
2572,Maximum Risk,10861,16.59,307,5.7,,,58.403000000000006,33.746,17.736,2.178,25000000.0
2573,Biloxi Blues,19382,9.983,151,6.3,,,43.73499999999999,46.822,14.967,1.628,20000000.0
2574,Hot Pursuit,268920,15.934,1299,5.7,,,119.78299999999999,26.364,7.72,7.72,35000000.0
2575,College Road Trip,13493,15.226,290,5.6,,,55.222,38.75,8.463,3.894,25000000.0
2576,The Breakfast Club,2108,19.404,6169,7.8,,,31.761000000000006,48.922000000000004,8.746,4.187,1000000.0
2577,Daybreakers,19901,18.147,1336,6.2,,,69.25299999999999,52.81999999999999,23.954,2.588,20000000.0
2578,I Spy,8427,13.932,695,5.4,,,95.059,37.12400000000001,18.01,3.178,70000000.0
2579,Mortal Kombat: Annihilation,9823,40.049,709,4.4,,,55.926,25.105000000000004,8.806,3.773,30000000.0
2580,Three Seconds,444218,8.421,100,7.7,,,25.827,12.168,3.146,4.628,0.0
2581,Delivery Man,146239,17.601,1100,6.2,,,116.791,129.433,19.582,2.19,26000000.0
2582,Defiance,13813,14.105,1270,6.9,,,120.90899999999998,64.90400000000001,13.236,2.705,32000000.0
2583,The Next Three Days,43539,15.421,2071,7.0,,,137.004,46.122,13.829,3.322,30000000.0
2584,Hollywood Homicide,11375,14.306,435,5.2,,,136.76,14.024000000000001,22.991,1.536,75000000.0
2585,Naked Gun 33⅓: The Final Insult,36593,18.002,1361,6.5,,,116.28599999999999,93.31299999999997,9.5,3.191,30000000.0
2586,Silver Streak,11558,13.234,198,6.7,,,46.657000000000004,11.309,3.514,1.4,6500000.0
2587,The Mechanic,27582,28.332,2291,6.4,,,89.58499999999998,29.830000000000005,38.934,1.761,40000000.0
2588,Hoodwinked!,10982,18.451,1297,6.2,,,72.58699999999999,10.34,25.244,1.566,15000000.0
2589,Magic in the Moonlight,229297,13.978,1670,6.5,,,81.10399999999998,13.435,15.323,3.13,16800000.0
2590,Talk to Her,64,12.524,826,7.6,,,42.28099999999999,16.555999999999997,6.671,3.585,0.0
2591,Vishwaroopam,117319,3.734,63,6.1,,,10.296999999999999,20.482,1.55,1.4,17000000.0
2592,Ek Tha Tiger,85985,12.11,115,6.0,,,14.238,73.92399999999996,4.483,2.588,12000000.0
2593,Sleeping Beauty,10882,50.454,3925,6.9,,,13.752,38.00900000000001,2.744,7.796,6000000.0
2594,Team America: World Police,3989,11.353,1318,6.7,,,27.200000000000003,33.032000000000004,7.302,3.547,32000000.0
2595,Doubt,14359,12.222,1232,7.2,,,97.398,21.540000000000003,33.913,1.62,20000000.0
2596,Something to Talk About,18402,10.894,163,5.7,,,46.864999999999995,13.305,9.397,3.852,0.0
2597,Bull Durham,287,13.287,364,6.7,,,27.037999999999997,34.34100000000001,6.213,1.64,7000000.0
2598,Unleashed,10027,22.14,1349,6.8,,,85.77000000000001,48.695,16.666,16.666,45000000.0
2599,Just Friends,10033,14.392,1150,6.2,,,96.959,22.911,13.662,3.346,0.0
2600,Snow Buddies,14059,13.031,176,6.1,,,96.45199999999998,36.641,8.432,2.596,4000000.0
2601,The Mighty Ducks,10414,14.107,548,6.6,,,53.99100000000001,12.44,7.266,1.4,10000000.0
2602,A Bridge Too Far,5902,14.357,482,7.2,,,189.30800000000005,16.881,20.993,3.352,22000000.0
2603,What a Girl Wants,10735,14.544,1254,6.2,,,69.67799999999998,8.809,9.253,1.4,20000000.0
2604,Death Note: The Last Name,16140,26.808,299,6.8,,,41.931000000000004,3.428,8.244,1.628,20000005.0
2605,Bonnie and Clyde,475,12.528,1016,7.5,,,46.126,39.790000000000006,9.526,6.136,2500000.0
2606,Pokémon: Arceus and the Jewel of Life,39057,22.547,187,7.2,,,50.013,40.764,6.571,1.47,0.0
2607,Bride of Chucky,11932,52.734,1148,5.9,,,52.16000000000001,19.440000000000005,8.233,3.09,25000000.0
2608,Meet Dave,11260,20.936,1016,5.3,,,61.620000000000005,52.251000000000005,13.505,4.36,60000000.0
2609,Patriots Day,388399,22.034,1901,7.0,,,125.50599999999999,136.91500000000002,20.082,20.082,45000000.0
2610,Eddie Murphy Raw,17159,9.243,223,7.3,,,46.831,78.57299999999998,15.492,13.505,0.0
2611,Alpha and Omega,12819,14.88,306,5.5,,,71.85499999999999,10.327999999999998,7.302,1.632,20000000.0
2612,Dragon Ball Z: Battle of Gods,126963,62.086,1031,6.8,,,64.15399999999998,6.8790000000000004,6.707,2.565,0.0
2613,The Four Seasons,25113,6.34,27,6.5,,,33.489000000000004,17.074,8.984,4.053,0.0
2614,Just Mercy,522212,21.136,1290,8.0,,,109.29399999999995,30.945000000000004,10.085,8.904,25000000.0
2615,Red Tails,72431,20.417,390,6.4,,,117.70899999999996,167.32499999999993,11.153,7.932,58000000.0
2616,Concussion,321741,14.686,1975,7.1,,,143.01999999999995,59.03999999999999,14.92,4.537,35000000.0
2617,Night Watch,3040,12.191,476,6.2,,,37.678,29.062000000000005,4.311,2.122,10000000.0
2618,K-PAX,167,14.474,1629,7.2,,,73.87,45.63100000000001,7.76,1.62,48000000.0
2619,Nightcrawler,242582,36.013,7898,7.7,,,89.807,136.74099999999999,21.047,21.047,8500000.0
2620,Natural Born Killers,241,13.305,2356,7.1,,,158.05,50.56100000000001,20.098,13.451,34000000.0
2621,Escape from New York,1103,17.235,2035,7.1,,,66.568,30.453,9.495,4.633,6000000.0
2622,Angels in the Outfield,24795,10.28,302,5.9,,,74.305,0.6,10.606,0.6,0.0
2623,Breakdown,2163,14.997,546,6.8,,,47.453,12.829,9.495,1.4,36000000.0
2624,The Longest Day,9289,11.133,624,7.6,,,179.90000000000003,39.13700000000001,13.185,2.184,10000000.0
