,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
1642,85.06299999999997,7.9306,72.32300000000002,54.917,13000000.0,2010s,"['Horror', 'Thriller']",319494638.0,8075,1
1643,77.62899999999998,22.3244,275.89300000000003,105.571,200000000.0,2010s,"['Adventure', 'Action', 'Science Fiction']",623933331.0,15937,0
1644,11.050999999999998,2.8086,32.962,25.94800000000001,5000000.0,2000s,['Drama'],2852915.0,121,0
1645,6.877999999999999,2.6575999999999995,19.896000000000008,5.786999999999999,3500000.0,2010s,['Drama'],890303.0,13,0
1646,10.198,3.6654,21.543000000000006,6.42,6000000.0,2000s,['Drama'],1300000.0,66,1
1647,34.85,8.338999999999999,85.22299999999997,87.08799999999997,28000000.0,1980s,"['Science Fiction', 'Drama', 'Thriller']",41670166.0,10232,1
1648,20.254,6.033200000000001,69.54899999999998,23.97400000000001,3500000.0,2010s,"['Thriller', 'Horror']",44019588.0,1363,0
1649,1.4,1.7496000000000005,21.331,8.068,799634.0,2000s,"['Drama', 'Romance']",3036326.0,2,0
1650,15.434,2.4734,42.038000000000004,45.901,2000000.0,2010s,"['Comedy', 'Drama']",13539709.0,1017,1
1651,13.543,11.1666,92.53599999999996,80.32099999999996,19500000.0,2010s,"['Crime', 'Drama', 'Mystery', 'Thriller']",34854990.0,1000,0
1652,7.916,3.6054,46.855,12.029000000000002,3550000.0,2010s,['Drama'],48000000.0,102,1
1653,9.169,2.2048,14.81,24.405,4500000.0,2010s,"['Crime', 'Thriller', 'Comedy']",40000000.0,234,1
1654,12.549,6.5786,73.063,13.352000000000002,30000000.0,2000s,['Comedy'],63833449.0,472,0
1655,16.264,9.7024,145.37399999999997,66.43699999999997,35000000.0,2010s,"['Drama', 'History']",50363790.0,1983,0
1656,6.914,0.6096,8.447999999999999,27.76100000000001,1000000.0,2010s,['Documentary'],444575.0,466,1
1657,11.203,6.4308,129.21499999999997,66.387,10000000.0,1980s,"['Fantasy', 'Horror', 'Science Fiction', 'Thriller']",29450919.0,467,0
1658,40.078,16.534000000000002,150.0,101.24399999999996,55000000.0,2010s,['Drama'],203427584.0,3717,0
1659,14.171,9.1326,118.572,25.719,30000000.0,2000s,"['Comedy', 'Romance']",19526014.0,409,0
1660,8.238,5.93,55.60000000000001,5.439999999999999,869115.0,2010s,"['Drama', 'History']",1018486.0,21,0
1661,6.9910000000000005,1.9516,13.270999999999999,11.624,4000000.0,2000s,"['Fantasy', 'Drama', 'Horror']",2206625.0,124,0
1662,9.693,2.2152000000000003,21.721000000000004,20.934,134000.0,Movies before 1960s,"['Horror', 'Drama']",4000000.0,333,0
1663,28.136,5.151999999999999,46.952,21.087,350000.0,Movies before 1960s,['Drama'],1000000.0,5490,1
1664,21.482,3.6296,25.605000000000004,12.377,9000000.0,2020s,"['Horror', 'Mystery']",8119285.0,240,0
1665,26.887,5.6532,65.07,109.07799999999996,35000000.0,2000s,"['Comedy', 'Family']",99255460.0,1043,0
1666,14.43,8.8486,77.72999999999998,42.459,20000000.0,2000s,"['Adventure', 'Comedy', 'Drama', 'Romance']",5530764.0,433,0
1667,36.671,5.5938,114.632,56.504,17000000.0,2010s,['Comedy'],136621271.0,2109,0
1668,28.884,4.5486,45.699,16.904000000000003,950000.0,1960s,"['Adventure', 'Action', 'Thriller']",59600000.0,2421,0
1669,12.23,2.1566,23.563000000000002,35.53600000000001,10400000.0,2010s,"['Drama', 'Action']",310000000.0,573,1
1670,30.869,1.052,74.86999999999998,4.5680000000000005,1000000.0,2010s,['Drama'],34522221.0,219,1
1671,22.113000000000003,8.286800000000001,61.423,31.16900000000001,63000000.0,2010s,"['Animation', 'Comedy', 'Family']",183953723.0,894,0
1672,15.296,5.3924,54.00000000000001,35.578,2000000.0,2010s,['Drama'],11303040.0,1887,1
1673,12.956,4.6558,53.788,60.678000000000004,35000000.0,1990s,['Comedy'],63710000.0,558,0
1674,45.986,8.0298,75.942,87.98700000000002,15000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",306515884.0,4242,0
1675,33.824,2.3422,21.395,64.62899999999999,10000000.0,2010s,"['Horror', 'Thriller', 'Mystery']",1785977.0,1857,0
1676,13.08,5.5916,51.45399999999999,1.544,35000000.0,2000s,"['Comedy', 'Drama']",43650785.0,182,0
1677,12.82,3.0260000000000007,30.658,85.509,5741614.0,2010s,"['Drama', 'Mystery', 'Thriller']",1471656.0,614,0
1678,10.605,11.2976,96.552,30.233,1350000.0,1990s,"['Comedy', 'Crime']",28356188.0,4738,1
1679,9.64,1.1497999999999995,11.749,10.364999999999997,8000000.0,2010s,"['Animation', 'Drama', 'Family']",5873256.0,923,1
1680,56.574,2.505,22.084999999999994,52.952,858000.0,Movies before 1960s,"['Animation', 'Drama', 'Family']",267447150.0,4231,0
1681,62.834,11.9054,129.65200000000002,278.52199999999993,34000000.0,2010s,"['Action', 'Crime']",226945087.0,11726,1
1682,10.918,5.36875,21.475,11.838,3300000.0,2000s,"['Documentary', 'Family']",127392239.0,822,0
1683,24.867,7.3282,81.10200000000002,27.41600000000001,85000000.0,2000s,"['Animation', 'Family', 'Adventure', 'Comedy']",197309027.0,1970,0
1684,19.763,4.625400000000001,33.337999999999994,17.966000000000005,10000000.0,1980s,"['Action', 'Adventure', 'Science Fiction']",36230219.0,1888,0
1685,20.96,4.0982,52.243,22.93000000000001,660000.0,1970s,"['Horror', 'Thriller', 'Science Fiction', 'Comedy']",16000000.0,378,0
1686,14.287,6.7196,78.06599999999997,11.023,6500000.0,1980s,"['Comedy', 'Romance']",23686027.0,1606,0
1687,19.192,3.7704,28.205,26.32800000000001,63300000.0,2010s,"['Adventure', 'Fantasy', 'Action']",731607.0,52,0
1688,9.609,8.561600000000002,64.911,12.765,125000.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime']",3208262.0,218,1
1689,16.717,3.2824,24.37800000000001,57.32899999999999,19000000.0,1990s,"['Drama', 'Crime', 'Thriller']",174999005.0,689,0
1690,8.602,3.5168,52.652,11.325999999999999,15000000.0,2010s,['Drama'],13004198.0,270,1
1691,5.407,6.877600000000001,65.274,99.65399999999998,43000000.0,1990s,"['Comedy', 'Drama']",13300000.0,38,0
1692,14.122,2.7424,28.018000000000004,12.714,9400000.0,2000s,"['Action', 'Drama', 'Fantasy', 'Science Fiction']",20000000.0,145,1
1693,13.102,8.429799999999998,108.776,62.268,26000000.0,1990s,['Comedy'],116400000.0,519,0
1694,10.513,6.1073999999999975,70.755,22.733,6000000.0,1980s,"['Comedy', 'Adventure']",40940662.0,534,0
1695,15.115,8.833000000000002,99.623,16.965,38000000.0,1990s,"['Romance', 'Drama']",266614059.0,943,0
1696,16.903,4.1948,50.13499999999999,18.495,21150000.0,2000s,"['Adventure', 'Comedy']",39438674.0,415,0
1697,6.19,2.0572000000000004,15.291,17.025,5200000.0,2010s,"['Thriller', 'Action', 'Crime']",9200000.0,91,0
1698,21.381,7.1812,142.01599999999996,14.411,58500000.0,2000s,"['Family', 'Fantasy', 'Comedy', 'Adventure']",111127553.0,2405,1
1699,13.324000000000002,5.742000000000001,32.754,20.693,3000000.0,2010s,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Adventure']",4210454.0,2511,0
1700,15.568,14.035,141.63399999999996,20.865,20000000.0,2010s,"['Comedy', 'Romance']",30426096.0,1727,0
1701,10.859000000000002,4.6652,24.306,2.108,14000000.0,2000s,"['Drama', 'Family']",6856989.0,63,0
1702,23.252,6.062199999999999,97.73699999999998,25.936,15000000.0,1980s,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",120207127.0,3181,1
1703,9.053,2.162,31.77000000000001,25.613000000000003,3400000.0,2010s,"['Drama', 'Romance']",17240000.0,477,1
1704,8.632,4.4732,44.803000000000004,19.136000000000006,7300000.0,2010s,"['Fantasy', 'Adventure', 'Science Fiction']",2996763.0,43,0
1705,15.751,11.291199999999998,75.58699999999997,16.367,40000000.0,2000s,"['Drama', 'Romance']",65754228.0,930,0
1706,13.755,5.5020000000000024,51.124,48.72800000000001,37000000.0,1980s,"['Comedy', 'Fantasy', 'Science Fiction']",37962774.0,675,0
1707,38.558,12.5198,103.02899999999998,64.154,30000000.0,2010s,"['Adventure', 'Drama', 'History']",8574339.0,2083,0
1708,6.9689999999999985,3.1522,31.15000000000001,18.551,450000.0,1990s,"['Comedy', 'Romance']",2049595.0,61,0
1709,1.133,2.7158,22.673000000000002,9.564,16300000.0,2000s,['History'],2800000.0,1,0
1710,13.191,10.588,108.465,26.85100000000001,25000000.0,2010s,"['Comedy', 'Adventure', 'Fantasy']",52395996.0,1250,0
1711,3.055,1.5782000000000005,12.185,4.0,710000.0,2000s,['Comedy'],2700000.0,13,1
1712,10.311,6.243599999999999,56.536,30.701,5000000.0,1980s,"['Horror', 'Thriller']",44793222.0,1108,0
1713,17.904,9.1392,96.33,40.166,80000000.0,2010s,"['Animation', 'Adventure', 'Family', 'Fantasy']",140073390.0,1659,0
1714,117.952,3.1422000000000003,24.67,10.042,5000000.0,2010s,"['Horror', 'Thriller']",86362372.0,1030,0
1715,13.755999999999998,1.646,16.826999999999998,8.219999999999999,9500000.0,1990s,"['Drama', 'Action', 'Science Fiction', 'Adventure']",18000000.0,127,1
1716,26.971,11.970000000000002,163.71199999999996,70.21999999999997,32000000.0,2010s,"['Action', 'Comedy']",126041322.0,4859,0
1717,21.122,4.8614000000000015,77.20699999999995,85.63199999999995,9000000.0,2010s,"['Romance', 'Drama']",8996802.0,723,0
1718,4.395,4.7034,26.599000000000004,8.107000000000001,7000000.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",855450.0,16,0
1719,6.492000000000001,3.1622,22.581999999999997,13.894,8500000.0,2010s,"['Adventure', 'Family']",2963639.0,29,0
1720,10.8,4.5898,40.524,14.113999999999995,2686000.0,1960s,"['Adventure', 'Comedy', 'Romance']",6600000.0,84,0
1721,15.335,2.9780000000000006,24.656,19.187000000000005,25000000.0,2010s,"['Horror', 'Comedy']",48333932.0,418,0
1722,34.768,9.6408,92.94299999999998,189.137,200000000.0,2000s,"['Action', 'Thriller', 'Science Fiction']",435000000.0,4841,0
1723,9.922,3.634,39.006,22.462000000000003,12899867.0,2000s,"['Comedy', 'Drama', 'Romance']",85582407.0,1139,1
1724,19.864,4.5734,32.204,48.36000000000001,1000000.0,1980s,"['Comedy', 'Drama']",51525171.0,6195,1
1725,23.592,10.8312,104.759,105.09999999999997,40000000.0,1990s,"['Mystery', 'Thriller', 'Drama']",672806292.0,8451,1
1726,69.215,9.6948,143.68200000000004,273.279,92000000.0,2000s,"['Action', 'Adventure', 'Animation', 'Family']",631442092.0,13777,1
1727,16.099,5.9072,48.27200000000001,78.42699999999998,80000000.0,2000s,"['Horror', 'Mystery', 'Thriller']",78000586.0,505,0
1728,0.723,1.2202,9.101,8.878,2170217.0,2010s,['Action'],5063840.0,2,0
1729,10.029,6.4974000000000025,72.704,21.163,4500000.0,1990s,"['Comedy', 'Drama']",23261485.0,49,0
1730,38.166,12.0164,189.274,138.29500000000002,80000000.0,2000s,"['Fantasy', 'Comedy']",484592874.0,8331,0
1731,9.718,9.3208,72.01,5.083,35000000.0,1990s,"['Action', 'War']",14587732.0,68,0
1732,10.074,3.5264,31.776,3.68,6000000.0,2010s,['Drama'],5809330.0,723,1
1733,256.543,12.8838,137.19599999999997,107.80799999999999,116000000.0,2010s,"['Science Fiction', 'Action']",855013954.0,10594,0
1734,8.633,5.8458,52.31,21.119000000000003,38000000.0,1990s,"['Action', 'Drama', 'Adventure']",10300000.0,217,0
1735,19.456,4.0242,38.889,22.364000000000004,3200000.0,1960s,"['Drama', 'Horror']",33395426.0,2685,1
1736,86.23100000000002,8.9114,76.76999999999998,21.802000000000003,30000000.0,2020s,"['Comedy', 'Science Fiction', 'Action', 'Adventure']",1070714.0,777,1
1737,11.944,5.527,44.39100000000001,40.725,5000000.0,1990s,"['Western', 'Horror', 'Thriller']",9617000.0,213,0
1738,13.543,10.793,88.72300000000001,93.80399999999996,73000000.0,1990s,"['Thriller', 'Crime', 'Mystery']",103891409.0,870,0
1739,13.807,5.002,50.861000000000004,24.346000000000004,20000000.0,2010s,"['Drama', 'Romance', 'Crime']",47803176.0,404,1
1740,15.328,11.1542,123.65,33.4,65000000.0,2000s,"['Fantasy', 'Comedy', 'Family']",69700000.0,660,0
1741,23.181,7.3972000000000016,45.79299999999999,49.103,19000000.0,2000s,"['Horror', 'Thriller']",35300645.0,944,0
1742,8.79,6.0014,43.264,11.663,17000000.0,1980s,['Drama'],29712172.0,202,0
1743,16.262,5.475600000000001,41.25900000000001,96.43099999999998,35000000.0,2000s,"['Drama', 'Fantasy', 'Horror']",45479110.0,698,0
1744,9.277,4.485799999999999,51.53000000000001,24.579,1103000.0,Movies before 1960s,"['Mystery', 'Romance', 'Thriller']",4500000.0,453,1
1745,25.478,8.074,89.74799999999998,212.636,50000000.0,2010s,"['Thriller', 'Science Fiction', 'Mystery']",260095986.0,5112,0
1746,16.369,7.405199999999999,82.115,35.115,60000000.0,2000s,"['Action', 'Thriller', 'Crime']",78810595.0,507,0
1747,1.783,13.3214,204.418,61.981,210000000.0,2000s,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",459359555.0,7428,0
1748,4.4910000000000005,0.6,10.2,7.1999999999999975,1500000.0,2010s,"['Action', 'Comedy']",1489573.0,93,1
1749,12.857,8.1388,124.12299999999999,27.49300000000001,15000000.0,1990s,"['Drama', 'Comedy']",11300653.0,120,0
1750,3.903,1.7736,11.445,1.2,3500000.0,2010s,['Drama'],18000000.0,40,0
1751,16.836,5.2024,39.26300000000001,169.80799999999996,8000000.0,2000s,['Horror'],22700000.0,749,0
1752,16.14,6.065600000000001,47.387,32.593,15000000.0,1980s,"['Horror', 'Science Fiction', 'Thriller']",19853892.0,407,0
1753,15.746,5.1266,56.78,10.202,22000000.0,2000s,"['Comedy', 'Crime', 'Romance']",19351569.0,368,0
1754,9.79,0.6988000000000001,3.494,1.294,350000.0,2000s,['Documentary'],3529201.0,144,0
1755,11.763,7.875399999999999,88.94199999999998,128.16699999999997,130000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",119269486.0,1004,0
1756,39.311,2.915,51.18500000000001,27.86800000000001,3000000.0,1970s,"['Family', 'Fantasy', 'Comedy']",4000000.0,2349,1
1757,13.025,5.130599999999999,53.002,42.731,22000000.0,1980s,['Crime'],67642693.0,548,0
1758,27.492,4.7200000000000015,91.42299999999996,74.48099999999998,13000000.0,1980s,"['Action', 'Thriller', 'Science Fiction']",53424681.0,3428,1
1759,3.088,1.4075999999999995,8.838000000000003,5.625,2270000.0,2010s,"['Drama', 'Comedy']",6900000.0,47,1
1760,15.834,4.466,41.177,18.46,35000000.0,1970s,"['Science Fiction', 'Adventure', 'Mystery']",139000000.0,1151,0
1761,3.3,1.469,35.008,25.767000000000003,70000.0,2010s,"['Comedy', 'Drama']",354877.0,13,0
1762,9.134,7.1656,66.031,14.776999999999996,5250000.0,2000s,"['Comedy', 'Drama', 'Romance']",595005.0,39,0
1763,17.147000000000002,9.4774,101.936,57.036,22000000.0,2000s,"['Comedy', 'Music']",13405595.0,1117,0
1764,20.535,13.2788,106.023,68.375,100000000.0,2010s,"['Action', 'Thriller']",167805466.0,2529,0
1765,3.695,0.9928,6.7639999999999985,9.044,3300000.0,2010s,"['Crime', 'Action', 'Thriller', 'History']",18000000.0,22,0
1766,18.433,1.01,13.45,6.08,7000.0,2000s,"['Science Fiction', 'Drama', 'Thriller']",545436.0,1482,0
1767,11.759,2.8348,35.35999999999999,16.897000000000002,13938145.0,2010s,"['Thriller', 'Drama', 'Action']",30169000.0,250,1
1768,0.6,2.257,19.358,23.736,9500000.0,2010s,"['Action', 'Comedy']",6800000.0,32,0
1769,16.521,15.104400000000002,211.08000000000004,76.39499999999998,60000000.0,2010s,"['Drama', 'History', 'Comedy']",76073488.0,2401,0
1770,2.201,3.6414,40.42399999999999,16.894000000000002,2500000.0,2000s,"['Comedy', 'Drama']",4684165.0,9,0
1771,12.439,6.786199999999999,72.186,23.555000000000003,50000000.0,2000s,"['Crime', 'Drama', 'Family']",42093706.0,894,0
1772,8.494,1.5326,14.794999999999995,37.83000000000001,7700000.0,2010s,"['Comedy', 'Romance']",46000000.0,174,1
1773,58.622,2.4208,26.61600000000001,32.311,4000000.0,1960s,"['Adventure', 'Animation', 'Comedy', 'Family']",215880014.0,4713,0
1774,14.786,11.1834,74.58899999999997,122.841,70000000.0,2000s,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",57958696.0,896,0
1775,32.514,6.2928,69.14699999999999,49.27299999999999,3500000.0,2010s,"['Thriller', 'Horror']",95330493.0,3074,0
1776,3.768,12.776,130.411,232.327,65000000.0,2010s,"['Action', 'Horror', 'Science Fiction']",240159255.0,2947,0
1777,14.896,4.9777999999999984,39.689,15.238,9000000.0,2010s,"['Music', 'Documentary', 'Family']",18663238.0,214,1
1778,47.651,12.0382,116.52,103.72799999999998,90000000.0,2010s,"['Thriller', 'Action', 'Comedy']",334901337.0,8678,0
1779,10.503,5.183400000000002,53.074,19.974000000000004,14000000.0,2010s,['Comedy'],11417362.0,345,0
1780,14.076,5.6240000000000006,45.091,86.33599999999996,35000000.0,2000s,"['Mystery', 'Thriller']",52659594.0,597,0
1781,79.666,10.595999999999998,106.596,198.863,200000000.0,2010s,"['Action', 'Adventure', 'Animation', 'Family']",1242805359.0,9806,1
1782,7.381,1.7176000000000002,36.54800000000001,38.77700000000001,31000000.0,2010s,"['Drama', 'History', 'Romance']",81673897.0,178,0
1783,16.579,7.7872,99.787,45.163999999999994,30000000.0,2000s,"['Drama', 'Thriller']",23619609.0,645,0
1784,10.972,4.2104,32.690000000000005,17.828000000000007,15000000.0,1980s,"['Drama', 'Music']",67182787.0,161,1
1785,49.055,9.1774,113.74399999999996,134.531,25000000.0,1990s,"['Drama', 'Crime']",28341469.0,18700,1
1786,24.546,10.0978,130.83899999999997,55.26600000000001,44000000.0,1990s,"['Drama', 'Action', 'Thriller']",368875760.0,2960,1
1787,27.262,4.5704,29.976,18.849000000000004,12000000.0,2010s,['Drama'],101332962.0,533,0
1788,14.576,4.038,32.7,36.767,17000000.0,2000s,"['Comedy', 'Romance']",20455276.0,286,0
1789,67.125,9.484800000000002,86.45399999999998,193.298,94000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",274650803.0,5983,0
1790,18.633,11.8026,117.81099999999998,85.01599999999995,18000000.0,2010s,['Drama'],99206215.0,2691,0
1791,2.5780000000000003,2.6578000000000004,19.814,24.388000000000005,3000000.0,1990s,"['Drama', 'Romance']",7100000.0,15,0
1792,28.699,1.9236,17.070999999999998,27.92100000000001,1500000.0,2010s,"['Romance', 'Drama']",6512004.0,168,0
1793,2.022,2.9838,18.719,3.128,2800000.0,2010s,"['Comedy', 'Romance']",964206.0,7,0
1794,30.053,7.4032,54.053999999999995,21.515000000000004,2000000.0,2010s,['Drama'],1215691.0,224,0
1795,19.292,7.4794,78.888,45.657,28000000.0,2000s,"['Thriller', 'Horror']",47053625.0,428,0
1796,10.938,8.2856,54.691,11.925999999999998,7000000.0,1990s,"['Drama', 'Romance']",116700000.0,909,1
1797,10.296,6.733,6.733,8.832999999999998,5000000.0,2010s,['Documentary'],34823764.0,83,0
1798,8.215,6.6876000000000015,40.96100000000001,12.908,6788000.0,1990s,"['Comedy', 'Fantasy', 'Family']",13878334.0,239,0
1799,18.933,4.4796000000000005,61.856,37.80200000000001,20000000.0,2010s,"['Comedy', 'Documentary', 'Action']",117224271.0,949,0
1800,0.84,0.8628,10.313999999999998,6.609999999999999,99000.0,1960s,['Drama'],1200000.0,2,0
1801,15.777,5.2624,41.79299999999999,56.294,30000000.0,2010s,"['Horror', 'Action', 'Thriller', 'Science Fiction']",64626786.0,1040,0
1802,10.521,8.543600000000001,92.744,20.157000000000004,25000000.0,1990s,"['Drama', 'History']",7343114.0,353,0
1803,19.486,16.2886,152.969,41.203,26000000.0,1990s,['Drama'],206678440.0,3007,1
1804,14.311,8.668400000000002,64.45,44.923,16000000.0,2010s,"['Drama', 'Romance', 'Science Fiction']",2084628.0,1090,0
1805,12.835,8.198400000000001,62.07300000000001,14.321,10000000.0,1990s,"['Comedy', 'Drama', 'Thriller']",10920544.0,110,0
1806,7.9620000000000015,1.7576,11.788,19.162,17000000.0,1980s,"['Adventure', 'Comedy', 'Thriller']",2000000.0,63,0
1807,12.125,9.1438,66.066,11.658999999999995,15000000.0,2000s,"['Romance', 'Drama']",10873148.0,108,0
1808,12.884,8.8306,142.94799999999995,17.360000000000007,40000000.0,2000s,['Drama'],9793496.0,181,1
1809,17.895,10.6704,77.76700000000002,117.976,36000000.0,2000s,"['Drama', 'Thriller', 'Crime']",102244770.0,1574,1
1810,15.843,7.2482,60.681,19.519000000000002,31000000.0,1980s,"['Animation', 'Comedy', 'Family']",74151346.0,1144,0
1811,11.287,3.1214000000000004,23.261,28.56,8900000.0,2010s,"['Drama', 'Romance']",29844753.0,1110,1
1812,27.348000000000006,20.2694,160.47400000000005,33.01700000000001,23000000.0,2010s,"['Romance', 'Science Fiction', 'Drama']",47351251.0,10928,1
1813,5.795,3.282,23.924000000000003,16.72,150000.0,1990s,['Comedy'],472370.0,27,0
1814,10.059,3.06,23.811,11.723999999999998,350000.0,1980s,"['Drama', 'Romance']",2400000.0,85,1
1815,16.012999999999998,12.3528,138.59799999999998,20.123,60000000.0,1990s,"['Adventure', 'Drama', 'Romance', 'Western']",137783840.0,842,0
1816,15.817,6.3866,104.92299999999999,114.92399999999998,50000000.0,1990s,"['Action', 'Adventure', 'Science Fiction']",152022101.0,583,0
1817,7.438,1.7802,11.944,1.53,17289533.0,2010s,['Comedy'],8929413.0,464,0
1818,20.436,6.948,102.05699999999996,30.052,27000000.0,1980s,"['Music', 'Comedy', 'Action', 'Crime']",115229890.0,2977,1
1819,11.704,6.593000000000001,107.692,34.684000000000005,15000000.0,1960s,['Western'],50000000.0,261,0
1820,11.005,8.1358,47.77200000000001,21.213,450000.0,2000s,"['Drama', 'Romance']",973525.0,100,0
1821,9.301,7.6614,46.974,5.36,17000000.0,1990s,['Drama'],7603766.0,72,0
