,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
934,9.864,61.612,13.439999999999998,9272437.0,2010s,"['Action', 'Comedy']",11672363.0,142,0
935,19.789,76.81999999999998,37.797,4000000.0,2010s,['Drama'],44349000.0,4045,1
936,10.827,33.492000000000004,32.922000000000004,6000000.0,1980s,"['Horror', 'Action', 'Thriller']",5844868.0,524,0
937,18.888,146.934,34.337,13000000.0,1990s,"['Comedy', 'Drama', 'Fantasy']",22863596.0,3052,1
938,10.695,43.24,20.292,850000.0,2010s,"['Comedy', 'Drama']",1243961.0,220,0
939,12.470999999999998,132.828,28.70100000000001,47000000.0,2000s,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",38085778.0,325,0
940,12.975,42.471000000000004,17.230000000000004,6500000.0,1970s,"['Science Fiction', 'Thriller']",12376563.0,417,0
941,11.823,69.301,16.32,40000000.0,1990s,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",25804707.0,337,0
942,10.671,57.38500000000001,42.45700000000001,26000000.0,1990s,"['Crime', 'Drama', 'Thriller']",1094668.0,90,0
943,37.725,72.529,151.32899999999995,23000000.0,2000s,['Horror'],112880294.0,3817,0
944,14.708,35.606,26.33900000000001,25000000.0,2000s,"['Action', 'Fantasy']",15843608.0,261,0
945,27.632,30.223000000000006,19.412000000000006,3500000.0,2020s,"['History', 'War', 'Drama']",1593464.0,125,1
946,3.25,20.326,5.154999999999999,18596000.0,1970s,"['Thriller', 'Science Fiction', 'Drama']",49651320.0,10,0
947,21.7,116.752,92.484,50000000.0,2000s,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",55181129.0,990,0
948,37.075,42.053000000000004,4.593,30000000.0,2010s,"['Animation', 'Science Fiction']",18010317.0,800,0
949,7.452000000000001,35.741,22.881000000000004,12000000.0,1990s,"['Romance', 'Drama']",1263279.0,60,0
950,13.241,62.306000000000004,26.52000000000001,90000000.0,2010s,"['Music', 'Fantasy', 'Action', 'Family']",17177993.0,138,0
951,47.13800000000001,50.88200000000001,219.632,185000000.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",538983207.0,10529,0
952,25.884,104.853,50.42999999999999,44000000.0,2010s,"['Action', 'Comedy']",12342632.0,4507,0
953,44.269,104.49700000000001,114.11499999999997,45000000.0,2010s,"['Action', 'Crime', 'Thriller']",376141306.0,5093,0
954,17.396,162.55999999999997,116.86,36000000.0,2010s,"['Comedy', 'Romance']",86157237.0,1463,0
955,27.216,184.614,130.689,85000000.0,2000s,"['Thriller', 'Crime']",450717150.0,8768,1
956,8.527999999999999,30.978,1.3980000000000001,13000000.0,1990s,"['Comedy', 'Drama']",2570145.0,38,0
957,1.999,64.68699999999998,4.02,510000.0,2010s,"['Comedy', 'Drama']",2700000.0,8,0
958,14.311,54.117,21.954,7500000.0,2000s,['Drama'],6715067.0,133,0
959,11.459,79.52600000000002,14.043,18000000.0,1980s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",87000000.0,896,0
960,14.56,43.25100000000001,22.15400000000001,4000000.0,2000s,"['Drama', 'Romance']",44909486.0,629,0
961,19.659,104.06,32.696000000000005,45000000.0,2010s,"['Comedy', 'Music']",184724494.0,2659,0
962,21.675,79.517,38.11900000000001,150000000.0,2010s,"['Adventure', 'Family', 'Fantasy']",128388320.0,2222,0
963,12.607,62.824,123.06700000000001,80000000.0,1990s,"['Science Fiction', 'Mystery', 'Thriller']",37020277.0,1123,0
964,1.7009999999999998,2.78,2.18,230000.0,1980s,['Drama'],654000.0,0,0
965,28.941,61.201,40.43000000000001,10500000.0,1980s,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",792965500.0,8585,1
966,32.236999999999995,109.67399999999999,44.325,145000000.0,2000s,"['Adventure', 'Action', 'Fantasy']",403449830.0,3360,0
967,10.583,11.725,25.50800000000001,2159280.0,2010s,['Drama'],15298355.0,672,1
968,11.546,61.026,13.651000000000002,18000000.0,1980s,"['Thriller', 'Crime', 'Mystery']",12000000.0,823,1
969,12.055,63.085,36.962,3000000.0,1980s,"['Comedy', 'Drama', 'Romance']",3221568.0,213,0
970,9.991,78.14,13.595,23000000.0,1990s,"['Action', 'Thriller']",7434726.0,253,0
971,11.868,91.526,37.945,24000000.0,1990s,['Drama'],88545092.0,795,0
972,16.064,76.59099999999998,11.896999999999998,40000000.0,2000s,"['Drama', 'Adventure', 'Romance', 'Thriller']",144056873.0,3233,0
973,1.3769999999999998,10.136,6.028,1645266.0,2010s,"['Romance', 'Comedy']",757123.0,6,0
974,10.946,48.356,6.769,25000000.0,1980s,"['Family', 'Science Fiction']",9873044.0,307,0
975,12.265999999999998,139.116,24.919,60000000.0,2000s,"['Drama', 'Music']",31720158.0,570,0
976,30.319000000000006,162.43200000000004,137.45600000000002,65000000.0,2010s,"['Action', 'Comedy', 'Crime']",235666219.0,4868,0
977,13.885,74.919,24.399,1800000.0,1960s,['Western'],6800000.0,474,0
978,8.964,7.999999999999997,3.0,80000.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",21000000.0,3,0
979,12.345,126.08299999999998,23.123000000000008,55000000.0,2000s,"['Drama', 'Thriller']",9450897.0,200,0
980,14.533,60.64700000000001,33.344,15000000.0,1990s,"['Family', 'Comedy']",118243066.0,705,0
981,94.984,118.213,75.44699999999997,100000000.0,2010s,"['Adventure', 'Science Fiction']",83672673.0,3323,0
982,74.087,265.61800000000005,187.819,217000000.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",605425157.0,4397,0
983,7.298999999999999,25.454000000000004,22.36900000000001,500000.0,1970s,"['Horror', 'Science Fiction']",17000000.0,64,0
984,18.069000000000006,91.835,21.270000000000003,35000000.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",85416905.0,1480,0
985,29.087,176.043,130.04399999999998,30000000.0,2010s,"['Comedy', 'Drama', 'Romance', 'Music']",446486224.0,13151,1
986,25.014,106.26099999999998,94.87599999999998,55000000.0,2000s,['Western'],70016220.0,2504,0
987,11.993,85.92200000000003,27.41500000000001,20000000.0,1990s,"['Action', 'Crime', 'Thriller', 'Drama']",7563728.0,834,0
988,14.831,65.32100000000001,13.471999999999998,45000000.0,2000s,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",57881056.0,746,0
989,34.537,170.826,50.32,150000000.0,2000s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",738599701.0,7714,0
990,8.509,21.85,11.397999999999998,783000.0,1960s,"['Drama', 'Comedy']",9000000.0,215,1
991,0.911,4.2,11.999999999999998,160000.0,2010s,"['Drama', 'History']",440000.0,2,1
992,24.488000000000003,134.95600000000005,38.423,125000000.0,2010s,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",198802074.0,4284,0
993,69.25,22.173,5.999999999999999,1500000.0,2010s,['Drama'],2000000.0,171,1
994,12.997,132.713,50.95,12000000.0,1960s,"['Adventure', 'Action', 'Comedy']",41744718.0,458,0
995,12.999,143.99800000000005,18.528,47000000.0,1990s,"['Comedy', 'Drama']",15691192.0,311,0
996,39.286,85.62199999999997,8.052,5000000.0,2010s,['Drama'],23507567.0,287,0
997,14.08,119.337,76.36099999999998,5000000.0,2010s,"['Drama', 'Fantasy', 'Music']",2333684.0,317,0
998,8.796,51.264,25.651,27000000.0,1990s,['Drama'],14859394.0,142,0
999,3.701,21.217,11.978,1400000.0,2010s,"['Action', 'Adventure', 'Romance']",3900000.0,26,0
1000,27.432,106.847,325.4099999999999,130000000.0,2010s,"['Fantasy', 'Action', 'Comedy', 'Crime']",61648500.0,2739,0
1001,20.549,83.40099999999998,59.88999999999999,600000.0,1960s,['Western'],15000000.0,2646,1
1002,9.087,13.115,3.915,3000000.0,1990s,"['Comedy', 'Family', 'Science Fiction']",15369573.0,53,0
1003,15.731,101.42,17.579,12000000.0,1990s,"['Action', 'Crime']",46044400.0,328,0
1004,5.238,45.047,18.525,7500000.0,1980s,"['Thriller', 'Drama']",796368.0,22,0
1005,38.76300000000001,88.08899999999998,115.78699999999996,93000000.0,2010s,"['Thriller', 'Action', 'Drama', 'Science Fiction']",482860185.0,9111,1
1006,20.114,81.29299999999998,117.11999999999998,32000000.0,2010s,"['Action', 'Science Fiction', 'Thriller', 'Crime']",18409891.0,1376,0
1007,19.16,70.85499999999998,117.48,27000000.0,1990s,"['Horror', 'Comedy', 'Action', 'Science Fiction', 'Thriller']",56870414.0,715,0
1008,24.68,36.191,15.500999999999998,20000000.0,2010s,"['Comedy', 'Fantasy', 'Romance']",17399000.0,433,0
1009,3.898,25.497,11.053999999999998,11000000.0,2010s,['Drama'],5380142.0,31,0
1010,20.481,73.56199999999998,24.72000000000001,31000000.0,2000s,"['Drama', 'Adventure', 'Action', 'History']",177394432.0,1542,1
1011,12.084,54.88399999999999,33.78,2000000.0,1970s,['Comedy'],18016290.0,624,0
1012,4.945,12.726,17.312,13100000.0,2010s,['Comedy'],4100000.0,37,0
1013,41.458,53.984,3.014,4000000.0,2010s,"['Horror', 'Thriller']",5132274.0,346,0
1014,7.97,15.975,31.932,24000000.0,1970s,"['Adventure', 'Family', 'Fantasy', 'Music']",21049053.0,155,0
1015,26.183000000000003,128.14399999999998,76.85799999999998,65000000.0,1990s,"['Drama', 'Thriller', 'Mystery']",162091208.0,4085,1
1016,9.206,49.094,20.320000000000007,12000000.0,1960s,['Western'],7900000.0,215,1
1017,12.275,52.893,18.272000000000006,22000000.0,1980s,"['Science Fiction', 'Action', 'Thriller', 'Crime', 'Drama']",42313354.0,284,0
1018,47.47,81.601,97.13099999999994,41000000.0,2000s,"['Music', 'Drama']",242875078.0,5142,0
1019,19.966,97.06199999999995,44.871,42000000.0,1990s,['Drama'],119946358.0,2152,0
1020,35.48699999999999,117.546,33.444,17000000.0,2010s,"['Comedy', 'Drama', 'Romance']",66316289.0,4872,1
1021,39.886,17.61,5.369999999999999,39307171.0,2010s,['Drama'],37070177.0,181,1
1022,4.941,16.107,4.522,1300000.0,Movies before 1960s,"['Drama', 'Romance']",1550000.0,3,0
1023,6.782,18.886,13.988,3950000.0,Movies before 1960s,"['Action', 'Drama', 'War']",8000000.0,43,0
1024,8.881,37.086,39.00600000000001,3000000.0,1960s,"['Comedy', 'Family']",4000000.0,207,1
1025,8.353,31.869,11.523999999999996,1000000.0,1990s,"['Drama', 'Romance']",2057193.0,62,0
1026,5.744,19.871,19.457000000000004,14000000.0,2000s,"['Action', 'Comedy']",25000000.0,57,0
1027,12.662,70.73299999999998,21.366000000000003,8000000.0,2000s,"['Action', 'Adventure', 'Horror', 'Science Fiction']",2131057.0,293,0
1028,7.074,9.563,4.256,500000.0,2010s,['Horror'],500000.0,9,0
1029,15.722,19.809,11.172,19000000.0,1980s,"['Horror', 'Thriller']",40996665.0,421,0
1030,20.367,87.21900000000002,30.62400000000001,13000000.0,2010s,['Comedy'],54837234.0,1401,0
1031,14.603,92.39,15.458,80000000.0,2000s,"['Drama', 'Comedy', 'Romance']",266728738.0,1119,0
1032,9.569,42.04,13.493999999999998,2300000.0,1970s,"['Comedy', 'Drama']",10000000.0,220,0
1033,27.112,37.111,27.958000000000002,1000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",9602624.0,967,0
1034,12.267,4.647,5.773,120000.0,2010s,"['Drama', 'Romance']",484592.0,389,1
1035,26.377,57.43700000000001,30.638000000000005,50000000.0,2000s,"['Thriller', 'Drama']",119137784.0,964,0
1036,4.414,31.173000000000002,7.4,8000000.0,2010s,['Action'],18000000.0,43,0
1037,5.809,52.775,6.662000000000001,18000000.0,1990s,"['Adventure', 'Action', 'Comedy']",1528163.0,9,0
1038,39.992,105.652,25.32200000000001,40000000.0,2010s,['Comedy'],123494610.0,2495,0
1039,32.828,139.76999999999998,60.736,65000000.0,2010s,"['Action', 'Comedy', 'Romance']",156974557.0,2648,0
1040,15.469,80.744,10.894999999999998,50000000.0,2000s,"['Comedy', 'Romance']",171269535.0,1615,0
1041,11.577,43.287,19.868000000000013,12820005.0,2010s,"['Drama', 'History', 'Action']",81927980.0,461,1
1042,10.294,180.368,49.10399999999999,15700000.0,2010s,['Drama'],23570541.0,1116,0
1043,14.071,69.03399999999999,13.22,13200000.0,1980s,"['Comedy', 'Family', 'Music', 'Romance']",15171476.0,509,0
1044,3.108,20.288,5.4079999999999995,500000.0,2000s,['Drama'],500000.0,12,0
1045,13.74,106.236,35.868,27000000.0,1980s,"['History', 'Drama']",21500000.0,570,1
1046,20.675,106.92199999999997,40.066,11000000.0,1990s,"['Romance', 'Drama']",10032765.0,2747,1
1047,2.436,18.096,28.12,7500000.0,2010s,"['Drama', 'Thriller']",2000000.0,12,0
1048,23.555,64.817,86.33199999999997,50000000.0,2010s,"['Action', 'Science Fiction']",41037742.0,3675,0
1049,8.732000000000001,57.32600000000001,22.341000000000005,4000000.0,2010s,"['Crime', 'Comedy', 'Action']",9800000.0,309,0
1050,4.145,18.442,14.579999999999998,310000.0,1990s,"['Crime', 'Drama']",2300000.0,38,0
1051,8.977,34.103,5.4700000000000015,9000000.0,1990s,"['Drama', 'Comedy']",34573780.0,86,0
1052,12.123,103.84700000000001,57.258,10000000.0,1980s,"['Comedy', 'Romance']",54999651.0,768,0
1053,9.769,80.81099999999998,12.121,38000000.0,1990s,"['Comedy', 'Romance']",299288605.0,1874,0
1054,11.55,43.27100000000001,4.505,6500000.0,2000s,"['Romance', 'Drama']",1548955.0,107,0
1055,11.118,58.131,18.941000000000006,15000000.0,2000s,"['Drama', 'Thriller', 'Mystery', 'Romance']",1143856.0,152,0
1056,70.36,188.65000000000003,210.771,250000000.0,2010s,"['Science Fiction', 'Adventure']",392952373.0,6189,0
1057,9.073,67.703,29.50800000000001,15000000.0,1980s,"['Comedy', 'Drama', 'Romance']",12308521.0,48,0
1058,22.315,32.626000000000005,12.769,4000000.0,2010s,"['Fantasy', 'Action', 'Science Fiction']",2363584.0,270,0
1059,7.797999999999999,57.92399999999999,29.39400000000001,31000000.0,1990s,"['Comedy', 'Horror']",53208180.0,940,0
1060,11.412,46.04,8.133999999999999,65000000.0,1990s,"['Comedy', 'Drama', 'Family', 'Science Fiction']",36850101.0,206,0
1061,10.374,38.768,20.192,6000000.0,Movies before 1960s,"['Drama', 'War', 'Romance']",12500000.0,152,0
1062,23.842,113.20499999999998,62.376999999999995,140000000.0,2000s,"['Adventure', 'Action', 'Thriller']",431971116.0,2500,0
1063,12.117,99.261,24.065,16000000.0,2010s,['Drama'],12434778.0,467,0
1064,13.057,40.576,44.474,40000000.0,2000s,"['Drama', 'Romance']",31670620.0,427,0
1065,13.504,82.65300000000002,17.959000000000003,6000000.0,1990s,"['Romance', 'Comedy']",2122561.0,845,0
1066,14.884,72.54299999999998,47.87400000000001,1752000.0,Movies before 1960s,['Drama'],5000000.0,1646,1
1067,5.659,151.06599999999997,58.36699999999999,78000000.0,2000s,"['Crime', 'Thriller', 'Mystery', 'Horror']",209196298.0,2933,0
1068,1.937,9.745,25.576000000000004,1600000.0,2000s,"['Action', 'Romance', 'Drama']",13000000.0,13,0
1069,7.276,16.480999999999998,19.130000000000006,3000000.0,2000s,"['Romance', 'Drama', 'Comedy']",11000000.0,100,0
1070,2.739,5.693,0.98,200.0,2000s,['Drama'],1000000.0,4,0
1071,7.745,99.36399999999999,11.329,1000000.0,2000s,['Comedy'],464991.0,4,0
1072,13.162,55.337,6.789999999999999,14000000.0,2000s,"['Comedy', 'Romance']",13127022.0,174,0
1073,18.62,36.578,37.13800000000001,5000000.0,1990s,"['Thriller', 'Drama', 'Romance']",1862805.0,401,0
1074,9.769,42.392,9.134,1065000.0,1980s,"['Thriller', 'Horror']",2491460.0,202,0
1075,0.6,3.012,2.659,291367.0,Movies before 1960s,[],901937.0,0,0
1076,2.372,11.662,3.2,1800000.0,2010s,"['Action', 'Comedy', 'Crime']",532269.0,12,0
1077,14.408,50.073,13.35,2600000.0,1970s,"['Western', 'Comedy']",119500000.0,1251,1
1078,1.334,11.594,10.686,2800000.0,2010s,['Crime'],1782801.0,6,0
1079,12.409,108.031,16.85,24000000.0,1990s,"['Family', 'Science Fiction', 'Fantasy', 'Comedy']",16290976.0,217,0
1080,29.816,72.575,145.17299999999997,13000000.0,2000s,"['Science Fiction', 'Thriller']",96060858.0,5371,1
1081,17.21,134.69,147.52,50000000.0,2010s,['Drama'],110206216.0,3459,1
1082,1.89,4.512,2.4,500000.0,2010s,"['Comedy', 'Drama']",2000000.0,3,0
1083,56.919,176.447,97.395,30000000.0,2000s,"['Comedy', 'Romance']",287553595.0,3675,0
1084,22.083,36.297,33.238,11500000.0,1980s,['Horror'],57469467.0,1423,0
1085,11.007,47.837,19.847,3716946.0,1970s,"['Comedy', 'Western', 'Action']",5000000.0,115,0
1086,14.249,64.08500000000001,22.385000000000005,80000000.0,1990s,"['Comedy', 'Crime']",73521587.0,517,0
1087,12.699000000000002,82.74099999999999,44.382,10000000.0,1990s,"['Action', 'Thriller']",14356479.0,145,0
1088,28.654,136.77700000000002,42.42,130000000.0,2010s,"['Science Fiction', 'Adventure', 'Action', 'Thriller']",371876278.0,4519,0
1089,26.737,118.865,110.955,6000000.0,2000s,"['Fantasy', 'Drama', 'Mystery']",6979093.0,9271,1
1090,20.063,104.212,73.04099999999997,15000000.0,2000s,"['Adventure', 'Drama']",56255142.0,7545,1
1091,7.877999999999999,39.303000000000004,2.397,8000000.0,1980s,"['Action', 'Drama']",16093651.0,54,0
1092,28.958,17.516000000000002,27.896000000000004,8500000.0,2000s,"['Adventure', 'Action', 'Thriller']",8936663.0,423,0
1093,14.138,67.36000000000001,40.851,2239000.0,Movies before 1960s,"['Comedy', 'Drama', 'Romance']",10000000.0,845,1
1094,3.583,9.879,2.78,560000.0,2000s,"['Romance', 'Drama', 'Comedy']",1500000.0,28,0
1095,4.112,11.978,4.634,373000.0,Movies before 1960s,"['Drama', 'Romance']",658000.0,32,1
1096,8.326,45.463,9.802,6000000.0,2010s,['Drama'],1066471.0,318,0
1097,1.445,20.18,7.47,4200000.0,2010s,"['Drama', 'Action']",4300000.0,4,0
1098,29.14,193.26600000000005,197.372,90000000.0,1990s,"['Drama', 'Science Fiction', 'Mystery']",171120329.0,3088,1
1099,10.602,11.525999999999998,4.601,1200000.0,2010s,['Thriller'],1813729.0,330,0
1100,15.486,209.978,72.32899999999995,70000000.0,2000s,"['Comedy', 'Family', 'Romance', 'Fantasy']",176104344.0,1227,0
1101,3.875,19.180000000000003,22.893000000000004,427000.0,Movies before 1960s,['Drama'],732000.0,9,0
1102,7.984,151.88199999999995,2.104,10000000.0,1990s,['Drama'],5241315.0,42,0
1103,46.81,17.743000000000006,29.250000000000004,812000.0,Movies before 1960s,"['Animation', 'Family']",1600000.0,3733,0
1104,24.725,149.362,234.548,40000000.0,2010s,"['Thriller', 'Drama']",165478348.0,5454,1
1105,12.46,87.29299999999998,124.70499999999996,50000000.0,1990s,"['Action', 'Adventure', 'Crime', 'Thriller']",30303072.0,1037,0
1106,26.207,32.591,53.16,21000000.0,2010s,"['Drama', 'Thriller']",30718107.0,1011,0
1107,5.53,40.97800000000001,16.713,1705235.0,2010s,"['Adventure', 'Comedy', 'Science Fiction']",3501037.0,118,0
1108,10.785,30.431000000000004,58.407,12806000.0,2000s,['Drama'],38535221.0,616,1
1109,11.583,91.47399999999999,15.661,31000000.0,1990s,['Comedy'],185260553.0,763,0
1110,12.793,83.74099999999999,24.484,45000000.0,2000s,"['Comedy', 'Family']",56070433.0,450,0
1111,17.302,138.68,22.086,45000000.0,1990s,"['Drama', 'Action', 'Thriller', 'Crime']",178051587.0,1075,0
1112,5.997999999999998,31.253,27.248,10000000.0,2010s,"['Action', 'Comedy', 'Drama', 'Romance']",34500000.0,78,0
1113,17.467,88.49599999999997,64.283,35000000.0,1980s,"['Action', 'Adventure', 'Fantasy']",57269863.0,1207,0
1114,19.167,103.844,29.997,85000000.0,2000s,"['Animation', 'Comedy', 'Family']",149044513.0,1748,0
1115,18.1,45.79899999999999,87.70399999999997,29000000.0,1990s,"['Horror', 'Thriller']",50041732.0,721,0
1116,40.911,140.94799999999995,261.91099999999994,135000000.0,2010s,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",245724603.0,4659,0
1117,3.759,1.2,1.656,100000.0,2000s,"['Horror', 'Mystery', 'Romance']",750000.0,8,0
1118,1.288,17.442999999999998,20.657000000000004,8500000.0,1990s,"['Adventure', 'Family']",15024232.0,37,0
1119,21.234,220.58400000000003,51.586999999999996,90000000.0,1990s,"['Action', 'Drama', 'Thriller']",250649836.0,2707,0
1120,2.279,12.96,1.218,50000.0,2010s,"['Music', 'Romance']",1149000.0,19,0
1121,14.923,100.96499999999996,128.26399999999998,8000000.0,2010s,"['Thriller', 'Drama']",592565.0,121,0
1122,16.309,107.786,96.37099999999998,65000000.0,2000s,"['Action', 'Adventure', 'Thriller']",128884132.0,939,0
1123,13.39,49.455,7.7159999999999975,25000000.0,1990s,['Comedy'],36400360.0,403,0
1124,9.021,15.905999999999999,46.33299999999999,18000000.0,2010s,"['Romance', 'Comedy', 'Action']",62000000.0,203,0
1125,13.515999999999998,77.025,33.636,54000000.0,2000s,"['Comedy', 'Romance']",130431368.0,1013,0
1126,14.753,113.09299999999999,40.62300000000001,60000000.0,1990s,"['Drama', 'Romance']",186883563.0,826,0
1127,14.686,66.60399999999998,14.927,15000000.0,1990s,"['Music', 'Drama']",39100956.0,177,0
1128,6.864,61.540000000000006,21.184,1884000.0,1980s,"['Romance', 'Action', 'Comedy']",1883811.0,39,0
1129,12.639,38.333,49.14,10000000.0,2000s,"['Horror', 'Thriller']",1415804.0,201,0
1130,12.927,51.255,26.261999999999997,35000000.0,2010s,"['Family', 'Comedy', 'Fantasy']",36236710.0,439,0
1131,10.211,48.555,53.49,9804690.0,2010s,"['Drama', 'Thriller']",2341534.0,1349,0
1132,26.086,44.75,71.15299999999995,13200000.0,2010s,"['Crime', 'Thriller']",53830415.0,453,0
